268.0,-20.93,55.54,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,22.072,18.082,79.000,98313.000,0.000,1413.941,364.460,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.248,8.000,99,9999,99999,9,999999999,0.252,0.090,0,0,0.200,0.252,1
1,1,2023,2,0,,21.446,17.708,80.000,98313.000,0.000,1413.941,360.163,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.916,8.000,99,9999,99999,9,999999999,0.258,0.090,0,0,0.200,0.258,1
1,1,2023,3,0,,20.994,17.484,80.200,98313.000,0.000,1413.941,356.747,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.772,8.000,99,9999,99999,9,999999999,0.182,0.090,0,0,0.200,0.182,1
1,1,2023,4,0,,20.574,17.272,81.000,98313.000,0.000,1413.982,353.979,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.276,8.000,99,9999,99999,9,999999999,0.086,0.090,0,0,0.200,0.086,1
1,1,2023,5,0,,20.184,17.074,81.000,98313.000,0.000,1413.982,350.959,5.244,0.000,0.000,629.280,0.000,0.000,-0.000,999,6.012,8.000,99,9999,99999,9,999999999,0.076,0.090,0,0,0.200,0.076,1
1,1,2023,6,0,,19.810,16.880,83.000,98313.000,91.080,1413.982,349.297,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,4.970,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2023,7,0,,19.500,16.720,80.000,98313.000,404.219,1413.982,345.098,26.220,0.000,26.220,3146.400,0.000,2884.200,29.290,999,5.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,8,0,,22.550,18.250,74.000,98313.000,706.489,1413.982,364.846,108.210,0.000,108.210,12985.200,0.000,11903.100,68.998,999,4.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,9,0,,23.590,18.740,76.000,98313.000,974.538,1413.982,374.586,136.140,0.000,136.140,16336.800,0.000,14975.400,62.896,999,4.350,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2023,10,0,,24.900,19.340,69.000,98313.000,1189.836,1413.982,380.026,205.770,2.452,203.707,24692.400,232.931,22407.773,77.066,999,3.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,11,0,,26.710,20.130,66.000,98313.000,1337.643,1413.982,392.519,317.890,2.604,315.426,38146.800,247.415,34696.896,106.137,999,4.920,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,12,0,,28.280,20.790,67.000,98313.000,1407.859,1413.982,406.675,367.280,20.084,347.283,44073.600,1908.026,38201.079,111.024,999,5.120,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2023,13,0,,28.800,21.010,66.000,98313.000,1395.688,1413.982,410.278,272.730,2.231,270.528,32727.600,211.942,29758.071,87.241,999,5.720,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
