268.0,-20.93,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,21.924,18.014,76.800,98313.000,0.000,1413.941,361.824,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.044,8.000,99,9999,99999,9,999999999,5.216,0.090,0,0,0.200,5.216,1
1,1,2023,2,0,,21.288,17.628,78.200,98313.000,0.000,1413.941,357.756,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.110,8.000,99,9999,99999,9,999999999,5.454,0.090,0,0,0.200,5.454,1
1,1,2023,3,0,,20.872,17.420,79.400,98313.000,0.000,1413.941,355.286,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.110,8.000,99,9999,99999,9,999999999,5.844,0.090,0,0,0.200,5.844,1
1,1,2023,4,0,,20.486,17.226,80.000,98313.000,0.000,1413.982,352.669,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.110,8.000,99,9999,99999,9,999999999,5.886,0.090,0,0,0.200,5.886,1
1,1,2023,5,0,,20.128,17.044,80.600,98313.000,0.000,1413.982,350.279,15.976,0.000,0.000,1917.120,0.000,0.000,-0.000,999,2.110,8.000,99,9999,99999,9,999999999,5.938,0.090,0,0,0.200,5.938,1
1,1,2023,6,0,,19.780,16.870,79.000,98313.000,91.080,1413.982,346.612,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.110,8.000,99,9999,99999,9,999999999,0.270,0.090,0,0,0.200,0.270,1
1,1,2023,7,0,,19.500,16.720,79.000,98313.000,404.219,1413.982,344.478,79.880,0.000,79.880,9585.600,0.000,8786.800,89.232,999,2.110,8.000,99,9999,99999,9,999999999,0.610,0.090,0,0,0.200,0.610,1
1,1,2023,8,0,,22.220,18.090,75.000,98313.000,706.489,1413.982,362.932,250.340,78.617,211.094,30040.800,7468.613,23220.337,134.600,999,2.110,7.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2023,9,0,,23.180,18.550,73.000,98313.000,974.538,1413.982,369.148,339.410,42.161,310.362,40729.200,4005.262,34139.783,143.385,999,2.110,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2023,10,0,,24.370,19.100,71.000,98313.000,1189.836,1413.982,377.257,511.590,113.586,416.022,61390.800,10790.637,45762.379,157.389,999,2.390,7.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2023,11,0,,25.720,19.700,66.000,98313.000,1337.643,1413.982,384.315,704.150,220.428,495.630,84498.000,20940.641,54519.299,166.773,999,3.240,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,12,0,,27.080,20.290,64.000,98313.000,1407.859,1413.982,393.883,873.260,430.811,444.315,104791.200,40927.069,48874.680,142.045,999,3.330,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,13,0,,28.280,20.790,63.000,98313.000,1395.688,1413.982,403.115,967.210,566.810,407.737,116065.200,53846.981,44851.111,131.489,999,4.090,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,14,0,,29.240,21.190,61.000,98313.000,1301.953,1413.982,409.459,999.590,856.844,210.675,119950.800,81400.177,23174.234,72.834,999,4.850,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
