112.0,-20.959999999999997,55.33,0,0,4,619999
 {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,24.224,20.310,78.400,100155.920,0.000,1413.982,382.450,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.304,8.000,99,9999,99999,9,999999999,0.014,0.090,0,0,0.200,0.014,1
1,1,2021,2,0,,23.770,19.830,79.000,100155.920,0.000,1413.982,379.136,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,8.000,99,9999,99999,9,999999999,0.014,0.090,0,0,0.200,0.014,1
1,1,2021,3,0,,23.432,19.708,80.000,100155.920,0.000,1413.982,377.053,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,8.000,99,9999,99999,9,999999999,0.014,0.090,0,0,0.200,0.014,1
1,1,2021,4,0,,23.116,19.592,80.000,100155.920,0.000,1413.982,374.483,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,22.824,19.486,81.000,100155.920,0.000,1413.982,372.780,5.074,0.000,0.000,608.880,0.000,0.000,-0.000,999,1.392,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,22.540,19.380,82.000,100155.920,85.517,1413.982,371.138,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,22.310,19.300,83.000,100155.920,398.532,1413.982,369.927,25.370,0.000,25.370,3044.400,0.000,2790.700,28.748,999,1.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,24.400,20.060,76.000,100155.920,701.260,1413.982,382.201,99.460,0.000,99.460,11935.200,0.000,10940.600,63.893,999,1.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,25.660,20.500,73.000,100155.920,970.130,1413.982,390.424,175.560,0.917,174.931,21067.200,87.086,19242.440,81.185,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,26.850,20.910,69.000,100155.920,1186.548,1413.982,397.250,241.770,3.135,239.139,29012.400,297.848,26305.332,90.722,999,1.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,11,0,,27.370,21.090,68.000,100155.920,1335.694,1413.982,400.825,214.680,1.476,213.285,25761.600,140.263,23461.388,71.873,999,1.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,12,0,,28.140,21.350,66.000,100155.920,1407.378,1413.982,405.679,289.430,2.309,287.132,34731.600,219.315,31584.543,91.826,999,1.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,13,0,,28.890,21.590,64.000,100155.920,1396.703,1413.982,410.340,331.060,2.663,328.429,39727.200,253.007,36127.227,105.836,999,1.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,14,0,,29.030,21.640,64.000,100155.920,1304.389,1413.982,411.551,230.220,8.668,222.224,27626.400,823.450,24444.677,76.683,999,1.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,15,0,,29.410,21.760,63.000,100155.920,1136.733,1413.982,413.919,303.380,17.745,289.116,36405.600,1685.822,31802.791,114.493,999,1.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,16,0,,29.810,21.890,62.000,100155.920,905.180,1413.982,416.455,330.870,51.228,298.089,39704.400,4866.700,32789.822,148.282,999,1.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,17,0,,29.910,21.920,62.000,100155.920,625.595,1413.982,417.328,257.450,133.743,198.348,30894.000,12705.615,21818.305,142.873,999,1.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,18,0,,29.430,21.770,63.000,100155.920,317.457,1413.982,414.093,126.840,123.128,99.344,15220.800,11697.115,10927.874,141.607,999,1.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
