112.0,-20.959999999999997,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,24.490,20.154,73.800,100155.920,0.000,1413.982,381.339,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,2,0,,23.750,19.824,75.000,100155.920,0.000,1413.982,376.170,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,3,0,,23.416,19.702,75.800,100155.920,0.000,1413.982,374.030,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,4,0,,23.106,19.588,76.600,100155.920,0.000,1413.982,372.086,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,22.818,19.484,78.200,100155.920,0.000,1413.982,370.863,15.040,0.000,0.000,1804.800,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.014,0.090,0,0,0.200,0.014,1
1,1,2021,6,0,,22.540,19.380,78.000,100155.920,85.517,1413.982,368.496,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,22.310,19.300,83.000,100155.920,398.532,1413.982,369.927,75.200,0.000,75.200,9024.000,0.000,8272.000,85.212,999,0.510,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2021,8,0,,24.470,20.080,73.000,100155.920,701.260,1413.982,380.582,304.890,174.233,218.557,36586.800,16552.152,24041.277,140.401,999,0.590,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,25.640,20.500,71.000,100155.920,970.130,1413.982,388.711,499.100,200.391,361.657,59892.000,19037.165,39782.310,167.844,999,0.950,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,26.730,20.870,68.000,100155.920,1186.548,1413.982,395.412,675.840,325.391,402.820,81100.800,30912.177,44310.254,152.818,999,1.450,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,11,0,,27.790,21.230,66.000,100155.920,1335.694,1413.982,402.687,854.200,518.576,364.353,102504.000,49264.757,40078.829,122.779,999,2.250,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,12,0,,28.660,21.520,64.000,100155.920,1407.378,1413.982,408.357,942.630,560.423,384.826,113115.600,53240.172,42330.851,123.069,999,2.520,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,13,0,,29.350,21.740,63.000,100155.920,1396.703,1413.982,413.398,984.970,605.389,386.983,118196.400,57511.997,42568.112,124.705,999,2.740,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,14,0,,29.720,21.860,62.000,100155.920,1304.389,1413.982,415.670,874.000,585.957,333.486,104880.000,55665.936,36683.446,115.076,999,2.570,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
