822.0,-21.26,55.54,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.186,13.620,79.200,91988.800,0.000,1413.941,324.254,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.172,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,2,0,,16.636,13.174,79.800,91988.800,0.000,1413.941,320.636,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.274,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,16.134,13.348,83.200,91988.800,0.000,1413.941,318.943,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.110,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,15.666,13.508,86.600,91988.800,0.000,1413.982,317.416,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.814,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,15.234,13.656,89.800,91988.800,0.000,1413.982,315.975,4.414,0.000,0.000,529.680,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,14.810,13.800,93.000,91988.800,93.446,1413.982,314.533,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.390,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,14.480,13.910,96.000,91988.800,406.019,1413.982,313.613,22.070,0.000,22.070,2648.400,0.000,2427.700,24.544,999,1.390,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,17.690,12.810,73.000,91988.800,707.709,1413.982,324.123,80.320,0.000,80.320,9638.400,0.000,8835.200,51.126,999,1.390,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,19.530,12.140,62.000,91988.800,975.284,1413.982,329.830,139.220,0.000,139.220,16706.400,0.000,15314.200,64.269,999,1.390,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,21.030,11.570,54.000,91988.800,1190.248,1413.982,334.224,176.320,2.663,174.078,21158.400,253.019,19148.617,65.835,999,1.390,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,22.120,11.150,49.000,91988.800,1337.883,1413.982,337.556,191.400,3.704,187.895,22968.000,351.888,20668.493,63.213,999,1.390,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,23.210,10.720,45.000,91988.800,1408.103,1413.982,341.461,226.010,4.440,221.589,27121.200,421.792,24374.741,70.828,999,1.390,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,24.340,10.250,41.000,91988.800,1396.110,1413.982,345.274,265.340,5.201,260.205,31840.800,494.110,28622.509,83.887,999,1.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,25.160,9.910,38.000,91988.800,1302.715,1413.982,347.618,262.740,4.917,258.210,31528.800,467.134,28403.097,89.216,999,1.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,25.330,9.840,37.000,91988.800,1134.287,1413.982,347.561,194.190,1.837,192.716,23302.800,174.544,21198.800,76.482,999,1.390,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,25.160,9.910,38.000,91988.800,902.326,1413.982,347.618,157.010,0.177,156.897,18841.200,16.789,17258.700,78.295,999,1.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,24.680,10.110,39.000,91988.800,622.725,1413.982,345.333,122.690,0.000,122.690,14722.800,0.000,13495.900,88.784,999,1.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,23.760,10.490,43.000,91988.800,314.970,1413.982,343.310,62.700,0.000,62.700,7524.000,0.000,6897.000,90.087,999,2.030,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,22.530,10.990,48.000,91988.800,9.167,1413.982,339.578,8.850,0.000,0.000,1062.000,0.000,0.000,-0.000,999,2.030,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,21.840,11.260,51.000,91988.800,0.000,1413.982,337.425,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
