822.0,-21.26,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.140,13.624,78.200,91988.800,0.000,1413.941,323.334,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.168,7.400,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,16.602,13.186,79.800,91988.800,0.000,1413.941,320.392,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.390,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,16.108,13.358,83.400,91988.800,0.000,1413.941,318.866,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.496,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,15.648,13.516,86.800,91988.800,0.000,1413.982,317.392,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.524,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,15.224,13.660,90.000,91988.800,0.000,1413.982,316.004,11.656,0.000,0.000,1398.720,0.000,0.000,-0.000,999,1.554,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,14.810,13.800,93.000,91988.800,93.446,1413.982,314.533,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.450,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,14.480,13.910,96.000,91988.800,406.019,1413.982,313.613,58.280,0.000,58.280,6993.600,0.000,6410.800,64.813,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,17.530,12.860,74.000,91988.800,707.709,1413.982,323.598,212.090,18.282,202.948,25450.800,1736.783,22324.253,129.182,999,1.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,19.280,12.230,63.000,91988.800,975.284,1413.982,328.765,367.610,74.585,316.182,44113.200,7085.614,34780.005,145.962,999,2.350,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,20.920,11.610,55.000,91988.800,1190.248,1413.982,334.295,502.260,116.282,404.389,60271.200,11046.753,44482.835,152.936,999,2.970,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
