1270.0,-21.2,55.51,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.064,11.630,79.400,87119.190,0.000,1413.941,306.885,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.842,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,14.478,11.260,80.600,87119.190,0.000,1413.941,303.495,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.898,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,14.000,11.372,83.800,87119.190,0.000,1413.941,301.898,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.908,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,13.554,11.474,87.000,87119.190,0.000,1413.982,300.457,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.906,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,13.142,11.568,89.800,87119.190,0.000,1413.982,299.001,4.674,0.000,0.000,560.880,0.000,0.000,-0.000,999,0.892,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,12.740,11.660,93.000,87119.190,92.274,1413.982,297.755,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,12.420,11.730,95.000,87119.190,404.940,1413.982,296.483,23.370,0.000,23.370,2804.400,0.000,2570.700,26.059,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,15.660,10.990,73.000,87119.190,706.800,1413.982,307.324,81.440,0.000,81.440,9772.800,0.000,8958.400,51.906,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,17.460,10.560,63.000,87119.190,974.572,1413.982,313.306,139.370,0.198,139.234,16724.400,18.803,15315.699,64.323,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,19.130,10.150,55.000,87119.190,1189.744,1413.982,318.894,189.350,1.295,188.260,22722.000,123.050,20708.631,71.228,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
