1270.0,-21.2,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.008,11.676,80.200,87119.190,0.000,1413.941,306.936,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.396,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,2,0,,14.520,11.252,81.400,87119.190,0.000,1413.941,304.213,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.012,0.090,0,0,0.200,0.012,1
1,1,2022,3,0,,14.032,11.364,84.600,87119.190,0.000,1413.941,302.528,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.012,0.090,0,0,0.200,0.012,1
1,1,2022,4,0,,13.578,11.468,87.800,87119.190,0.000,1413.982,301.015,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.012,0.090,0,0,0.200,0.012,1
1,1,2022,5,0,,13.158,11.564,90.800,87119.190,0.000,1413.982,299.583,12.892,0.000,0.000,1547.040,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.012,0.090,0,0,0.200,0.012,1
1,1,2022,6,0,,12.750,11.660,93.000,87119.190,92.274,1413.982,297.823,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,12.420,11.730,95.000,87119.190,404.940,1413.982,296.483,64.460,0.000,64.460,7735.200,0.000,7090.600,71.878,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,15.660,10.990,73.000,87119.190,706.800,1413.982,307.324,224.600,24.129,212.549,26952.000,2292.247,23380.433,135.469,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,17.460,10.560,63.000,87119.190,974.572,1413.982,313.306,384.380,56.408,345.514,46125.600,5358.759,38006.542,159.620,999,0.430,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,19.130,10.150,55.000,87119.190,1189.744,1413.982,318.894,522.230,86.316,449.611,62667.600,8200.056,49457.207,170.110,999,0.430,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,20.600,9.780,49.000,87119.190,1337.586,1413.982,323.997,626.540,6.487,620.403,75184.800,616.310,68244.358,208.767,999,1.310,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,21.810,9.470,45.000,87119.190,1407.996,1413.982,328.665,689.420,7.419,682.033,82730.400,704.784,75023.590,218.021,999,1.870,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,22.730,9.230,42.000,87119.190,1396.164,1413.982,332.022,706.310,8.550,697.868,84757.200,812.233,76765.477,224.975,999,1.520,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,23.340,9.070,40.000,87119.190,1302.889,1413.982,334.104,676.010,10.080,666.722,81121.200,957.620,73339.448,230.332,999,2.450,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,23.630,9.000,39.000,87119.190,1134.533,1413.982,334.992,600.670,191.109,447.355,72080.400,18155.376,49209.062,177.501,999,2.620,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,23.570,9.010,39.000,87119.190,902.591,1413.982,334.558,485.800,282.999,305.230,58296.000,26884.910,33575.255,152.270,999,1.740,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,23.030,9.160,41.000,87119.190,622.954,1413.982,333.041,340.250,340.392,190.466,40830.000,32337.221,20951.294,137.779,999,1.350,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,22.050,9.410,44.000,87119.190,315.110,1413.982,329.330,177.190,560.070,53.056,21262.800,53206.617,5836.105,76.196,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,20.790,9.730,49.000,87119.190,9.171,1413.982,325.350,27.310,0.000,0.000,3277.200,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,20.030,9.930,52.000,87119.190,0.000,1413.982,322.692,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,19.280,10.110,55.000,87119.190,0.000,1413.982,319.953,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,22,0,,18.520,10.300,58.000,87119.190,0.000,1413.982,317.012,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,23,0,,17.770,10.480,62.000,87119.190,0.000,1413.982,314.757,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,24,0,,17.010,14.840,87.000,87119.190,0.000,1413.982,324.811,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,1,0,,16.640,14.760,88.000,87119.190,0.000,1413.982,322.660,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,2,0,,16.260,14.670,90.000,87119.190,0.000,1413.982,320.952,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,3,0,,15.880,14.580,96.000,87119.190,0.000,1413.982,321.172,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,2,2022,4,0,,15.500,14.490,93.000,87119.190,0.000,1414.008,316.997,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,5,0,,15.170,14.420,95.000,87119.190,0.000,1414.008,315.605,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,6,0,,14.920,14.360,96.000,87119.190,89.144,1414.008,314.298,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
