983.0,-21.32,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.496,13.160,72.600,90214.060,0.000,1413.941,321.575,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.288,8.000,99,9999,99999,9,999999999,0.048,0.090,0,0,0.200,0.048,1
1,1,2022,2,0,,16.944,12.676,72.200,90214.060,0.000,1413.941,317.386,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.246,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,16.434,12.810,75.000,90214.060,0.000,1413.941,315.493,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.228,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,15.958,12.934,77.800,90214.060,0.000,1413.982,313.779,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.228,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,15.520,13.046,81.400,90214.060,0.000,1413.982,312.716,12.752,0.000,0.000,1530.240,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,6,0,,15.090,13.160,83.000,90214.060,96.446,1413.982,310.561,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,14.750,13.240,90.000,90214.060,408.966,1413.982,311.770,63.760,0.000,63.760,7651.200,0.000,7013.600,70.393,999,0.200,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,8,0,,17.520,12.530,69.000,90214.060,710.344,1413.982,319.418,224.160,23.631,212.299,26899.200,2244.985,23352.839,134.632,999,0.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,19.060,12.120,62.000,90214.060,977.458,1413.982,325.516,385.070,61.786,342.372,46208.400,5869.659,37660.956,157.701,999,0.560,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,20.500,11.720,55.000,90214.060,1191.848,1413.982,330.309,524.030,134.695,410.509,62883.600,12795.999,45156.006,155.041,999,1.310,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,21.770,11.370,50.000,90214.060,1338.837,1413.982,335.025,629.080,78.159,555.077,75489.600,7425.090,61058.508,186.610,999,1.930,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,22.820,11.070,46.000,90214.060,1408.382,1413.982,338.708,692.220,89.681,602.895,83066.400,8519.664,66318.415,192.671,999,1.700,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,23.620,10.840,44.000,90214.060,1395.731,1413.982,342.445,708.830,8.966,699.980,85059.600,851.727,76997.826,225.726,999,2.280,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,24.140,10.680,42.000,90214.060,1301.742,1413.982,344.016,677.710,10.540,668.007,81325.200,1001.333,73480.753,230.979,999,2.260,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,24.380,10.610,41.000,90214.060,1132.822,1413.982,344.611,601.100,198.582,442.030,72132.000,18865.330,48623.330,175.653,999,3.120,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,24.330,10.630,42.000,90214.060,900.507,1413.982,345.427,484.640,271.016,312.115,58156.800,25746.500,34332.703,156.066,999,3.610,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,23.850,10.770,43.000,90214.060,620.713,1413.982,343.022,337.420,342.555,187.228,40490.400,32542.695,20595.121,135.927,999,2.660,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,23.000,11.020,46.000,90214.060,312.945,1413.982,340.033,173.210,518.002,59.197,20785.200,49210.165,6511.673,85.610,999,2.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,21.910,11.330,50.000,90214.060,7.572,1413.982,336.049,24.820,0.000,0.000,2978.400,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,21.130,11.550,53.000,90214.060,0.000,1413.982,333.135,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,20.350,11.760,56.000,90214.060,0.000,1413.982,330.071,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,22,0,,19.560,11.980,59.000,90214.060,0.000,1413.982,326.808,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,23,0,,18.780,12.190,67.000,90214.060,0.000,1413.982,327.110,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.130,0.090,0,0,0.200,0.130,1
1,1,2022,24,0,,18.000,14.930,80.000,90214.060,0.000,1413.982,329.745,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.350,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
