983.0,-21.32,55.66,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2019,1,0,,20.208,17.646,85.400,90214.060,0.000,1413.941,349.489,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.266,8.000,99,9999,99999,9,999999999,1.546,0.090,0,0,0.200,1.546,1
1,1,2019,2,0,,20.426,18.200,84.200,90214.060,0.000,1413.941,350.458,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.936,8.000,99,9999,99999,9,999999999,0.066,0.090,0,0,0.200,0.066,1
1,1,2019,3,0,,20.096,18.170,85.400,90214.060,0.000,1413.941,348.629,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.664,8.000,99,9999,99999,9,999999999,0.024,0.090,0,0,0.200,0.024,1
1,1,2019,4,0,,19.790,18.142,85.800,90214.060,0.000,1413.982,346.520,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.756,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2019,5,0,,19.506,18.116,86.800,90214.060,0.000,1413.982,344.927,2.934,0.000,0.000,352.080,0.000,0.000,-0.000,999,5.270,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2019,6,0,,19.230,18.090,87.000,90214.060,97.130,1413.982,342.944,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,5.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,7,0,,19.010,18.070,88.000,90214.060,409.623,1413.982,341.838,14.670,0.000,14.670,1760.400,0.000,1613.700,16.170,999,7.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,8,0,,20.290,18.190,83.000,90214.060,710.918,1413.982,348.697,51.390,0.000,51.390,6166.800,0.000,5652.900,32.563,999,5.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,9,0,,21.010,18.260,85.000,90214.060,977.919,1413.982,355.455,88.200,0.000,88.200,10584.000,0.000,9702.000,40.607,999,9.860,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2019,10,0,,21.680,18.320,82.000,90214.060,1192.176,1413.982,358.853,120.000,0.000,120.000,14400.000,0.000,13200.000,45.309,999,10.060,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2019,11,0,,22.270,18.370,80.000,90214.060,1339.019,1413.982,362.216,144.020,1.636,142.471,17282.400,155.382,15671.828,47.890,999,8.780,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2019,12,0,,22.810,18.420,79.000,90214.060,1408.418,1413.982,365.834,167.300,3.442,163.871,20076.000,327.026,18025.830,52.368,999,7.740,8.000,99,9999,99999,9,999999999,0.410,0.090,0,0,0.200,0.410,1
1,1,2019,13,0,,23.170,18.450,78.000,90214.060,1395.628,1413.982,368.030,162.240,3.083,159.197,19468.800,292.870,17511.691,51.341,999,7.810,8.000,99,9999,99999,9,999999999,0.140,0.090,0,0,0.200,0.140,1
1,1,2019,14,0,,23.410,18.470,77.000,90214.060,1301.519,1413.982,369.265,155.100,2.455,152.841,18612.000,233.191,16812.478,52.857,999,7.150,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2019,15,0,,23.510,18.480,73.000,90214.060,1132.505,1413.982,367.255,137.550,0.781,136.924,16506.000,74.215,15061.685,54.426,999,5.500,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,16,0,,23.480,18.480,77.000,90214.060,900.129,1413.982,369.825,110.880,0.000,110.880,13305.600,0.000,12196.800,55.466,999,3.580,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2019,17,0,,23.250,18.460,77.000,90214.060,620.312,1413.982,367.989,77.180,0.000,77.180,9261.600,0.000,8489.800,56.069,999,6.290,8.000,99,9999,99999,9,999999999,0.740,0.090,0,0,0.200,0.740,1
1,1,2019,18,0,,22.860,18.420,79.000,90214.060,312.561,1413.982,366.231,39.600,0.000,39.600,4752.000,0.000,4356.000,57.340,999,6.420,8.000,99,9999,99999,9,999999999,0.180,0.090,0,0,0.200,0.180,1
1,1,2019,19,0,,22.350,18.380,84.000,90214.060,7.291,1413.982,365.385,5.650,0.000,0.000,678.000,0.000,0.000,-0.000,999,6.140,8.000,99,9999,99999,9,999999999,1.820,0.090,0,0,0.200,1.820,1
1,1,2019,20,0,,21.880,18.330,82.000,90214.060,0.000,1413.982,360.422,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.620,8.000,99,9999,99999,9,999999999,0.540,0.090,0,0,0.200,0.540,1
