2303.0,-21.14,55.51,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.842,10.410,80.400,76682.820,0.000,1413.941,293.640,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.338,8.000,99,9999,99999,9,999999999,0.018,0.090,0,0,0.200,0.018,1
1,1,2022,2,0,,12.770,9.246,80.000,76682.820,0.000,1413.941,286.351,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.018,0.090,0,0,0.200,0.018,1
1,1,2022,3,0,,12.192,9.254,83.000,76682.820,0.000,1413.941,284.078,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.018,0.090,0,0,0.200,0.018,1
1,1,2022,4,0,,11.654,9.260,85.000,76682.820,0.000,1413.982,281.548,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,11.156,9.264,87.800,76682.820,0.000,1413.982,279.631,5.540,0.000,0.000,664.800,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,10.670,9.270,91.000,76682.820,91.710,1413.982,277.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,10.280,9.270,93.000,76682.820,404.484,1413.982,276.291,27.700,0.000,27.700,3324.000,0.000,3047.000,30.923,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,14.090,9.230,72.000,76682.820,706.466,1413.982,290.680,88.940,0.000,88.940,10672.800,0.000,9783.400,56.713,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,16.060,9.210,63.000,76682.820,974.347,1413.982,298.157,148.700,0.905,148.077,17844.000,85.966,16288.431,68.424,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,17.880,9.190,56.000,76682.820,1189.606,1413.982,305.357,199.970,1.866,198.400,23996.400,177.258,21824.044,75.073,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
