51.0,-20.9,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.388,22.008,90.000,100884.110,0.000,1413.941,383.483,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.102,7.800,99,9999,99999,9,999999999,2.984,0.090,0,0,0.200,2.984,1
1,1,2016,2,0,,23.018,22.210,91.800,100884.110,0.000,1413.941,381.500,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,2.956,0.090,0,0,0.200,2.956,1
1,1,2016,3,0,,22.914,22.208,91.400,100884.110,0.000,1413.941,380.404,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,2.908,0.090,0,0,0.200,2.908,1
1,1,2016,4,0,,22.818,22.206,91.200,100884.110,0.000,1413.982,379.493,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,2.820,0.090,0,0,0.200,2.820,1
1,1,2016,5,0,,22.728,22.204,89.600,100884.110,0.000,1413.982,377.796,9.810,0.000,0.000,1177.200,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.130,0.090,0,0,0.200,0.130,1
1,1,2016,6,0,,22.640,22.200,89.000,100884.110,87.907,1413.982,376.713,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,22.570,22.200,89.000,100884.110,400.977,1413.982,376.141,49.050,0.000,49.050,5886.000,0.000,5395.500,55.239,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,23.930,22.220,87.000,100884.110,703.502,1413.982,386.126,187.530,15.464,179.843,22503.600,1469.060,19782.742,115.162,999,1.110,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2016,9,0,,24.730,22.230,81.000,100884.110,972.007,1413.982,388.846,328.970,38.029,302.836,39476.400,3612.760,33312.006,140.273,999,1.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,25.490,22.240,82.000,100884.110,1187.928,1413.982,395.931,451.790,50.428,409.429,54214.800,4790.670,45037.195,155.144,999,2.390,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,1,2016,11,0,,26.150,22.250,76.000,100884.110,1336.480,1413.982,397.221,544.990,48.944,498.730,65398.800,4649.664,54860.350,167.963,999,2.860,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,26.700,22.250,78.000,100884.110,1407.514,1413.982,403.398,601.360,56.304,545.313,72163.200,5348.925,59984.455,174.377,999,3.570,7.000,99,9999,99999,9,999999999,0.140,0.090,0,0,0.200,0.140,1
1,1,2016,13,0,,27.120,22.260,73.000,100884.110,1396.176,1413.982,403.182,616.700,122.582,495.662,74004.000,11645.314,54522.849,159.787,999,4.340,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,27.400,22.260,73.000,100884.110,1303.235,1413.982,405.586,589.900,76.112,519.753,70788.000,7230.684,57172.776,179.511,999,5.010,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,27.530,22.260,76.000,100884.110,1135.028,1413.982,409.052,522.920,112.164,432.898,62750.400,10655.597,47618.831,171.690,999,4.680,7.000,99,9999,99999,9,999999999,0.190,0.090,0,0,0.200,0.190,1
1,1,2016,16,0,,27.510,22.260,76.000,100884.110,903.040,1413.982,408.878,420.750,115.904,346.759,50490.000,11010.913,38143.511,172.902,999,4.400,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,17,0,,27.260,22.260,73.000,100884.110,623.167,1413.982,404.383,291.510,203.846,201.780,34981.200,19365.410,22195.804,145.913,999,3.910,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,18,0,,26.820,22.250,78.000,100884.110,314.913,1413.982,404.429,147.740,370.366,65.703,17728.800,35184.806,7227.366,94.419,999,3.540,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2016,19,0,,26.250,22.250,79.000,100884.110,8.530,1413.982,400.277,20.030,0.000,0.000,2403.600,0.000,0.000,-0.000,999,2.970,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,20,0,,25.950,22.240,80.000,100884.110,0.000,1413.982,398.437,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.940,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2016,21,0,,25.640,22.240,81.000,100884.110,0.000,1413.982,396.508,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
