400.0,-21.049999999999997,55.27,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,21.920,18.180,80.000,96775.140,0.000,1413.982,363.089,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.982,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2021,2,0,,21.622,18.222,81.600,96775.140,0.000,1413.982,361.759,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.880,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2021,3,0,,21.218,18.046,82.800,96775.140,0.000,1413.982,359.328,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.880,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2021,4,0,,20.840,17.882,83.000,96775.140,0.000,1413.982,356.489,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,20.492,17.730,83.800,96775.140,0.000,1413.982,354.263,12.542,0.000,0.000,1505.040,0.000,0.000,-0.000,999,1.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,20.150,17.580,85.000,96775.140,85.147,1413.982,352.325,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,19.880,17.460,85.000,96775.140,397.969,1413.982,350.238,62.710,0.000,62.710,7525.200,0.000,6898.100,71.160,999,1.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,22.610,18.640,78.000,96775.140,700.609,1413.982,367.251,244.660,73.106,208.470,29359.200,6945.037,22931.667,134.045,999,1.880,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,24.250,19.320,73.000,96775.140,969.492,1413.982,376.930,431.230,110.408,355.555,51747.600,10488.717,39110.995,165.120,999,1.880,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,25.800,19.940,70.000,96775.140,1186.021,1413.982,387.349,593.520,204.381,422.111,71222.400,19416.178,46432.159,160.207,999,1.880,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,11,0,,27.160,20.460,66.000,96775.140,1335.370,1413.982,395.400,716.930,142.721,582.148,86031.600,13558.525,64036.310,196.219,999,1.880,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,12,0,,28.290,20.880,64.000,96775.140,1407.334,1413.982,403.199,791.860,164.738,627.897,95023.200,15650.142,69068.631,200.810,999,1.880,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,13,0,,29.150,21.200,62.000,96775.140,1396.996,1413.982,408.714,812.750,339.235,477.592,97530.000,32227.326,52535.169,153.872,999,1.880,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,14,0,,29.720,21.400,61.000,96775.140,1305.056,1413.982,412.676,778.090,392.715,415.646,93370.800,37307.911,45721.097,143.354,999,1.880,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,15,0,,29.990,21.500,60.000,96775.140,1137.782,1413.982,414.039,690.380,429.554,344.788,82845.600,40807.662,37926.670,136.413,999,1.880,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,16,0,,29.950,21.490,60.000,96775.140,906.595,1413.982,413.692,556.190,507.453,230.966,66742.800,48208.001,25406.283,114.713,999,1.880,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,17,0,,29.450,21.310,61.000,96775.140,627.334,1413.982,410.345,386.180,588.408,125.435,46341.600,55898.758,13797.853,90.101,999,1.880,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,18,0,,28.560,20.980,63.000,96775.140,319.449,1413.982,404.591,196.810,379.679,111.486,23617.200,36069.469,12263.434,157.911,999,1.880,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,19,0,,27.410,20.550,66.000,96775.140,12.530,1413.982,397.503,27.800,0.000,27.800,3336.000,0.000,3058.000,16341.588,999,1.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,20,0,,26.430,20.180,68.000,96775.140,0.000,1413.982,390.971,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,21,0,,25.460,19.800,70.000,96775.140,0.000,1413.982,384.542,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.880,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
