400.0,-21.049999999999997,55.27,0,0,4,619999
 {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,22.154,18.280,79.200,96775.140,0.000,1413.982,364.421,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.698,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2021,2,0,,21.810,18.304,81.000,96775.140,0.000,1413.982,362.863,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.626,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2021,3,0,,21.362,18.110,82.400,96775.140,0.000,1413.982,360.212,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.844,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2021,4,0,,20.944,17.928,82.600,96775.140,0.000,1413.982,357.056,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.176,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,20.558,17.760,83.600,96775.140,0.000,1413.982,354.656,4.534,0.000,0.000,544.080,0.000,0.000,-0.000,999,6.626,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,20.180,17.590,85.000,96775.140,85.147,1413.982,352.558,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,7.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,19.880,17.460,85.000,96775.140,397.969,1413.982,350.238,22.670,0.000,22.670,2720.400,0.000,2493.700,25.725,999,7.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,23.200,18.890,76.000,96775.140,700.609,1413.982,370.603,113.090,0.000,113.090,13570.800,0.000,12439.900,72.717,999,7.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,24.900,19.580,72.000,96775.140,969.492,1413.982,381.484,171.850,1.322,170.944,20622.000,125.628,18803.796,79.386,999,6.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,26.510,20.210,68.000,96775.140,1186.021,1413.982,391.638,233.940,5.399,229.412,28072.800,512.865,25235.357,87.071,999,5.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,11,0,,27.780,20.690,65.000,96775.140,1335.370,1413.982,399.759,265.310,4.335,261.216,31837.200,411.861,28733.738,88.046,999,4.830,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,12,0,,28.160,20.840,64.000,96775.140,1407.334,1413.982,402.093,208.000,1.618,206.390,24960.000,153.686,22702.884,66.006,999,4.440,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,13,0,,29.110,21.180,62.000,96775.140,1396.996,1413.982,408.371,305.950,2.549,303.432,36714.000,242.130,33377.509,97.760,999,6.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,14,0,,29.680,21.390,61.000,96775.140,1305.056,1413.982,412.330,281.520,6.692,275.344,33782.400,635.739,30287.823,94.965,999,6.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,15,0,,29.990,21.500,60.000,96775.140,1137.782,1413.982,414.039,257.490,3.799,254.433,30898.800,360.916,27987.682,100.665,999,7.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,16,0,,29.800,21.430,60.000,96775.140,906.595,1413.982,412.394,183.440,1.824,182.271,22012.800,173.244,20049.837,90.528,999,7.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,17,0,,29.310,21.260,61.000,96775.140,627.334,1413.982,409.140,139.620,0.000,139.620,16754.400,0.000,15358.200,100.291,999,8.650,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,18,0,,28.430,20.940,63.000,96775.140,319.449,1413.982,403.483,71.150,0.000,71.150,8538.000,0.000,7826.500,100.779,999,9.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,19,0,,27.290,20.510,66.000,96775.140,12.530,1413.982,396.493,10.050,0.000,10.050,1206.000,0.000,1105.500,5907.660,999,9.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,20,0,,26.330,20.140,68.000,96775.140,0.000,1413.982,390.138,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,21,0,,25.370,19.770,71.000,96775.140,0.000,1413.982,384.580,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.080,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,22,0,,24.410,19.390,73.000,96775.140,0.000,1413.982,378.231,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,23,0,,23.450,18.990,76.000,96775.140,0.000,1413.982,372.614,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.080,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,24,0,,22.480,18.040,75.000,96775.140,0.000,1413.982,364.169,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.660,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,1,0,,22.000,17.870,77.000,96775.140,0.000,1413.982,361.742,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,2,0,,21.520,17.690,78.000,96775.140,0.000,1413.982,358.635,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,3,0,,21.040,17.510,80.000,96775.140,0.000,1413.982,356.176,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,4,0,,20.560,17.340,81.000,96775.140,0.000,1414.008,353.074,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,5,0,,20.140,17.180,83.000,96775.140,0.000,1414.008,351.052,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,6,0,,19.820,17.060,84.000,96775.140,82.035,1414.008,349.185,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,5.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,7,0,,19.500,16.940,85.000,96775.140,394.958,1414.008,347.316,38.930,0.000,38.930,4671.600,0.000,4282.300,44.516,999,7.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,8,0,,24.100,18.610,71.000,96775.140,697.979,1414.008,374.225,138.900,0.000,138.900,16668.000,0.000,15279.000,89.651,999,7.480,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,9,0,,25.150,18.970,68.000,96775.140,967.380,1414.008,380.417,149.460,0.000,149.460,17935.200,0.000,16440.600,69.562,999,7.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,10,0,,26.290,19.350,65.000,96775.140,1184.524,1414.008,387.301,197.180,3.820,193.980,23661.600,362.887,21337.853,73.717,999,6.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,11,0,,27.240,19.670,63.000,96775.140,1334.542,1414.008,393.449,223.250,3.484,219.962,26790.000,330.977,24195.814,74.188,999,6.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,12,0,,28.400,20.040,60.000,96775.140,1407.183,1414.008,400.427,284.100,4.801,279.323,34092.000,456.052,30725.490,89.343,999,5.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,13,0,,29.470,20.380,58.000,96775.140,1397.483,1414.008,407.570,316.230,5.279,311.013,37947.600,501.485,34211.424,100.170,999,6.960,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,14,0,,29.810,20.490,57.000,96775.140,1306.097,1414.008,409.469,245.100,3.883,241.513,29412.000,368.922,26566.447,83.232,999,7.910,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,15,0,,29.980,20.540,57.000,96775.140,1139.256,1414.008,410.930,229.370,3.013,226.943,27524.400,286.216,24963.729,89.674,999,7.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,16,0,,30.070,20.570,56.000,96775.140,908.350,1414.008,410.665,219.860,8.145,214.630,26383.200,773.768,23609.293,106.395,999,7.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,17,0,,30.040,20.560,56.000,96775.140,629.198,1414.008,410.407,200.570,44.563,180.764,24068.400,4233.442,19884.064,129.462,999,7.830,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,18,0,,29.230,20.310,58.000,96775.140,321.239,1414.008,405.520,92.650,32.171,85.380,11118.000,3056.200,9391.754,120.255,999,6.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,19,0,,27.980,19.910,66.000,96775.140,13.868,1414.008,402.331,10.690,0.000,10.690,1282.800,0.000,1175.900,2070.791,999,6.430,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2021,20,0,,26.800,19.520,64.000,96775.140,0.000,1414.008,390.665,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.710,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,21,0,,25.630,19.130,67.000,96775.140,0.000,1414.008,383.536,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.910,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,22,0,,24.450,18.730,70.000,96775.140,0.000,1414.008,376.294,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,23,0,,23.280,18.320,73.000,96775.140,0.000,1414.008,369.116,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,24,0,,22.100,16.700,71.000,96775.140,0.000,1414.008,358.354,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.660,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2021,1,0,,21.510,16.520,73.000,96775.140,0.000,1414.008,355.179,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2021,2,0,,20.930,16.350,75.000,96775.140,0.000,1414.008,352.058,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2021,3,0,,20.340,16.170,76.000,96775.140,0.000,1414.008,348.188,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2021,4,0,,19.750,15.980,78.000,96775.140,0.000,1414.019,344.975,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2021,5,0,,19.230,15.820,80.000,96775.140,0.000,1414.019,342.275,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,12.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2021,6,0,,18.840,15.700,81.000,96775.140,78.888,1414.019,339.937,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,12.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2021,7,0,,18.450,15.570,83.000,96775.140,391.917,1414.019,338.188,21.770,0.000,21.770,2612.400,0.000,2394.700,25.088,999,15.480,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2021,8,0,,21.530,16.530,73.000,96775.140,695.328,1414.019,355.334,94.970,0.000,94.970,11396.400,0.000,10446.700,61.532,999,10.260,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2021,9,0,,22.950,16.950,68.000,96775.140,965.253,1414.019,362.790,139.270,0.000,139.270,16712.400,0.000,15319.700,64.963,999,10.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2021,10,0,,24.720,17.470,64.000,96775.140,1183.016,1414.019,373.671,219.920,2.872,217.517,26390.400,272.855,23926.909,82.768,999,9.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2021,11,0,,26.070,17.850,60.000,96775.140,1333.703,1414.019,381.105,246.890,1.988,245.015,29626.800,188.854,26951.655,82.690,999,8.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2021,12,0,,28.040,18.390,55.000,96775.140,1407.017,1414.019,392.485,368.660,20.387,348.374,44239.200,1936.780,38321.125,111.443,999,5.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2021,13,0,,29.020,18.650,53.000,96775.140,1397.947,1414.019,398.567,312.850,2.603,310.276,37542.000,247.330,34130.375,99.900,999,4.260,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2021,14,0,,28.980,18.640,53.000,96775.140,1307.105,1414.019,398.232,194.360,6.946,187.940,23323.200,659.825,20673.394,64.720,999,4.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
