833.0,-21.32,55.57,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,18.588,14.628,77.600,91866.650,0.000,1413.941,333.491,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.508,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,17.628,13.610,77.200,91866.650,0.000,1413.941,326.210,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,17.178,13.794,80.400,91866.650,0.000,1413.941,324.832,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,16.758,13.964,83.400,91866.650,0.000,1413.982,323.485,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,16.370,14.120,86.200,91866.650,0.000,1413.982,322.202,5.010,0.000,0.000,601.200,0.000,0.000,-0.000,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,15.990,14.270,89.000,91866.650,94.618,1413.982,320.927,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,15.690,14.390,91.000,91866.650,407.096,1413.982,319.783,25.050,0.000,25.050,3006.000,0.000,2755.500,27.784,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,18.210,13.370,73.000,91866.650,708.617,1413.982,327.831,90.570,0.000,90.570,10868.400,0.000,9962.700,57.577,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,19.650,12.760,64.000,91866.650,975.995,1413.982,332.145,156.760,0.467,156.437,18811.200,44.409,17208.119,72.165,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,21.000,12.170,57.000,91866.650,1190.750,1413.982,336.530,214.040,4.042,210.637,25684.800,383.968,23170.041,79.627,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
