833.0,-21.32,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,18.590,14.634,77.400,91866.650,0.000,1413.941,333.383,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.698,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,17.610,13.618,77.200,91866.650,0.000,1413.941,326.080,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,17.164,13.800,80.400,91866.650,0.000,1413.941,324.730,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,16.748,13.968,83.400,91866.650,0.000,1413.982,323.412,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,16.364,14.122,86.200,91866.650,0.000,1413.982,322.158,13.918,0.000,0.000,1670.160,0.000,0.000,-0.000,999,0.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,15.990,14.270,89.000,91866.650,94.618,1413.982,320.927,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,15.690,14.390,91.000,91866.650,407.096,1413.982,319.783,69.590,0.000,69.590,8350.800,0.000,7654.900,77.184,999,0.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,18.210,13.370,73.000,91866.650,708.617,1413.982,327.831,251.590,41.763,230.679,30190.800,3967.524,25374.637,146.645,999,0.720,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,19.650,12.760,64.000,91866.650,975.995,1413.982,332.145,435.440,104.125,363.591,52252.800,9891.922,39995.008,167.726,999,0.720,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,21.000,12.170,57.000,91866.650,1190.750,1413.982,336.530,594.570,228.716,401.985,71348.400,21728.063,44218.383,151.962,999,0.720,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,22.190,11.630,51.000,91866.650,1338.178,1413.982,339.944,715.050,133.866,588.364,85806.000,12717.314,64720.087,197.898,999,0.830,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
