792.0,-21.11,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2019,1,0,,20.554,18.272,88.200,92322.600,0.000,1413.941,354.952,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.154,7.000,99,9999,99999,9,999999999,0.012,0.090,0,0,0.200,0.012,1
1,1,2019,2,0,,20.330,18.550,91.000,92322.600,0.000,1413.941,354.791,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.012,0.090,0,0,0.200,0.012,1
1,1,2019,3,0,,20.012,18.492,92.400,92322.600,0.000,1413.941,353.087,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.012,0.090,0,0,0.200,0.012,1
1,1,2019,4,0,,19.718,18.438,92.600,92322.600,0.000,1413.982,350.917,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2019,5,0,,19.446,18.388,92.800,92322.600,0.000,1413.982,348.925,11.094,0.000,0.000,1331.280,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,6,0,,19.180,18.340,94.000,92322.600,87.853,1413.982,347.518,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,7,0,,18.970,18.300,95.000,92322.600,400.542,1413.982,346.432,55.470,0.000,55.470,6656.400,0.000,6101.700,62.537,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,8,0,,20.650,18.610,88.000,92322.600,702.833,1413.982,355.585,132.100,0.000,132.100,15852.000,0.000,14531.000,84.670,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,9,0,,23.020,19.050,78.000,92322.600,971.269,1413.982,368.048,490.650,500.867,146.716,58878.000,47582.365,16138.754,68.010,999,1.280,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,10,0,,22.870,19.020,78.000,92322.600,1187.287,1413.982,366.853,192.540,29.844,167.483,23104.800,2835.225,18423.171,63.498,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,11,0,,24.220,19.260,73.000,92322.600,1336.099,1413.982,374.160,593.490,105.136,494.149,71218.800,9987.908,54356.342,166.467,999,1.280,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,12,0,,25.300,19.450,70.000,92322.600,1407.536,1413.982,380.656,654.570,73.110,581.794,78548.400,6945.423,63997.314,186.039,999,1.280,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,13,0,,26.110,19.600,67.000,92322.600,1396.717,1413.982,384.892,671.390,84.266,588.153,80566.800,8005.284,64696.867,189.531,999,1.280,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,14,0,,26.660,19.690,65.000,92322.600,1304.375,1413.982,387.749,642.760,99.127,551.322,77131.200,9417.058,60645.390,190.247,999,1.280,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,15,0,,26.940,19.740,64.000,92322.600,1136.806,1413.982,389.202,570.730,146.421,453.030,68487.600,13909.980,49833.324,179.393,999,1.280,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,16,0,,26.970,19.750,64.000,92322.600,905.452,1413.982,389.450,460.650,151.836,363.462,55278.000,14424.390,39980.837,180.747,999,1.420,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,17,0,,26.620,19.690,65.000,92322.600,626.163,1413.982,387.419,321.120,307.710,185.018,38534.400,29232.430,20351.972,133.150,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,18,0,,25.940,19.570,67.000,92322.600,318.394,1413.982,383.497,165.310,490.843,55.373,19837.200,46630.083,6090.980,78.694,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,19,0,,25.030,19.410,71.000,92322.600,11.831,1413.982,379.226,24.380,0.000,0.000,2925.600,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,20,0,,24.250,19.270,73.000,92322.600,0.000,1413.982,374.402,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,21,0,,23.460,19.130,81.000,92322.600,0.000,1413.982,373.580,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2019,22,0,,22.680,18.980,79.000,92322.600,0.000,1413.982,366.009,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,23,0,,21.890,18.840,92.000,92322.600,0.000,1413.982,367.687,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,1.590,0.090,0,0,0.200,1.590,1
1,1,2019,24,0,,21.110,19.090,85.000,92322.600,0.000,1413.982,357.412,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
