2268.0,-21.23,55.66,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,9.266,5.464,77.600,77019.000,0.000,1413.941,263.138,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.106,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,2,0,,8.682,4.982,78.200,77019.000,0.000,1413.941,259.865,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.378,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,3,0,,8.204,5.366,83.000,77019.000,0.000,1413.941,259.173,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.640,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,4,0,,7.760,5.716,87.600,77019.000,0.000,1413.982,258.474,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.162,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,5,0,,7.350,6.034,91.000,77019.000,0.000,1413.982,257.393,4.706,0.000,0.000,564.720,0.000,0.000,-0.000,999,2.444,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,6.950,6.340,95.000,77019.000,95.602,1413.982,256.552,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,6.630,6.580,99.000,77019.000,408.286,1413.982,256.127,23.530,0.000,23.530,2823.600,0.000,2588.300,26.021,999,2.710,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,10.470,3.470,61.000,77019.000,709.847,1413.982,261.447,74.800,0.000,74.800,8976.000,0.000,8228.000,47.469,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,12.440,1.590,51.000,77019.000,977.124,1413.982,266.662,124.800,0.401,124.523,14976.000,38.084,13697.537,57.376,999,1.150,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,10,0,,14.260,-0.320,35.000,77019.000,1191.646,1413.982,263.396,167.670,1.443,166.454,20120.400,137.053,18309.976,62.877,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,15.860,-2.050,27.000,77019.000,1338.725,1413.982,263.146,199.980,5.817,194.473,23997.600,552.635,21391.985,65.385,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,17.180,-3.680,21.000,77019.000,1408.313,1413.982,261.487,219.380,6.553,212.853,26325.600,622.518,23413.881,68.026,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,18.170,-5.050,18.000,77019.000,1395.654,1413.982,261.495,224.480,6.665,217.901,26937.600,633.214,23969.113,70.271,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,18.830,-6.060,15.000,77019.000,1301.607,1413.982,258.529,214.920,6.186,209.226,25790.400,587.627,23014.898,72.352,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,19.140,-6.550,19.000,77019.000,1132.584,1413.982,269.248,191.380,1.695,190.022,22965.600,161.033,20902.472,75.527,999,1.150,8.000,99,9999,99999,9,999999999,0.690,0.090,0,0,0.200,0.690,1
