1587.0,-21.049999999999997,55.36,0,0,4,619999
{C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,16.934,15.366,91.000,83801.320,0.000,1413.941,324.544,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.134,8.000,99,9999,99999,9,999999999,0.028,0.090,0,0,0.200,0.028,1
1,1,2020,2,0,,17.634,16.322,92.600,83801.320,0.000,1413.941,330.476,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.028,0.090,0,0,0.200,0.028,1
1,1,2020,3,0,,17.166,16.160,94.400,83801.320,0.000,1413.941,327.945,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.028,0.090,0,0,0.200,0.028,1
1,1,2020,4,0,,16.732,16.008,96.000,83801.320,0.000,1413.982,325.559,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.028,0.090,0,0,0.200,0.028,1
1,1,2020,5,0,,16.330,15.868,96.400,83801.320,0.000,1413.982,322.831,7.786,0.000,0.000,934.320,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,6,0,,15.940,15.730,98.000,83801.320,89.256,1413.982,320.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,7,0,,15.620,15.620,99.000,83801.320,402.061,1413.982,318.932,38.930,0.000,38.930,4671.600,0.000,4282.300,43.723,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,8,0,,18.520,16.620,88.000,83801.320,704.289,1413.982,334.604,136.290,0.000,136.290,16354.800,0.000,14991.900,87.175,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,9,0,,20.130,17.160,83.000,83801.320,972.535,1413.982,343.831,233.320,11.892,225.143,27998.400,1129.737,24765.774,104.229,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,10,0,,20.690,17.340,81.000,83801.320,1188.251,1413.982,346.876,203.740,8.367,196.709,24448.800,794.888,21638.032,74.518,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,11,0,,22.190,17.820,76.000,83801.320,1336.668,1413.982,355.185,380.430,23.807,357.925,45651.600,2261.693,39371.776,120.525,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,12,0,,23.400,18.200,72.000,83801.320,1407.647,1413.982,361.830,418.730,27.920,390.935,50247.600,2652.415,43002.852,124.999,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,13,0,,24.020,18.390,70.000,83801.320,1396.337,1413.982,365.236,365.530,21.844,343.959,43863.600,2075.200,37835.440,110.870,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,14,0,,24.670,18.590,68.000,83801.320,1303.504,1413.982,368.853,410.960,31.670,381.766,49315.200,3008.684,41994.220,131.826,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,15,0,,25.010,18.690,67.000,83801.320,1135.479,1413.982,370.771,365.450,18.042,350.964,43854.000,1714.029,38606.000,139.138,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,16,0,,24.610,18.570,69.000,83801.320,903.734,1413.982,369.147,212.790,9.424,206.769,25534.800,895.316,22744.596,103.020,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,17,0,,24.250,18.460,70.000,83801.320,624.148,1413.982,367.051,207.750,115.068,157.019,24930.000,10931.488,17272.064,113.366,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,18,0,,24.010,18.390,70.000,83801.320,316.202,1413.982,365.157,218.120,432.273,121.975,26174.400,41065.933,13417.221,174.562,999,1.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,19,0,,23.200,18.140,73.000,83801.320,9.899,1413.982,360.977,77.940,0.000,0.000,9352.800,0.000,0.000,-0.000,999,1.000,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,20,0,,21.930,17.740,77.000,83801.320,0.000,1413.982,353.840,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,21,0,,20.660,17.330,81.000,83801.320,0.000,1413.982,346.648,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,22,0,,19.390,16.920,85.000,83801.320,0.000,1413.982,339.422,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,23,0,,18.110,16.490,90.000,83801.320,0.000,1413.982,332.639,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,24,0,,16.840,14.340,81.000,83801.320,0.000,1413.982,318.521,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,1,0,,16.210,14.120,83.000,83801.320,0.000,1413.982,315.153,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,2,0,,15.570,13.880,85.000,83801.320,0.000,1413.982,311.709,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,3,0,,14.940,13.650,87.000,83801.320,0.000,1413.982,308.334,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,4,0,,14.300,13.410,88.000,83801.320,0.000,1414.008,304.397,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,5,0,,13.740,13.200,90.000,83801.320,0.000,1414.008,301.519,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,6,0,,13.320,13.040,99.000,83801.320,86.157,1414.008,302.745,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.000,8.000,99,9999,99999,9,999999999,1.630,0.090,0,0,0.200,1.630,1
1,2,2020,7,0,,12.900,12.880,97.000,83801.320,399.062,1414.008,298.985,15.550,0.000,15.550,1866.000,0.000,1710.500,17.597,999,1.000,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2020,8,0,,15.570,13.880,89.000,83801.320,701.662,1414.008,313.764,55.300,0.000,55.300,6636.000,0.000,6083.000,35.505,999,1.000,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2020,9,0,,17.060,14.420,81.000,83801.320,970.420,1414.008,320.092,95.000,0.000,95.000,11400.000,0.000,10450.000,44.077,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,10,0,,18.460,14.910,77.000,83801.320,1186.750,1414.008,327.845,129.300,0.969,128.487,15516.000,92.040,14133.567,48.737,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,11,0,,19.690,15.320,74.000,83801.320,1335.838,1414.008,334.978,155.290,2.880,152.569,18634.800,273.610,16782.614,51.408,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,12,0,,20.700,15.660,75.000,83801.320,1407.498,1414.008,343.158,171.040,3.819,167.238,20524.800,362.839,18396.206,53.480,999,1.000,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,2,2020,13,0,,21.480,15.910,70.000,83801.320,1396.834,1414.008,345.644,175.400,4.038,171.411,21048.000,383.655,18855.166,55.233,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,14,0,,21.990,16.070,68.000,83801.320,1304.566,1414.008,348.067,168.050,3.568,164.759,20166.000,338.926,18123.452,56.847,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,15,0,,22.230,16.150,68.000,83801.320,1136.986,1414.008,349.891,149.520,2.239,147.720,17942.400,212.693,16249.204,58.487,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,16,0,,22.200,16.140,68.000,83801.320,905.535,1414.008,349.662,121.170,0.000,121.170,14540.400,0.000,13328.700,60.252,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,17,0,,21.750,16.000,69.000,83801.320,626.072,1414.008,346.973,85.150,0.000,85.150,10218.000,0.000,9366.500,61.289,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,18,0,,20.940,15.740,71.000,83801.320,318.063,1414.008,342.278,44.700,0.000,44.700,5364.000,0.000,4917.000,63.594,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,19,0,,19.890,15.390,73.000,83801.320,11.298,1414.008,335.804,7.190,0.000,0.000,862.800,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,20,0,,19.120,15.130,75.000,83801.320,0.000,1414.008,331.424,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,21,0,,18.350,14.870,77.000,83801.320,0.000,1414.008,327.046,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,22,0,,17.580,14.600,79.000,83801.320,0.000,1414.008,322.673,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
