1184.0,-21.08,55.33,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,17.668,16.872,94.600,88037.400,0.000,1413.941,334.083,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.614,8.000,99,9999,99999,9,999999999,0.464,0.090,0,0,0.200,0.464,1
1,1,2016,2,0,,17.530,16.908,95.000,88037.400,0.000,1413.941,333.258,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.106,8.000,99,9999,99999,9,999999999,0.608,0.090,0,0,0.200,0.608,1
1,1,2016,3,0,,17.378,16.864,95.600,88037.400,0.000,1413.941,332.429,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.960,8.000,99,9999,99999,9,999999999,0.566,0.090,0,0,0.200,0.566,1
1,1,2016,4,0,,17.234,16.824,96.000,88037.400,0.000,1413.982,331.560,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.470,8.000,99,9999,99999,9,999999999,0.578,0.090,0,0,0.200,0.578,1
1,1,2016,5,0,,17.102,16.786,96.400,88037.400,0.000,1413.982,330.781,3.418,0.000,0.000,410.160,0.000,0.000,-0.000,999,5.824,8.000,99,9999,99999,9,999999999,0.522,0.090,0,0,0.200,0.522,1
1,1,2016,6,0,,16.970,16.750,96.000,88037.400,88.991,1413.982,329.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,4.650,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2016,7,0,,16.870,16.720,96.000,88037.400,401.728,1413.982,328.874,17.090,0.000,17.090,2050.800,0.000,1879.900,19.210,999,4.400,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,8,0,,18.290,17.130,92.000,88037.400,703.938,1413.982,337.390,62.550,0.000,62.550,7506.000,0.000,6880.500,40.029,999,4.610,8.000,99,9999,99999,9,999999999,0.540,0.090,0,0,0.200,0.540,1
1,1,2016,9,0,,19.110,17.360,89.000,88037.400,972.208,1413.982,341.953,108.430,0.000,108.430,13011.600,0.000,11927.300,50.214,999,5.650,8.000,99,9999,99999,9,999999999,0.990,0.090,0,0,0.200,0.990,1
1,1,2016,10,0,,19.880,17.570,87.000,88037.400,1187.989,1413.982,346.685,148.150,2.257,146.254,17778.000,214.395,16087.955,55.417,999,9.130,8.000,99,9999,99999,9,999999999,0.660,0.090,0,0,0.200,0.660,1
