16.0,-20.93,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.886,21.978,89.600,101303.860,0.000,1413.941,387.616,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,8.000,99,9999,99999,9,999999999,0.172,0.090,0,0,0.200,0.172,1
1,1,2016,2,0,,23.242,22.308,94.600,101303.860,0.000,1413.941,385.233,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,8.000,99,9999,99999,9,999999999,0.174,0.090,0,0,0.200,0.174,1
1,1,2016,3,0,,23.072,22.280,95.400,101303.860,0.000,1413.941,384.279,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,8.000,99,9999,99999,9,999999999,0.166,0.090,0,0,0.200,0.166,1
1,1,2016,4,0,,22.914,22.254,96.200,101303.860,0.000,1413.982,383.423,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.596,8.000,99,9999,99999,9,999999999,0.088,0.090,0,0,0.200,0.088,1
1,1,2016,5,0,,22.768,22.230,95.800,101303.860,0.000,1413.982,381.983,9.530,0.000,0.000,1143.600,0.000,0.000,-0.000,999,0.596,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2016,6,0,,22.630,22.210,98.000,101303.860,87.581,1413.982,382.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.620,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,7,0,,22.510,22.190,93.000,101303.860,400.581,1413.982,378.242,47.650,0.000,47.650,5718.000,0.000,5241.500,53.716,999,0.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,24.040,22.440,91.000,101303.860,703.093,1413.982,389.768,182.870,12.464,176.678,21944.400,1184.064,19434.576,113.201,999,0.650,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,9,0,,24.960,22.590,87.000,101303.860,971.633,1413.982,395.015,321.120,34.461,297.448,38534.400,3273.791,32719.231,137.830,999,0.960,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2016,10,0,,25.810,22.730,84.000,101303.860,1187.632,1413.982,400.262,441.200,46.103,402.482,52944.000,4379.813,44272.984,152.550,999,1.480,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
