779.0,-21.02,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.144,14.928,86.400,92467.550,0.000,1413.941,328.245,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,16.250,14.348,88.000,92467.550,0.000,1413.941,322.586,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.324,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,15.792,14.248,90.000,92467.550,0.000,1413.941,320.311,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.264,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,15.366,14.154,92.000,92467.550,0.000,1413.982,318.251,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.524,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,14.972,14.066,93.800,92467.550,0.000,1413.982,316.308,2.552,0.000,0.000,306.240,0.000,0.000,-0.000,999,2.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,14.590,13.980,96.000,92467.550,86.935,1413.982,314.628,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,14.280,13.910,97.000,92467.550,399.823,1413.982,312.889,12.760,0.000,12.760,1531.200,0.000,1403.600,14.412,999,2.920,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,17.150,14.550,84.000,92467.550,702.330,1413.982,326.971,48.680,0.000,48.680,5841.600,0.000,5354.800,31.224,999,2.230,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,18.840,14.910,77.000,92467.550,970.953,1413.982,335.299,85.310,0.000,85.310,10237.200,0.000,9384.100,39.558,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,20.440,15.250,72.000,92467.550,1187.115,1413.982,344.024,117.110,0.000,117.110,14053.200,0.000,12882.100,44.407,999,1.710,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,21.840,15.540,67.000,92467.550,1336.016,1413.982,351.098,141.260,0.890,140.419,16951.200,84.596,15446.051,47.307,999,2.190,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,23.010,15.770,63.000,92467.550,1407.482,1413.982,356.991,155.890,1.924,153.975,18706.800,182.804,16937.205,49.238,999,3.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,23.890,15.950,61.000,92467.550,1396.630,1413.982,362.178,159.920,2.165,157.782,19190.400,205.670,17355.980,50.848,999,3.110,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,24.480,16.070,59.000,92467.550,1304.195,1413.982,365.070,153.060,1.644,151.544,18367.200,156.140,16669.853,52.301,999,3.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,24.750,16.120,58.000,92467.550,1136.478,1413.982,366.300,135.800,0.170,135.663,16296.000,16.166,14922.958,53.736,999,3.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,24.710,16.110,58.000,92467.550,904.932,1413.982,365.985,109.420,0.000,109.420,13130.400,0.000,12036.200,54.445,999,3.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,24.190,16.010,60.000,92467.550,625.421,1413.982,363.669,76.030,0.000,76.030,9123.600,0.000,8363.300,54.781,999,4.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,23.270,15.830,67.000,92467.550,317.418,1413.982,362.178,38.810,0.000,38.810,4657.200,0.000,4269.100,55.327,999,4.250,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,19,0,,22.080,15.580,71.000,92467.550,10.790,1413.982,355.875,5.480,0.000,0.000,657.600,0.000,0.000,-0.000,999,4.620,8.000,99,9999,99999,9,999999999,0.150,0.090,0,0,0.200,0.150,1
1,1,2022,20,0,,21.180,15.400,69.000,92467.550,0.000,1413.982,347.531,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.030,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,20.280,15.210,72.000,92467.550,0.000,1413.982,342.817,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
