737.0,-21.23,55.39,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,21.264,19.444,88.800,92937.110,0.000,1413.941,361.208,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.282,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2016,2,0,,20.836,20.050,93.600,92937.110,0.000,1413.941,360.540,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.554,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2016,3,0,,20.722,20.040,94.000,92937.110,0.000,1413.941,359.860,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.618,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2016,4,0,,20.616,20.030,94.600,92937.110,0.000,1413.982,359.350,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.752,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2016,5,0,,20.518,20.020,94.200,92937.110,0.000,1413.982,358.361,4.800,0.000,0.000,576.000,0.000,0.000,-0.000,999,1.954,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,6,0,,20.420,20.010,95.000,92937.110,91.618,1413.982,358.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,20.350,20.000,95.000,92937.110,404.119,1413.982,357.473,24.000,0.000,24.000,2880.000,0.000,2640.000,26.817,999,2.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,22.970,20.260,83.000,92937.110,705.931,1413.982,371.279,88.120,0.000,88.120,10574.400,0.000,9693.200,56.233,999,2.030,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,24.210,20.390,78.000,92937.110,973.754,1413.982,377.995,135.210,0.000,135.210,16225.200,0.000,14873.100,62.517,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,25.690,20.530,72.000,92937.110,1189.075,1413.982,385.761,209.300,2.974,206.799,25116.000,282.573,22747.887,78.286,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,26.980,20.660,67.000,92937.110,1337.151,1413.982,392.462,251.950,4.419,247.771,30234.000,419.837,27254.803,83.402,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,27.590,20.720,65.000,92937.110,1407.866,1413.982,395.858,220.440,3.935,216.522,26452.800,373.814,23817.436,69.221,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,27.890,20.750,64.000,92937.110,1396.387,1413.982,397.500,199.500,1.655,197.865,23940.000,157.262,21765.175,63.777,999,1.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,28.830,20.840,61.000,92937.110,1303.493,1413.982,402.695,321.400,18.281,304.548,38568.000,1736.711,33500.302,105.163,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,29.290,20.880,60.000,92937.110,1135.518,1413.982,405.651,269.450,15.976,256.622,32334.000,1517.740,28228.437,101.734,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,29.350,20.890,60.000,92937.110,903.930,1413.982,406.163,203.360,4.008,200.799,24403.200,380.771,22087.866,100.024,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,29.330,20.890,60.000,92937.110,624.598,1413.982,405.992,190.100,33.913,175.138,22812.000,3221.758,19265.129,126.356,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,18,0,,28.640,20.820,67.000,92937.110,316.983,1413.982,406.497,88.550,7.115,86.963,10626.000,675.968,9565.979,124.146,999,1.090,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,19,0,,27.580,20.720,65.000,92937.110,10.902,1413.982,395.775,10.040,0.000,0.000,1204.800,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,20,0,,27.060,20.670,67.000,92937.110,0.000,1413.982,393.130,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,21,0,,26.550,20.620,74.000,92937.110,0.000,1413.982,394.448,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2016,22,0,,26.030,20.570,80.000,92937.110,0.000,1413.982,394.467,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,2.660,0.090,0,0,0.200,2.660,1
1,1,2016,23,0,,25.520,20.520,77.000,92937.110,0.000,1413.982,388.065,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,24,0,,25.000,21.680,79.000,92937.110,0.000,1413.982,385.172,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
