737.0,-21.23,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,21.266,19.444,90.600,92937.110,0.000,1413.941,362.261,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.702,4.600,99,9999,99999,9,999999999,0.076,0.090,0,0,0.200,0.076,1
1,1,2016,2,0,,20.836,20.050,94.800,92937.110,0.000,1413.941,361.197,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.852,3.400,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,3,0,,20.722,20.040,95.400,92937.110,0.000,1413.941,360.620,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.814,2.600,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,4,0,,20.616,20.030,96.000,92937.110,0.000,1413.982,360.105,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.684,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,5,0,,20.518,20.020,96.400,92937.110,0.000,1413.982,359.545,28.970,0.000,0.000,3476.400,0.000,0.000,-0.000,999,1.660,1.400,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,6,0,,20.420,20.010,97.000,92937.110,91.618,1413.982,359.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.420,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,20.350,20.000,97.000,92937.110,404.119,1413.982,358.539,144.850,100.836,116.124,17382.000,9579.382,12773.666,129.752,999,1.420,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,24.410,20.410,78.000,92937.110,705.931,1413.982,379.626,354.430,252.331,228.565,42531.600,23971.433,25142.121,145.856,999,1.420,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,25.220,20.490,80.000,92937.110,973.754,1413.982,387.690,398.730,90.869,336.172,47847.600,8632.590,36978.938,155.435,999,1.420,7.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,10,0,,26.410,20.600,70.000,92937.110,1189.075,1413.982,390.164,591.280,192.171,429.695,70953.600,18256.269,47266.452,162.666,999,1.420,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,27.390,20.700,66.000,92937.110,1337.151,1413.982,395.044,672.950,199.309,484.477,80754.000,18934.365,53292.489,163.080,999,1.420,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,28.530,20.810,63.000,92937.110,1407.866,1413.982,402.005,852.860,356.708,497.696,102343.200,33887.265,54746.535,159.110,999,1.420,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,28.980,20.850,61.000,92937.110,1396.387,1413.982,403.968,698.960,187.625,513.671,83875.200,17824.386,56503.802,165.568,999,1.420,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,29.270,20.880,60.000,92937.110,1303.493,1413.982,405.481,669.910,118.217,560.936,80389.200,11230.616,61702.975,193.696,999,1.420,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,29.350,20.890,60.000,92937.110,1135.518,1413.982,406.163,591.950,240.768,398.629,71034.000,22872.939,43849.232,158.030,999,1.420,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,28.950,20.850,66.000,92937.110,903.930,1413.982,408.282,408.700,151.926,311.618,49044.000,14433.017,34277.943,155.226,999,1.420,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,17,0,,28.680,20.820,62.000,92937.110,624.598,1413.982,402.357,432.840,630.070,154.854,51940.800,59856.609,17033.975,111.722,999,1.420,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,18,0,,28.110,20.770,64.000,92937.110,316.983,1413.982,399.353,279.860,447.605,180.056,33583.200,42522.499,19806.145,257.042,999,1.420,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,19,0,,27.120,20.670,67.000,92937.110,10.902,1413.982,393.632,45.530,0.000,0.000,5463.600,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,20,0,,26.660,20.630,69.000,92937.110,0.000,1413.982,391.442,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,21,0,,26.200,20.580,76.000,92937.110,0.000,1413.982,393.011,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,22,0,,25.740,20.540,78.000,92937.110,0.000,1413.982,390.615,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2016,23,0,,25.280,20.490,84.000,92937.110,0.000,1413.982,390.904,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,2.660,0.090,0,0,0.200,2.660,1
1,1,2016,24,0,,24.820,21.760,79.000,92937.110,0.000,1413.982,383.686,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
