1067.0,-21.049999999999997,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,11.870,8.394,79.800,89299.170,0.000,1413.941,286.576,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.016,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2022,2,0,,10.740,7.774,82.600,89299.170,0.000,1413.941,280.595,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.020,8.000,99,9999,99999,9,999999999,0.038,0.090,0,0,0.200,0.038,1
1,1,2022,3,0,,10.280,7.950,86.000,89299.170,0.000,1413.941,279.230,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.020,8.000,99,9999,99999,9,999999999,0.038,0.090,0,0,0.200,0.038,1
1,1,2022,4,0,,9.852,8.114,89.400,89299.170,0.000,1413.982,278.009,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.020,8.000,99,9999,99999,9,999999999,0.038,0.090,0,0,0.200,0.038,1
1,1,2022,5,0,,9.456,8.262,92.800,89299.170,0.000,1413.982,276.936,11.636,0.000,0.000,1396.320,0.000,0.000,-0.000,999,0.020,8.000,99,9999,99999,9,999999999,0.038,0.090,0,0,0.200,0.038,1
1,1,2022,6,0,,9.070,8.410,95.000,89299.170,88.432,1413.982,275.379,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.020,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,8.760,8.520,98.000,89299.170,401.302,1413.982,274.613,58.180,0.000,58.180,6981.600,0.000,6399.800,65.468,999,0.020,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,12.270,7.170,71.000,89299.170,703.654,1413.982,284.430,213.710,20.693,203.422,25645.200,1965.810,22376.377,130.232,999,0.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,14.290,6.350,58.000,89299.170,972.048,1413.982,289.348,370.750,23.142,354.846,44490.000,2198.525,39033.048,164.357,999,0.130,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,16.180,5.530,49.000,89299.170,1187.924,1413.982,294.763,506.720,78.753,440.565,60806.400,7481.563,48462.188,166.943,999,0.120,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,17.850,4.770,41.000,89299.170,1336.502,1413.982,298.280,609.820,5.970,604.178,73178.400,567.130,66459.527,203.472,999,0.280,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,19.230,4.110,36.000,89299.170,1407.631,1413.982,301.888,672.170,6.850,665.351,80660.400,650.716,73188.626,212.744,999,0.390,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,20.270,3.600,33.000,89299.170,1396.449,1413.982,305.071,689.200,7.899,681.399,82704.000,750.372,74953.928,219.621,999,0.550,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,20.960,3.250,31.000,89299.170,1303.715,1413.982,306.971,659.680,9.299,651.107,79161.600,883.387,71621.747,224.795,999,1.080,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,21.290,3.080,30.000,89299.170,1135.751,1413.982,307.751,585.750,175.674,444.667,70290.000,16689.016,48913.317,176.244,999,0.960,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,21.240,3.110,30.000,89299.170,904.025,1413.982,307.415,472.840,258.361,307.728,56740.800,24544.255,33850.078,153.273,999,0.920,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,20.620,3.420,32.000,89299.170,624.415,1413.982,306.077,329.770,306.744,194.475,39572.400,29140.652,21392.242,140.348,999,0.700,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,19.520,3.970,40.000,89299.170,316.403,1413.982,308.435,169.920,479.363,63.232,20390.400,45539.499,6955.564,90.436,999,0.450,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,19,0,,18.100,4.650,40.000,89299.170,9.984,1413.982,298.887,24.970,0.000,0.000,2996.400,0.000,0.000,-0.000,999,0.380,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,17.130,5.100,44.000,89299.170,0.000,1413.982,296.506,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,16.160,5.540,49.000,89299.170,0.000,1413.982,294.631,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.230,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,22,0,,15.190,5.960,54.000,89299.170,0.000,1413.982,292.298,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.190,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,23,0,,14.230,6.370,59.000,89299.170,0.000,1413.982,289.661,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.260,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,24,0,,13.260,9.660,76.000,89299.170,0.000,1413.982,293.780,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,1,0,,12.770,9.560,78.000,89299.170,0.000,1413.982,291.593,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,2,0,,12.290,9.460,84.000,89299.170,0.000,1413.982,291.478,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
