13.0,-21.11,55.24,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,25.088,22.354,84.600,101339.900,0.000,1413.941,394.542,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.162,0.090,0,0,0.200,0.162,1
1,1,2020,2,0,,24.670,23.066,90.600,101339.900,0.000,1413.941,394.863,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.256,8.000,99,9999,99999,9,999999999,0.164,0.090,0,0,0.200,0.164,1
1,1,2020,3,0,,24.370,22.984,91.800,101339.900,0.000,1413.941,393.060,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.234,8.000,99,9999,99999,9,999999999,0.164,0.090,0,0,0.200,0.164,1
1,1,2020,4,0,,24.090,22.906,92.800,101339.900,0.000,1413.982,391.302,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.236,8.000,99,9999,99999,9,999999999,0.164,0.090,0,0,0.200,0.164,1
1,1,2020,5,0,,23.832,22.834,93.600,101339.900,0.000,1413.982,389.607,15.016,0.000,0.000,1801.920,0.000,0.000,-0.000,999,1.224,8.000,99,9999,99999,9,999999999,0.164,0.090,0,0,0.200,0.164,1
1,1,2020,6,0,,23.580,22.760,93.000,101339.900,87.390,1413.982,387.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,7,0,,23.380,22.710,93.000,101339.900,400.021,1413.982,385.465,75.080,0.000,75.080,9009.600,0.000,8258.800,84.757,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,8,0,,25.660,23.340,85.000,101339.900,702.316,1413.982,399.676,297.980,159.120,219.016,35757.600,15116.437,24091.815,140.484,999,1.240,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,9,0,,27.020,23.700,81.000,101339.900,970.803,1413.982,408.611,520.840,283.875,326.003,62500.800,26968.100,35860.348,151.192,999,2.280,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,10,0,,28.420,24.070,76.000,101339.900,1186.917,1413.982,417.093,756.960,521.055,319.632,90835.200,49500.270,35159.573,121.221,999,2.830,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
