1177.0,-21.29,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,16.334,11.834,74.400,88112.490,0.000,1413.941,313.368,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.168,8.000,99,9999,99999,9,999999999,0.192,0.090,0,0,0.200,0.192,1
1,1,2022,2,0,,14.918,10.682,76.400,88112.490,0.000,1413.941,304.689,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,3,0,,14.356,10.952,80.600,88112.490,0.000,1413.941,303.148,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,4,0,,13.834,11.198,84.800,88112.490,0.000,1413.982,301.760,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,5,0,,13.350,11.424,88.800,88112.490,0.000,1413.982,300.427,10.422,0.000,0.000,1250.640,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,6,0,,12.880,11.640,92.000,88112.490,95.555,1413.982,298.731,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,12.500,11.820,95.000,88112.490,408.116,1413.982,297.508,52.110,0.000,52.110,6253.200,0.000,5732.100,57.651,999,0.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,14.950,10.670,75.000,88112.490,709.603,1413.982,304.105,129.630,0.000,129.630,15555.600,0.000,14259.300,82.293,999,0.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,15.970,10.170,68.000,88112.490,976.860,1413.982,306.850,203.610,6.844,198.884,24433.200,650.133,21877.200,91.664,999,0.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,17.950,9.150,56.000,88112.490,1191.415,1413.982,311.964,422.490,17.266,407.944,50698.800,1640.251,44873.802,154.129,999,0.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,19.600,8.250,47.000,88112.490,1338.581,1413.982,315.577,506.880,16.909,490.874,60825.600,1606.314,53996.099,165.057,999,0.100,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,20.930,7.480,41.000,88112.490,1408.302,1413.982,318.660,557.620,19.079,538.618,66914.400,1812.480,59247.974,172.139,999,0.230,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,21.930,6.880,37.000,88112.490,1395.814,1413.982,320.959,571.030,80.071,491.989,68523.600,7606.712,54118.764,158.644,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,22.590,6.470,35.000,88112.490,1301.963,1413.982,323.027,546.130,93.974,459.605,65535.600,8927.521,50556.600,158.892,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,22.920,6.270,34.000,88112.490,1133.149,1413.982,324.004,484.710,82.066,418.954,58165.200,7796.293,46084.918,166.435,999,2.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,22.940,6.250,33.000,88112.490,900.898,1413.982,322.765,391.290,123.448,312.671,46954.800,11727.564,34393.767,156.276,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,22.460,6.550,35.000,88112.490,621.124,1413.982,322.115,273.080,159.353,203.166,32769.600,15138.552,22348.240,147.400,999,0.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,22.030,6.820,37.000,88112.490,313.329,1413.982,321.659,263.070,553.110,141.179,31568.400,52545.488,15529.648,203.919,999,0.170,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,21.160,7.350,40.000,88112.490,7.838,1413.982,319.141,120.350,0.000,0.000,14442.000,0.000,0.000,-0.000,999,0.100,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,20.180,7.920,45.000,88112.490,0.000,1413.982,317.654,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,19.200,8.470,49.000,88112.490,0.000,1413.982,314.670,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.090,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,22,0,,18.220,9.000,54.000,88112.490,0.000,1413.982,312.215,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,23,0,,17.230,9.530,60.000,88112.490,0.000,1413.982,310.039,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,24,0,,16.250,12.870,80.000,88112.490,0.000,1413.982,316.038,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.180,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,1,0,,15.760,12.850,82.000,88112.490,0.000,1413.982,313.682,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,2,0,,15.270,12.840,85.000,88112.490,0.000,1413.982,311.836,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,3,0,,14.780,12.830,88.000,88112.490,0.000,1413.982,309.936,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,4,0,,14.290,12.810,90.000,88112.490,0.000,1414.008,307.503,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
