1177.0,-21.29,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2019,1,0,,19.020,16.414,84.000,88112.490,0.000,1413.941,338.507,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.322,8.000,99,9999,99999,9,999999999,0.144,0.090,0,0,0.200,0.144,1
1,1,2019,2,0,,18.370,16.254,86.000,88112.490,0.000,1413.941,334.790,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.032,0.090,0,0,0.200,0.032,1
1,1,2019,3,0,,18.004,16.228,87.600,88112.490,0.000,1413.941,332.954,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.032,0.090,0,0,0.200,0.032,1
1,1,2019,4,0,,17.664,16.204,88.200,88112.490,0.000,1413.982,330.767,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2019,5,0,,17.350,16.184,90.400,88112.490,0.000,1413.982,329.618,2.894,0.000,0.000,347.280,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.048,0.090,0,0,0.200,0.048,1
1,1,2019,6,0,,17.040,16.160,90.000,88112.490,96.239,1413.982,327.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,7,0,,16.800,16.150,95.000,88112.490,408.773,1413.982,327.909,14.470,0.000,14.470,1736.400,0.000,1591.700,15.983,999,0.340,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2019,8,0,,18.220,16.240,89.000,88112.490,710.177,1413.982,335.315,50.220,0.000,50.220,6026.400,0.000,5524.200,31.855,999,0.340,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2019,9,0,,19.010,16.300,86.000,88112.490,977.321,1413.982,339.571,85.940,0.000,85.940,10312.800,0.000,9453.400,39.591,999,0.340,8.000,99,9999,99999,9,999999999,0.300,0.090,0,0,0.200,0.300,1
1,1,2019,10,0,,19.750,16.350,83.000,88112.490,1191.743,1413.982,343.419,116.770,0.000,116.770,14012.400,0.000,12844.700,44.106,999,0.340,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2019,11,0,,20.390,16.390,76.000,88112.490,1338.763,1413.982,343.933,140.060,1.336,138.795,16807.200,126.946,15267.434,46.664,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,12,0,,21.030,16.440,74.000,88112.490,1408.337,1413.982,347.468,168.710,3.188,165.535,20245.200,302.851,18208.831,52.903,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,13,0,,21.510,16.470,72.000,88112.490,1395.711,1413.982,349.763,171.070,3.305,167.807,20528.400,314.006,18458.815,54.114,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
