499.0,-21.08,55.27,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,22.632,17.652,72.800,95634.580,0.000,1413.982,363.207,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.966,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,2,0,,22.226,17.726,75.200,95634.580,0.000,1413.982,361.688,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.456,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,3,0,,21.852,17.606,76.400,95634.580,0.000,1413.982,359.565,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.492,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,4,0,,21.504,17.492,77.400,95634.580,0.000,1413.982,357.508,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.764,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,21.182,17.386,78.400,95634.580,0.000,1413.982,355.652,4.988,0.000,0.000,598.560,0.000,0.000,-0.000,999,4.276,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,20.870,17.280,79.000,95634.580,85.429,1413.982,353.616,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,20.620,17.200,80.000,95634.580,398.198,1413.982,352.315,24.940,0.000,24.940,2992.800,0.000,2743.400,28.284,999,3.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,24.210,18.350,69.000,95634.580,700.777,1413.982,372.953,138.940,0.000,138.940,16672.800,0.000,15283.400,89.316,999,3.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,27.080,19.220,62.000,95634.580,969.606,1413.982,390.557,278.010,17.577,265.961,33361.200,1669.847,29255.680,123.498,999,3.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,28.440,19.620,58.000,95634.580,1186.091,1413.982,398.154,270.940,4.325,267.312,32512.800,410.902,29404.350,101.449,999,3.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,11,0,,29.210,19.840,57.000,95634.580,1335.410,1413.982,403.660,266.140,4.441,261.946,31936.800,421.902,28814.044,88.289,999,3.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,12,0,,29.680,19.980,56.000,95634.580,1407.360,1413.982,406.634,259.990,4.509,255.503,31198.800,428.319,28105.276,81.712,999,3.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,13,0,,29.680,19.980,56.000,95634.580,1397.024,1413.982,406.634,206.850,1.643,205.227,24822.000,156.101,22574.921,66.119,999,3.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,14,0,,30.240,20.130,54.000,95634.580,1305.102,1413.982,409.299,308.400,13.820,295.645,37008.000,1312.872,32520.960,101.963,999,3.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,15,0,,29.790,20.010,55.000,95634.580,1137.862,1413.982,406.525,164.640,2.612,162.538,19756.800,248.132,17879.232,64.303,999,3.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,16,0,,29.840,20.020,55.000,95634.580,906.721,1413.982,406.951,220.500,9.130,214.648,26460.000,867.393,23611.228,106.593,999,3.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,17,0,,29.430,19.910,56.000,95634.580,627.516,1413.982,404.506,153.140,1.605,152.429,18376.800,152.436,16767.162,109.459,999,3.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,18,0,,28.620,19.670,58.000,95634.580,319.693,1413.982,399.669,78.110,0.000,78.110,9373.200,0.000,8592.100,110.552,999,3.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,19,0,,27.550,19.360,61.000,95634.580,12.795,1413.982,393.556,11.080,0.000,11.080,1329.600,0.000,1218.800,4639.917,999,3.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,20,0,,26.650,19.100,68.000,95634.580,0.000,1413.982,392.143,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.790,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2021,21,0,,25.750,18.830,65.000,95634.580,0.000,1413.982,382.213,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,22,0,,24.840,18.550,68.000,95634.580,0.000,1413.982,377.255,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,23,0,,23.940,18.270,70.000,95634.580,0.000,1413.982,371.551,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,24,0,,23.040,17.240,69.000,95634.580,0.000,1413.982,363.641,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.660,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,1,0,,22.590,17.110,71.000,95634.580,0.000,1413.982,361.581,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.660,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,2,0,,22.140,16.970,72.000,95634.580,0.000,1413.982,358.775,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.660,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,3,0,,21.690,16.840,73.000,95634.580,0.000,1413.982,355.974,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.660,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,4,0,,21.230,16.700,75.000,95634.580,0.000,1414.008,353.778,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.660,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,5,0,,20.830,16.580,76.000,95634.580,0.000,1414.008,351.357,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.660,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,6,0,,20.540,16.490,77.000,95634.580,82.316,1414.008,349.782,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.660,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,7,0,,20.240,16.400,78.000,95634.580,395.187,1414.008,348.126,45.570,0.000,45.570,5468.400,0.000,5012.700,52.078,999,1.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,8,0,,23.910,17.490,72.000,95634.580,698.146,1414.008,372.808,128.890,0.000,128.890,15466.800,0.000,14177.900,83.170,999,1.660,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2021,9,0,,26.470,18.210,60.000,95634.580,967.493,1414.008,383.719,270.240,17.093,258.548,32428.800,1623.858,28440.319,120.321,999,1.660,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,10,0,,27.960,18.620,56.000,95634.580,1184.593,1414.008,392.166,289.480,12.649,278.885,34737.600,1201.616,30677.338,105.977,999,1.660,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,11,0,,29.080,18.920,54.000,95634.580,1334.581,1414.008,399.460,317.520,7.853,310.108,38102.400,746.068,34111.886,104.589,999,1.660,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
