499.0,-21.08,55.27,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,22.642,17.652,73.600,95634.580,0.000,1413.982,363.854,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.706,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2021,2,0,,22.292,17.746,76.000,95634.580,0.000,1413.982,362.755,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2021,3,0,,21.902,17.620,77.200,95634.580,0.000,1413.982,360.493,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2021,4,0,,21.540,17.504,78.200,95634.580,0.000,1413.982,358.315,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2021,5,0,,21.206,17.394,78.200,95634.580,0.000,1413.982,355.709,12.832,0.000,0.000,1539.840,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,20.880,17.290,79.000,95634.580,85.429,1413.982,353.693,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,20.620,17.200,80.000,95634.580,398.198,1413.982,352.315,64.160,0.000,64.160,7699.200,0.000,7057.600,72.763,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,22.620,17.850,74.000,95634.580,700.777,1413.982,363.962,174.660,9.041,170.183,20959.200,858.860,18720.178,109.401,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,24.270,18.370,69.000,95634.580,969.606,1413.982,373.435,414.990,111.823,338.335,49798.800,10623.205,37216.865,157.105,999,0.530,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,25.990,18.900,64.000,95634.580,1186.091,1413.982,383.328,626.520,250.473,416.442,75182.400,23794.914,45808.596,158.046,999,0.600,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,11,0,,27.470,19.340,61.000,95634.580,1335.410,1413.982,392.889,761.250,321.414,457.707,91350.000,30534.345,50347.761,154.270,999,1.020,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,12,0,,28.690,19.690,58.000,95634.580,1407.360,1413.982,400.259,843.050,362.943,481.807,101166.000,34479.616,52998.819,154.086,999,1.690,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
