49.0,-21.14,55.27,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,22.808,18.982,78.600,100908.060,0.000,1413.982,371.450,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.388,7.600,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,2,0,,22.320,18.862,80.400,100908.060,0.000,1413.982,368.723,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,7.800,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,3,0,,21.924,18.746,81.600,100908.060,0.000,1413.982,366.332,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,4,0,,21.554,18.638,82.800,100908.060,0.000,1413.982,364.145,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,21.212,18.538,84.000,100908.060,0.000,1413.982,362.177,11.258,0.000,0.000,1350.960,0.000,0.000,-0.000,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,20.880,18.440,85.000,100908.060,85.992,1413.982,360.162,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,20.610,18.360,86.000,100908.060,398.655,1413.982,358.635,56.290,0.000,56.290,6754.800,0.000,6191.900,63.764,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,22.990,19.060,78.000,100908.060,701.113,1413.982,372.511,210.310,34.189,193.373,25237.200,3247.995,21270.988,124.248,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,24.380,19.460,74.000,100908.060,969.834,1413.982,380.991,366.450,109.139,291.618,43974.000,10368.205,32077.934,135.380,999,1.470,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,24.110,19.380,74.000,100908.060,1186.231,1413.982,378.781,150.660,0.618,150.142,18079.200,58.675,16515.610,56.974,999,2.110,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,11,0,,24.660,19.540,73.000,100908.060,1335.490,1413.982,382.549,351.340,17.383,334.922,42160.800,1651.401,36841.462,112.879,999,3.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,12,0,,25.510,19.770,70.000,100908.060,1407.410,1413.982,387.260,512.280,66.558,446.031,61473.600,6323.027,49063.447,142.640,999,3.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,13,0,,27.050,20.200,66.000,100908.060,1397.079,1413.982,396.841,876.710,392.241,489.161,105205.200,37262.913,53807.656,157.590,999,4.820,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,14,0,,27.920,20.430,63.000,100908.060,1305.194,1413.982,401.551,748.920,329.059,445.193,89870.400,31260.639,48971.233,153.529,999,4.350,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,15,0,,27.960,20.440,63.000,100908.060,1138.021,1413.982,401.891,432.430,169.785,295.803,51891.600,16129.575,32538.336,117.008,999,4.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,16,0,,28.490,20.580,62.000,100908.060,906.974,1413.982,405.487,708.270,579.656,336.616,84992.400,55067.293,37027.775,167.115,999,4.110,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,17,0,,28.730,20.650,61.000,100908.060,627.881,1413.982,406.599,589.480,743.210,259.848,70737.600,70604.960,28583.308,186.489,999,3.330,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,18,0,,28.190,20.500,63.000,100908.060,320.181,1413.982,403.849,242.070,403.691,151.140,29048.400,38350.661,16625.346,213.584,999,2.520,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,19,0,,27.230,20.240,65.000,100908.060,13.326,1413.982,397.493,25.870,0.000,25.870,3104.400,0.000,2845.700,6877.473,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,20,0,,26.330,20.000,68.000,100908.060,0.000,1413.982,392.476,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,21,0,,25.440,19.750,70.000,100908.060,0.000,1413.982,386.680,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,22,0,,24.540,19.500,73.000,100908.060,0.000,1413.982,381.563,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,23,0,,23.640,19.250,76.000,100908.060,0.000,1413.982,376.390,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
