49.0,-21.14,55.27,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,22.598,18.918,80.200,100908.060,0.000,1413.982,370.826,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.060,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2021,2,0,,22.156,18.816,80.800,100908.060,0.000,1413.982,367.670,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,3,0,,21.796,18.710,82.200,100908.060,0.000,1413.982,365.693,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,4,0,,21.462,18.612,83.400,100908.060,0.000,1413.982,363.789,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,21.152,18.520,84.400,100908.060,0.000,1413.982,361.948,4.090,0.000,0.000,490.800,0.000,0.000,-0.000,999,2.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,20.850,18.430,86.000,100908.060,85.992,1413.982,360.528,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,20.610,18.360,86.000,100908.060,398.655,1413.982,358.635,20.450,0.000,20.450,2454.000,0.000,2249.500,23.165,999,2.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,22.910,19.040,78.000,100908.060,701.113,1413.982,371.865,76.400,0.000,76.400,9168.000,0.000,8404.000,49.090,999,2.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,24.380,19.460,74.000,100908.060,969.834,1413.982,380.991,140.990,0.000,140.990,16918.800,0.000,15508.900,65.453,999,2.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,25.660,19.810,70.000,100908.060,1186.231,1413.982,388.506,186.280,2.607,184.093,22353.600,247.660,20250.255,69.858,999,2.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,11,0,,26.620,20.080,67.000,100908.060,1335.490,1413.982,394.074,207.430,3.935,203.714,24891.600,373.783,22408.539,68.658,999,2.220,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,12,0,,27.250,20.250,65.000,100908.060,1407.410,1413.982,397.662,205.820,2.806,203.027,24698.400,266.533,22333.018,64.928,999,2.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,13,0,,27.990,20.450,63.000,100908.060,1397.079,1413.982,402.146,248.700,3.836,244.910,29844.000,364.430,26940.076,78.901,999,3.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,14,0,,28.490,20.580,62.000,100908.060,1305.194,1413.982,405.487,238.210,4.941,233.649,28585.200,469.414,25701.412,80.576,999,2.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,15,0,,28.730,20.650,61.000,100908.060,1138.021,1413.982,406.599,211.660,3.643,208.728,25399.200,346.110,22960.107,82.565,999,2.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,16,0,,28.730,20.650,61.000,100908.060,906.974,1413.982,406.599,171.010,0.227,170.864,20521.200,21.579,18795.080,84.827,999,2.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,17,0,,28.360,20.550,62.000,100908.060,627.881,1413.982,404.377,119.450,0.000,119.450,14334.000,0.000,13139.500,85.727,999,2.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,18,0,,27.650,20.360,64.000,100908.060,320.181,1413.982,400.161,61.800,0.000,61.800,7416.000,0.000,6798.000,87.333,999,2.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,19,0,,26.730,20.110,67.000,100908.060,13.326,1413.982,394.998,9.400,0.000,9.400,1128.000,0.000,1034.000,2498.966,999,2.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,20,0,,25.890,19.880,69.000,100908.060,0.000,1413.982,389.619,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,21,0,,25.060,19.650,71.000,100908.060,0.000,1413.982,384.321,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,22,0,,24.220,19.410,74.000,100908.060,0.000,1413.982,379.680,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,23,0,,23.390,19.170,77.000,100908.060,0.000,1413.982,375.060,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,24,0,,22.550,18.250,76.000,100908.060,0.000,1413.982,367.604,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,1,0,,22.130,18.140,78.000,100908.060,0.000,1413.982,365.615,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,2,0,,21.720,18.020,79.000,100908.060,0.000,1413.982,363.022,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,3,0,,21.300,17.900,80.000,100908.060,0.000,1413.982,360.354,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,4,0,,20.880,17.790,82.000,100908.060,0.000,1414.008,358.318,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,5,0,,20.510,17.680,83.000,100908.060,0.000,1414.008,356.038,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,6,0,,20.240,17.600,84.000,100908.060,82.877,1414.008,354.539,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,7,0,,19.960,17.520,85.000,100908.060,395.643,1414.008,352.958,22.690,0.000,22.690,2722.800,0.000,2495.900,25.900,999,2.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,8,0,,22.640,18.280,76.000,100908.060,698.481,1414.008,368.323,86.260,0.000,86.260,10351.200,0.000,9488.600,55.635,999,2.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,9,0,,24.220,18.710,71.000,100908.060,967.719,1414.008,377.442,150.870,0.000,150.870,18104.400,0.000,16595.700,70.194,999,2.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,10,0,,25.260,18.990,68.000,100908.060,1184.732,1414.008,383.600,171.000,1.008,170.155,20520.000,95.773,18717.097,64.652,999,2.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,11,0,,26.730,19.370,64.000,100908.060,1334.659,1414.008,392.421,256.960,3.844,253.331,30835.200,365.222,27866.456,85.435,999,2.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,12,0,,27.770,19.640,61.000,100908.060,1407.256,1414.008,398.438,263.780,6.057,257.752,31653.600,575.420,28352.708,82.439,999,2.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,13,0,,28.670,19.860,58.000,100908.060,1397.562,1414.008,403.170,286.810,4.516,282.346,34417.200,429.066,31058.068,90.932,999,2.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,14,0,,28.820,19.900,58.000,100908.060,1306.231,1414.008,404.446,201.000,1.210,199.882,24120.000,114.937,21987.066,68.878,999,2.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,15,0,,29.150,19.980,57.000,100908.060,1139.490,1414.008,406.254,241.040,3.089,238.551,28924.800,293.457,26240.619,94.241,999,2.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,16,0,,29.190,19.990,57.000,100908.060,908.724,1414.008,406.596,194.880,2.338,193.378,23385.600,222.145,21271.564,95.820,999,2.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
