238.0,-21.2,55.81,0,0,4,619999
source,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,24.246,20.372,80.600,98665.260,0.000,1413.941,383.325,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.660,8.000,99,9999,99999,9,999999999,0.056,0.090,0,0,0.200,0.056,1
1,1,2015,2,0,,24.322,20.550,80.400,98665.260,0.000,1413.941,383.817,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,13.076,8.000,99,9999,99999,9,999999999,0.102,0.090,0,0,0.200,0.102,1
1,1,2015,3,0,,23.978,20.390,80.200,98665.260,0.000,1413.941,380.846,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,13.772,8.000,99,9999,99999,9,999999999,0.078,0.090,0,0,0.200,0.078,1
1,1,2015,4,0,,23.656,20.240,80.000,98665.260,0.000,1413.982,378.073,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,14.798,8.000,99,9999,99999,9,999999999,0.066,0.090,0,0,0.200,0.066,1
1,1,2015,5,0,,23.358,20.100,79.800,98665.260,0.000,1413.982,375.510,5.088,0.000,0.000,610.560,0.000,0.000,-0.000,999,15.840,8.000,99,9999,99999,9,999999999,0.056,0.090,0,0,0.200,0.056,1
1,1,2015,6,0,,23.060,19.960,79.000,98665.260,99.125,1413.982,372.558,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,16.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,7,0,,22.830,19.850,79.000,98665.260,411.901,1413.982,370.704,25.440,0.000,25.440,3052.800,0.000,2798.400,27.885,999,18.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,8,0,,24.600,20.680,76.000,98665.260,713.191,1413.982,383.028,89.300,0.000,89.300,10716.000,0.000,9823.000,56.404,999,17.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,9,0,,25.830,21.230,77.000,98665.260,979.957,1413.982,393.999,176.750,1.285,175.860,21210.000,122.099,19344.550,80.796,999,16.350,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2015,10,0,,26.780,21.650,72.000,98665.260,1193.765,1413.982,398.224,220.040,4.593,216.163,26404.800,436.355,23777.887,81.509,999,16.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,11,0,,27.720,22.050,74.000,98665.260,1339.979,1413.982,407.842,279.850,4.459,275.624,33582.000,423.645,30318.652,92.582,999,12.960,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2015,12,0,,28.640,22.440,68.000,98665.260,1408.609,1413.982,410.854,335.950,5.512,330.459,40314.000,523.614,36350.515,105.590,999,11.690,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,13,0,,29.200,22.670,67.000,98665.260,1394.967,1413.982,414.847,314.780,5.134,309.715,37773.600,487.715,34068.677,99.930,999,12.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,14,0,,29.430,22.760,67.000,98665.260,1299.976,1413.982,416.857,266.970,2.066,265.071,32036.400,196.284,29157.760,91.779,999,12.160,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,15,0,,29.000,22.580,68.000,98665.260,1130.114,1413.982,413.981,140.000,0.000,140.000,16800.000,0.000,15400.000,55.766,999,9.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,16,0,,28.650,22.440,68.000,98665.260,896.980,1413.982,410.941,139.340,0.000,139.340,16720.800,0.000,15327.400,69.948,999,7.500,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,17,0,,28.310,22.300,69.000,98665.260,616.550,1413.982,408.855,127.650,0.000,127.650,15318.000,0.000,14041.500,93.301,999,8.650,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,18,0,,27.770,22.070,74.000,98665.260,308.383,1413.982,408.274,67.430,0.000,67.430,8091.600,0.000,7417.300,98.976,999,7.240,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2015,19,0,,27.070,21.770,83.000,98665.260,3.573,1413.982,408.908,8.990,0.000,0.000,1078.800,0.000,0.000,-0.000,999,5.150,8.000,99,9999,99999,9,999999999,6.430,0.090,0,0,0.200,6.430,1
1,1,2015,20,0,,26.540,21.550,76.000,98665.260,0.000,1413.982,399.267,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.860,8.000,99,9999,99999,9,999999999,0.470,0.090,0,0,0.200,0.470,1
1,1,2015,21,0,,26.000,21.310,77.000,98665.260,0.000,1413.982,395.432,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.120,8.000,99,9999,99999,9,999999999,0.180,0.090,0,0,0.200,0.180,1
1,1,2015,22,0,,25.470,21.070,78.000,98665.260,0.000,1413.982,391.697,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.740,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2015,23,0,,24.930,20.830,79.000,98665.260,0.000,1413.982,387.893,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.080,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2015,24,0,,24.400,21.250,82.000,98665.260,0.000,1413.982,385.546,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,1,0,,24.130,21.160,83.000,98665.260,0.000,1413.982,383.974,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,2,0,,23.870,21.070,84.000,98665.260,0.000,1413.982,382.481,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.110,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,3,0,,23.600,20.980,85.000,98665.260,0.000,1413.982,380.900,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,4,0,,23.330,20.890,86.000,98665.260,0.000,1414.008,379.316,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,5,0,,23.100,20.810,86.000,98665.260,0.000,1414.008,377.431,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,6,0,,22.920,20.750,87.000,98665.260,96.015,1414.008,376.583,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,4.830,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,7,0,,22.740,20.690,88.000,98665.260,408.914,1414.008,375.728,58.280,0.000,58.280,6993.600,0.000,6410.800,64.352,999,4.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,8,0,,25.010,21.450,80.000,98665.260,710.583,1414.008,389.259,106.890,0.000,106.890,12826.800,0.000,11757.900,67.764,999,3.830,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,9,0,,25.410,21.590,84.000,98665.260,977.865,1414.008,395.358,126.900,0.000,126.900,15228.000,0.000,13959.000,58.428,999,2.980,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,2,2015,10,0,,26.230,21.850,81.000,98665.260,1192.287,1414.008,400.264,216.280,2.709,213.996,25953.600,257.372,23539.549,80.794,999,2.140,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,2,2015,11,0,,27.050,22.120,79.000,98665.260,1339.170,1414.008,405.860,276.900,4.404,272.729,33228.000,418.422,30000.169,91.667,999,2.050,8.000,99,9999,99999,9,999999999,0.710,0.090,0,0,0.200,0.710,1
1,2,2015,12,0,,27.870,22.380,77.000,98665.260,1408.477,1414.008,411.468,335.250,5.499,329.773,40230.000,522.378,36275.008,105.382,999,2.050,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2015,13,0,,28.420,22.550,70.000,98665.260,1395.473,1414.008,410.649,328.750,5.384,323.437,39450.000,511.482,35578.025,104.321,999,3.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,14,0,,28.920,22.700,69.000,98665.260,1301.038,1414.008,414.148,351.010,22.259,330.530,42121.200,2114.644,36358.307,114.353,999,2.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,15,0,,29.200,22.790,68.000,98665.260,1131.611,1414.008,415.726,319.110,23.453,300.344,38293.200,2228.046,33037.829,119.480,999,2.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,16,0,,29.220,22.800,68.000,98665.260,898.760,1414.008,415.901,242.900,9.225,237.039,29148.000,876.345,26074.314,118.759,999,2.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,17,0,,28.810,22.670,69.000,98665.260,618.442,1414.008,413.189,139.040,0.000,139.040,16684.800,0.000,15294.400,101.316,999,2.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,18,0,,28.240,22.490,71.000,98665.260,310.204,1414.008,409.921,81.910,11.491,79.403,9829.200,1091.654,8734.357,115.861,999,2.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,19,0,,27.510,22.260,73.000,98665.260,4.908,1414.008,405.243,11.130,0.000,0.000,1335.600,0.000,0.000,-0.000,999,2.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,20,0,,26.930,22.080,74.000,98665.260,0.000,1414.008,401.063,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,21,0,,26.350,21.890,81.000,98665.260,0.000,1414.008,401.289,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.050,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2015,22,0,,25.780,21.710,83.000,98665.260,0.000,1414.008,397.819,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.050,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
