1584.0,-21.17,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,19.086,17.078,89.400,83832.230,0.000,1413.941,339.607,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.656,8.000,99,9999,99999,9,999999999,0.220,0.090,0,0,0.200,0.220,1
1,1,2020,2,0,,19.080,17.748,92.400,83832.230,0.000,1413.941,341.167,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.696,8.000,99,9999,99999,9,999999999,0.220,0.090,0,0,0.200,0.220,1
1,1,2020,3,0,,18.782,17.702,93.600,83832.230,0.000,1413.941,339.550,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.736,8.000,99,9999,99999,9,999999999,0.220,0.090,0,0,0.200,0.220,1
1,1,2020,4,0,,18.502,17.656,94.000,83832.230,0.000,1413.982,337.655,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.736,8.000,99,9999,99999,9,999999999,0.214,0.090,0,0,0.200,0.214,1
1,1,2020,5,0,,18.244,17.614,94.400,83832.230,0.000,1413.982,335.931,4.254,0.000,0.000,510.480,0.000,0.000,-0.000,999,0.736,8.000,99,9999,99999,9,999999999,0.204,0.090,0,0,0.200,0.204,1
1,1,2020,6,0,,17.990,17.570,93.000,83832.230,90.385,1413.982,333.328,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.640,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,7,0,,17.790,17.540,94.000,83832.230,402.976,1413.982,332.355,21.270,0.000,21.270,2552.400,0.000,2339.700,23.834,999,0.640,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,8,0,,19.530,17.820,86.000,83832.230,704.961,1413.982,341.060,73.780,0.000,73.780,8853.600,0.000,8115.800,47.147,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,9,0,,20.490,17.970,83.000,83832.230,972.990,1413.982,346.580,126.040,0.254,125.865,15124.800,24.161,13845.155,58.241,999,0.640,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,10,0,,21.560,18.140,79.000,83832.230,1188.532,1413.982,352.302,190.600,3.366,187.771,22872.000,319.796,20654.788,71.115,999,0.640,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,11,0,,22.520,18.280,76.000,83832.230,1336.829,1413.982,357.763,234.130,7.169,227.353,28095.600,681.018,25008.805,76.548,999,1.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,12,0,,23.220,18.390,73.000,83832.230,1407.750,1413.982,361.153,242.490,7.637,234.886,29098.800,725.556,25837.487,75.098,999,1.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,13,0,,23.510,18.430,72.000,83832.230,1396.449,1413.982,362.711,204.700,4.339,200.415,24564.000,412.209,22045.626,64.595,999,1.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,14,0,,23.810,18.480,72.000,83832.230,1303.692,1413.982,365.070,221.690,4.574,217.473,26602.800,434.569,23921.987,75.084,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
