79.0,-21.35,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,23.088,18.142,73.600,100549.330,0.000,1413.941,370.031,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,22.378,17.314,73.000,100549.330,0.000,1413.941,363.946,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,21.976,17.346,75.000,100549.330,0.000,1413.941,362.170,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,21.602,17.376,76.800,100549.330,0.000,1413.982,360.447,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,21.256,17.404,78.400,100549.330,0.000,1413.982,358.788,10.656,0.000,0.000,1278.720,0.000,0.000,-0.000,999,1.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,20.920,17.430,80.000,100549.330,93.682,1413.982,357.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,20.650,17.450,81.000,100549.330,406.076,1413.982,355.711,53.280,0.000,53.280,6393.600,0.000,5860.800,59.244,999,1.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,22.520,17.300,72.000,100549.330,707.631,1413.982,364.352,226.520,48.511,202.264,27182.400,4608.583,22248.995,128.761,999,1.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,23.570,17.220,67.000,100549.330,975.130,1413.982,368.926,376.720,76.048,324.291,45206.400,7224.599,35672.053,149.730,999,1.780,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,24.910,17.120,61.000,100549.330,1190.083,1413.982,374.677,619.280,248.051,410.532,74313.600,23564.881,45158.499,155.280,999,2.570,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,26.280,17.010,56.000,100549.330,1337.775,1413.982,381.139,833.850,463.087,395.736,100062.000,43993.264,43530.998,133.147,999,3.800,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,27.470,16.920,52.000,100549.330,1408.113,1413.982,386.790,955.740,560.179,397.887,114688.800,53217.007,43767.623,127.180,999,4.640,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,28.190,16.860,50.000,100549.330,1396.292,1413.982,390.535,886.310,509.532,383.157,106357.200,48405.505,42147.242,123.509,999,5.550,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,28.660,16.820,48.000,100549.330,1303.112,1413.982,392.134,845.460,548.424,340.064,101455.200,52100.316,37407.001,117.461,999,6.290,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,28.960,16.800,47.000,100549.330,1134.927,1413.982,393.435,802.530,709.724,232.965,96303.600,67423.764,25626.177,92.403,999,5.570,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,28.980,16.800,47.000,100549.330,903.221,1413.982,393.600,636.480,853.919,91.247,76377.600,81122.301,10037.216,45.489,999,5.170,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,28.540,16.830,49.000,100549.330,623.868,1413.982,392.297,409.580,666.421,115.901,49149.600,63310.004,12749.103,83.717,999,4.620,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,27.800,16.890,51.000,100549.330,316.333,1413.982,388.425,215.310,444.892,116.316,25837.200,42264.771,12794.810,166.395,999,3.950,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,26.860,16.960,54.000,100549.330,10.492,1413.982,383.876,34.070,0.000,0.000,4088.400,0.000,0.000,-0.000,999,2.810,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,26.170,17.020,57.000,100549.330,0.000,1413.982,381.208,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,25.470,17.070,59.000,100549.330,0.000,1413.982,377.402,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,22,0,,24.780,17.130,62.000,100549.330,0.000,1413.982,374.501,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,23,0,,24.080,17.180,65.000,100549.330,0.000,1413.982,371.400,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,24,0,,23.390,18.810,75.000,100549.330,0.000,1413.982,373.463,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,1,0,,23.040,18.720,76.000,100549.330,0.000,1413.982,371.345,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,2,0,,22.700,18.640,77.000,100549.330,0.000,1413.982,369.305,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,3,0,,22.350,18.550,79.000,100549.330,0.000,1413.982,367.852,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,4,0,,22.000,18.460,80.000,100549.330,0.000,1414.008,365.716,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,5,0,,21.700,18.390,81.000,100549.330,0.000,1414.008,363.977,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,6,0,,21.470,18.330,82.000,100549.330,90.548,1414.008,362.789,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,7,0,,21.240,18.270,83.000,100549.330,403.057,1414.008,361.595,67.790,0.000,67.790,8134.800,0.000,7456.900,75.948,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,8,0,,22.930,18.690,77.000,100549.330,704.992,1414.008,371.153,200.520,24.671,188.231,24062.400,2343.740,20705.356,120.280,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,9,0,,24.200,19.010,72.000,100549.330,973.010,1414.008,377.842,436.580,147.932,334.818,52389.600,14053.516,36829.998,154.930,999,2.180,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,10,0,,25.820,19.400,67.000,100549.330,1188.580,1414.008,387.208,750.420,489.429,339.069,90050.400,46495.733,37297.549,128.415,999,2.180,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,11,0,,27.070,19.690,64.000,100549.330,1336.942,1414.008,395.067,858.500,538.179,349.670,103020.000,51127.022,38463.710,117.723,999,2.630,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,12,0,,28.020,19.910,61.000,100549.330,1407.960,1414.008,400.347,916.560,518.548,400.231,109987.200,49262.052,44025.426,127.945,999,3.100,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,13,0,,28.900,20.110,59.000,100549.330,1396.781,1414.008,405.912,1029.330,693.330,344.452,123519.600,65866.334,37889.746,110.996,999,4.240,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,14,0,,29.090,20.160,58.000,100549.330,1304.159,1414.008,406.544,727.330,294.156,456.040,87279.600,27944.839,50164.363,157.397,999,4.450,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,15,0,,29.040,20.140,58.000,100549.330,1136.411,1414.008,406.117,603.580,307.087,356.820,72429.600,29173.241,39250.214,141.347,999,5.140,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,16,0,,28.110,19.930,61.000,100549.330,904.989,1414.008,401.109,187.050,1.119,186.334,22446.000,106.322,20496.741,92.712,999,5.190,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,17,0,,27.740,19.850,62.000,100549.330,625.748,1414.008,398.908,384.150,230.442,282.294,46098.000,21891.956,31052.306,203.294,999,4.790,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,18,0,,27.090,19.690,63.000,100549.330,318.141,1414.008,394.347,197.700,559.205,72.554,23724.000,53124.444,7980.945,103.197,999,4.130,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,19,0,,26.270,19.500,66.000,100549.330,11.838,1414.008,390.108,29.210,0.000,0.000,3505.200,0.000,0.000,-0.000,999,3.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,20,0,,25.690,19.360,68.000,100549.330,0.000,1414.008,386.952,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,21,0,,25.110,19.230,69.000,100549.330,0.000,1414.008,382.972,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,22,0,,24.530,19.090,71.000,100549.330,0.000,1414.008,379.777,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,23,0,,23.950,18.940,73.000,100549.330,0.000,1414.008,376.552,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,24,0,,23.370,18.670,74.000,100549.330,0.000,1414.008,372.586,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,1,0,,23.080,18.620,75.000,100549.330,0.000,1414.008,370.964,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,2,0,,22.790,18.570,77.000,100549.330,0.000,1414.008,370.027,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,3,0,,22.500,18.520,78.000,100549.330,0.000,1414.008,368.382,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,4,0,,22.210,18.470,79.000,100549.330,0.000,1414.019,366.733,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,5,0,,21.960,18.430,80.000,100549.330,0.000,1414.019,365.398,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,6,0,,21.770,18.400,81.000,100549.330,87.377,1414.019,364.533,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,7,0,,21.570,18.360,81.000,100549.330,400.007,1414.019,362.946,78.060,0.000,78.060,9367.200,0.000,8586.600,88.126,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,8,0,,23.940,18.770,72.000,100549.330,702.332,1414.019,375.730,288.370,122.252,227.703,34604.400,11613.952,25047.288,146.056,999,2.180,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,9,0,,25.310,19.000,68.000,100549.330,970.874,1414.019,383.816,503.060,206.378,361.406,60367.200,19605.877,39754.710,167.603,999,2.180,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,10,0,,26.570,19.210,64.000,100549.330,1187.065,1414.019,390.888,680.790,334.814,399.749,81694.800,31807.313,43972.443,151.591,999,2.180,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,11,0,,27.710,19.400,60.000,100549.330,1336.098,1414.019,396.791,829.110,482.893,372.844,99493.200,45874.812,41012.791,125.606,999,2.180,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,12,0,,28.650,19.550,57.000,100549.330,1407.792,1414.019,401.795,915.240,534.203,383.391,109828.800,50749.276,42173.013,122.577,999,2.780,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,13,0,,29.400,19.670,55.000,100549.330,1397.246,1414.019,406.109,956.630,577.756,385.732,114795.600,54886.776,42430.519,124.257,999,3.670,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,14,0,,29.950,19.760,54.000,100549.330,1305.172,1414.019,409.745,949.150,725.310,279.706,113898.000,68904.485,30767.686,96.463,999,5.180,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,15,0,,30.230,19.800,53.000,100549.330,1137.847,1414.019,411.055,842.390,892.082,124.655,101086.800,84747.816,13712.059,49.317,999,6.520,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,16,0,,30.200,19.800,53.000,100549.330,906.696,1414.019,410.797,658.500,935.179,59.098,79020.000,88841.988,6500.745,29.349,999,5.570,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,17,0,,29.770,19.730,54.000,100549.330,627.553,1414.019,408.203,453.440,750.241,120.873,54412.800,71272.917,13296.028,86.796,999,5.350,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,18,0,,29.010,19.610,56.000,100549.330,319.860,1414.019,403.831,235.420,404.832,144.327,28250.400,38459.060,15875.993,204.169,999,3.630,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,19,0,,28.040,19.450,59.000,100549.330,13.103,1414.019,398.613,36.630,0.000,36.630,4395.600,0.000,4029.300,11505.319,999,2.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,20,0,,27.320,19.330,61.000,100549.330,0.000,1414.019,394.455,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,21,0,,26.600,19.210,63.000,100549.330,0.000,1414.019,390.259,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,22,0,,25.880,19.100,66.000,100549.330,0.000,1414.019,386.873,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,23,0,,25.160,18.980,68.000,100549.330,0.000,1414.019,382.584,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,24,0,,24.440,19.510,74.000,100549.330,0.000,1414.019,381.290,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,1,0,,24.080,19.420,75.000,100549.330,0.000,1414.019,379.070,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,2,0,,23.720,19.330,76.000,100549.330,0.000,1414.019,376.849,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,3,0,,23.360,19.240,77.000,100549.330,0.000,1414.019,374.626,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,4,0,,23.000,19.150,78.000,100549.330,0.000,1414.015,372.402,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,5,0,,22.680,19.060,80.000,100549.330,0.000,1414.015,371.166,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,6,0,,22.440,19.000,80.000,100549.330,84.173,1414.015,369.235,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,7,0,,22.210,18.940,81.000,100549.330,396.928,1414.015,368.045,84.080,0.000,84.080,10089.600,0.000,9248.800,95.664,999,2.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,8,0,,24.480,19.520,73.000,100549.330,699.652,1414.015,380.877,311.070,191.204,216.548,37328.400,18164.354,23820.296,139.434,999,2.680,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,9,0,,25.780,19.840,69.000,100549.330,968.726,1414.015,388.506,534.560,313.763,319.676,64147.200,29807.440,35164.373,148.579,999,2.680,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,10,0,,27.020,20.150,66.000,100549.330,1185.539,1414.015,396.386,739.660,479.299,337.856,88759.200,45533.422,37164.142,128.284,999,2.680,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,11,0,,28.120,20.410,62.000,100549.330,1335.243,1414.015,402.127,896.550,596.652,333.157,107586.000,56681.951,36647.224,112.307,999,2.680,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
