588.0,-20.959999999999997,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,20.226,17.748,87.600,94618.540,0.000,1413.982,353.298,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.360,8.000,99,9999,99999,9,999999999,0.036,0.090,0,0,0.200,0.036,1
1,1,2021,2,0,,20.038,18.050,89.800,94618.540,0.000,1413.982,353.089,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.410,8.000,99,9999,99999,9,999999999,0.042,0.090,0,0,0.200,0.042,1
1,1,2021,3,0,,19.778,18.078,91.200,94618.540,0.000,1413.982,351.850,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.410,8.000,99,9999,99999,9,999999999,0.054,0.090,0,0,0.200,0.054,1
1,1,2021,4,0,,19.538,18.104,92.600,94618.540,0.000,1413.982,350.755,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.410,8.000,99,9999,99999,9,999999999,0.106,0.090,0,0,0.200,0.106,1
1,1,2021,5,0,,19.314,18.128,92.800,94618.540,0.000,1413.982,349.133,13.986,0.000,0.000,1678.320,0.000,0.000,-0.000,999,2.410,8.000,99,9999,99999,9,999999999,0.104,0.090,0,0,0.200,0.104,1
1,1,2021,6,0,,19.100,18.150,95.000,94618.540,90.382,1413.982,348.651,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.410,8.000,99,9999,99999,9,999999999,0.280,0.090,0,0,0.200,0.280,1
1,1,2021,7,0,,18.920,18.170,91.000,94618.540,403.534,1413.982,345.138,69.930,0.000,69.930,8391.600,0.000,7692.300,78.251,999,2.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,20.710,17.980,82.000,94618.540,705.884,1413.982,353.719,288.950,130.129,224.045,34674.000,12362.209,24644.933,142.981,999,2.410,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,21.790,17.860,76.000,94618.540,974.052,1413.982,358.263,503.350,194.637,369.313,60402.000,18490.556,40624.471,170.706,999,2.410,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,22.590,17.770,72.000,94618.540,1189.498,1413.982,361.751,608.680,218.578,424.826,73041.600,20764.872,46730.870,160.766,999,2.410,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,11,0,,23.530,17.670,68.000,94618.540,1337.471,1413.982,366.194,836.950,451.518,409.878,100434.000,42894.252,45086.570,137.936,999,2.410,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,12,0,,24.150,17.600,66.000,94618.540,1407.861,1413.982,369.549,836.730,348.996,489.245,100407.600,33154.639,53816.981,156.409,999,2.410,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,13,0,,24.680,17.540,64.000,94618.540,1395.859,1413.982,372.150,897.400,485.594,418.033,107688.000,46131.449,45983.674,134.793,999,2.410,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,14,0,,24.960,17.510,63.000,94618.540,1302.275,1413.982,373.554,802.210,440.047,396.949,96265.200,41804.436,43664.376,137.198,999,2.410,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,15,0,,25.120,17.490,62.000,94618.540,1133.493,1413.982,373.983,751.400,555.146,306.450,90168.000,52738.874,33709.499,121.704,999,2.490,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,16,0,,25.150,17.490,62.000,94618.540,901.036,1413.982,374.223,650.020,844.694,111.984,78002.400,80245.954,12318.251,55.962,999,2.410,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,17,0,,24.860,17.520,63.000,94618.540,620.832,1413.982,372.752,438.350,921.042,34.445,52602.000,87498.986,3789.004,25.002,999,2.650,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,18,0,,24.270,17.590,70.000,94618.540,312.416,1413.982,373.633,189.750,690.409,38.050,22770.000,65588.893,4185.475,55.122,999,2.540,7.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2021,19,0,,23.550,17.670,73.000,94618.540,6.407,1413.982,370.085,19.820,0.000,0.000,2378.400,0.000,0.000,-0.000,999,2.410,8.000,99,9999,99999,9,999999999,0.790,0.090,0,0,0.200,0.790,1
1,1,2021,20,0,,22.930,17.730,75.000,94618.540,0.000,1413.982,366.562,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.410,8.000,99,9999,99999,9,999999999,0.430,0.090,0,0,0.200,0.430,1
1,1,2021,21,0,,22.320,17.800,74.000,94618.540,0.000,1413.982,361.045,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,22,0,,21.700,17.870,81.000,94618.540,0.000,1413.982,360.830,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.410,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2021,23,0,,21.090,17.940,93.000,94618.540,0.000,1413.982,363.148,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.410,8.000,99,9999,99999,9,999999999,11.870,0.090,0,0,0.200,11.870,1
1,1,2021,24,0,,20.470,17.330,82.000,94618.540,0.000,1413.982,351.861,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,1,0,,20.160,17.390,84.000,94618.540,0.000,1413.982,350.677,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,2,0,,19.850,17.460,86.000,94618.540,0.000,1413.982,349.465,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,3,0,,19.540,17.520,88.000,94618.540,0.000,1413.982,348.227,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,4,0,,19.240,17.580,90.000,94618.540,0.000,1414.008,347.040,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,5,0,,18.960,17.630,92.000,94618.540,0.000,1414.008,345.983,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,6,0,,18.760,17.670,93.000,94618.540,87.264,1414.008,344.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,7,0,,18.560,17.710,94.000,94618.540,400.531,1414.008,343.986,68.380,0.000,68.380,8205.600,0.000,7521.800,77.096,999,2.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,8,0,,20.470,17.330,82.000,94618.540,703.265,1414.008,351.861,261.440,76.342,223.505,31372.800,7252.497,24585.509,143.171,999,2.010,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,9,0,,21.610,17.100,75.000,94618.540,971.953,1414.008,356.184,458.450,136.680,364.531,55014.000,12984.562,40098.375,168.862,999,2.010,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,10,0,,22.670,16.880,69.000,94618.540,1188.017,1414.008,360.184,629.460,250.998,418.603,75535.200,23844.802,46046.353,158.612,999,2.010,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,11,0,,23.610,16.690,65.000,94618.540,1336.660,1414.008,364.471,759.220,282.202,492.464,91106.400,26809.190,54171.051,165.833,999,2.010,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,12,0,,24.390,16.530,61.000,94618.540,1407.727,1414.008,367.307,837.670,325.403,513.713,100520.400,30913.281,56508.462,164.250,999,2.010,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,13,0,,24.980,16.400,58.000,94618.540,1396.361,1414.008,369.325,859.020,385.931,477.908,103082.400,36663.438,52569.923,154.047,999,2.010,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,14,0,,25.370,16.320,57.000,94618.540,1303.330,1414.008,371.503,821.710,451.048,405.988,98605.200,42849.576,44658.681,140.211,999,3.420,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,15,0,,25.560,16.280,56.000,94618.540,1134.978,1414.008,372.075,728.440,485.123,339.110,87412.800,46086.730,37302.140,134.501,999,3.860,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,16,0,,25.520,16.290,56.000,94618.540,902.799,1414.008,371.757,586.170,561.919,227.556,70340.400,53382.309,25031.112,113.497,999,4.060,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,17,0,,25.170,16.360,58.000,94618.540,622.701,1414.008,370.834,406.180,593.521,145.122,48741.600,56384.538,15963.403,105.022,999,3.940,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,18,0,,24.550,16.490,60.000,94618.540,314.207,1414.008,367.705,205.890,633.424,65.907,24706.800,60175.236,7249.735,94.929,999,3.160,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,19,0,,23.760,16.660,64.000,94618.540,7.720,1414.008,364.845,27.770,0.000,0.000,3332.400,0.000,0.000,-0.000,999,3.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,20,0,,23.020,16.810,68.000,94618.540,0.000,1414.008,362.173,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,21,0,,22.280,16.960,71.000,94618.540,0.000,1414.008,358.604,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,22,0,,21.540,17.120,75.000,94618.540,0.000,1414.008,355.640,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,23,0,,20.800,17.270,80.000,94618.540,0.000,1414.008,353.169,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,24,0,,20.060,15.310,71.000,94618.540,0.000,1414.008,341.602,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2021,1,0,,19.690,15.350,77.000,94618.540,0.000,1414.008,342.779,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.530,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,3,2021,2,0,,19.320,15.380,79.000,94618.540,0.000,1414.008,341.240,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.530,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,3,2021,3,0,,18.950,15.420,85.000,94618.540,0.000,1414.008,342.018,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.530,8.000,99,9999,99999,9,999999999,2.330,0.090,0,0,0.200,2.330,1
