588.0,-20.959999999999997,55.57,0,0,4,619999
 {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,19.730,16.794,83.600,94618.540,0.000,1413.941,347.136,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.542,8.000,99,9999,99999,9,999999999,0.016,0.090,0,0,0.200,0.016,1
1,1,2022,2,0,,19.412,16.836,85.800,94618.540,0.000,1413.941,345.991,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.016,0.090,0,0,0.200,0.016,1
1,1,2022,3,0,,19.154,16.824,86.200,94618.540,0.000,1413.941,344.253,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,4,0,,18.914,16.812,86.400,94618.540,0.000,1413.982,342.544,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,18.692,16.800,87.800,94618.540,0.000,1413.982,341.648,4.290,0.000,0.000,514.800,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,18.480,16.790,89.000,94618.540,91.239,1413.982,340.706,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,18.300,16.780,90.000,94618.540,404.366,1413.982,339.890,21.450,0.000,21.450,2574.000,0.000,2359.500,23.953,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,20.340,16.880,78.000,94618.540,706.615,1413.982,348.360,80.250,0.000,80.250,9630.000,0.000,8827.500,51.161,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,21.490,16.940,72.000,94618.540,974.643,1413.982,353.186,136.880,0.000,136.880,16425.600,0.000,15056.800,63.231,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,22.650,17.010,72.000,94618.540,1189.920,1413.982,362.223,195.100,2.438,193.049,23412.000,231.607,21235.346,73.029,999,2.490,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,11,0,,23.380,17.040,69.000,94618.540,1337.708,1413.982,365.770,199.050,3.038,196.176,23886.000,288.575,21579.396,66.008,999,2.490,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2022,12,0,,24.120,17.080,65.000,94618.540,1407.908,1413.982,368.506,237.270,4.170,233.118,28472.400,396.135,25642.989,74.524,999,2.490,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,13,0,,24.970,17.130,62.000,94618.540,1395.725,1413.982,372.781,294.130,5.086,289.110,35295.600,483.182,31802.054,93.231,999,2.490,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,14,0,,25.340,17.140,60.000,94618.540,1301.983,1413.982,373.995,239.040,3.937,235.415,28684.800,374.051,25895.616,81.385,999,2.490,8.000,99,9999,99999,9,999999999,0.330,0.090,0,0,0.200,0.330,1
1,1,2022,15,0,,25.650,17.160,59.000,94618.540,1133.074,1413.982,375.582,244.690,3.683,241.739,29362.800,349.901,26591.293,96.040,999,2.490,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,16,0,,25.400,17.150,60.000,94618.540,900.532,1413.982,374.476,146.510,0.000,146.510,17581.200,0.000,16116.100,73.257,999,2.490,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,17,0,,25.050,17.130,61.000,94618.540,620.290,1413.982,372.555,123.020,0.000,123.020,14762.400,0.000,13532.200,89.373,999,2.490,8.000,99,9999,99999,9,999999999,0.190,0.090,0,0,0.200,0.190,1
1,1,2022,18,0,,24.410,17.100,64.000,94618.540,311.888,1413.982,369.994,62.150,0.000,62.150,7458.000,0.000,6836.500,90.189,999,2.490,8.000,99,9999,99999,9,999999999,0.130,0.090,0,0,0.200,0.130,1
1,1,2022,19,0,,23.590,17.050,68.000,94618.540,6.010,1413.982,366.669,8.200,0.000,0.000,984.000,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,20,0,,23.020,17.020,64.000,94618.540,0.000,1413.982,359.050,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,22.440,16.990,67.000,94618.540,0.000,1413.982,356.886,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,22,0,,21.870,16.960,76.000,94618.540,0.000,1413.982,358.889,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2022,23,0,,21.290,16.930,85.000,94618.540,0.000,1413.982,360.084,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,4.030,0.090,0,0,0.200,4.030,1
1,1,2022,24,0,,20.720,18.210,79.000,94618.540,0.000,1413.982,351.917,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,1,0,,20.430,18.200,84.000,94618.540,0.000,1413.982,352.764,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2022,2,0,,20.150,18.200,85.000,94618.540,0.000,1413.982,351.193,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,2,2022,3,0,,19.860,18.200,86.000,94618.540,0.000,1413.982,349.542,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,2,2022,4,0,,19.570,18.200,87.000,94618.540,0.000,1414.008,347.889,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,5,0,,19.320,18.190,88.000,94618.540,0.000,1414.008,346.540,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,2,2022,6,0,,19.130,18.190,95.000,94618.540,88.115,1414.008,348.882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.490,8.000,99,9999,99999,9,999999999,7.920,0.090,0,0,0.200,7.920,1
1,2,2022,7,0,,18.940,18.190,89.000,94618.540,401.354,1414.008,344.196,9.610,0.000,9.610,1153.200,0.000,1057.100,10.813,999,2.490,8.000,99,9999,99999,9,999999999,0.260,0.090,0,0,0.200,0.260,1
1,2,2022,8,0,,20.450,18.200,83.000,94618.540,703.985,1414.008,352.316,36.570,0.000,36.570,4388.400,0.000,4022.700,23.402,999,2.490,8.000,99,9999,99999,9,999999999,0.140,0.090,0,0,0.200,0.140,1
1,2,2022,9,0,,21.350,18.210,80.000,94618.540,972.533,1414.008,357.447,64.070,0.000,64.070,7688.400,0.000,7047.700,29.662,999,2.490,8.000,99,9999,99999,9,999999999,0.190,0.090,0,0,0.200,0.190,1
1,2,2022,10,0,,22.180,18.220,78.000,94618.540,1188.429,1414.008,362.664,87.930,0.000,87.930,10551.600,0.000,9672.300,33.306,999,2.490,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,11,0,,22.920,18.230,75.000,94618.540,1336.891,1414.008,366.483,106.030,0.000,106.030,12723.600,0.000,11663.300,35.699,999,2.490,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,2,2022,12,0,,23.540,18.230,70.000,94618.540,1407.773,1414.008,367.793,116.970,0.000,116.970,14036.400,0.000,12866.700,37.398,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
