131.0,-21.08,55.72,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,22.866,21.878,93.600,99929.980,0.000,1413.941,380.784,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.704,8.000,99,9999,99999,9,999999999,0.086,0.090,0,0,0.200,0.086,1
1,1,2016,2,0,,22.848,22.630,98.000,99929.980,0.000,1413.941,383.141,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.222,8.000,99,9999,99999,9,999999999,0.094,0.090,0,0,0.200,0.094,1
1,1,2016,3,0,,22.836,22.630,97.200,99929.980,0.000,1413.941,382.593,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.922,8.000,99,9999,99999,9,999999999,0.088,0.090,0,0,0.200,0.088,1
1,1,2016,4,0,,22.824,22.630,96.400,99929.980,0.000,1413.982,382.042,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.166,8.000,99,9999,99999,9,999999999,0.076,0.090,0,0,0.200,0.076,1
1,1,2016,5,0,,22.814,22.630,95.600,99929.980,0.000,1413.982,381.505,4.768,0.000,0.000,572.160,0.000,0.000,-0.000,999,4.294,8.000,99,9999,99999,9,999999999,0.048,0.090,0,0,0.200,0.048,1
1,1,2016,6,0,,22.800,22.630,94.000,99929.980,96.912,1413.982,380.471,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.810,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,22.800,22.630,94.000,99929.980,409.843,1413.982,380.471,23.840,0.000,23.840,2860.800,0.000,2622.400,26.263,999,4.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,24.790,22.560,88.000,99929.980,711.433,1413.982,393.451,87.540,0.000,87.540,10504.800,0.000,9629.400,55.430,999,2.580,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,9,0,,26.150,22.520,78.000,99929.980,978.558,1413.982,398.156,170.190,0.641,169.747,20422.800,60.895,18672.118,78.099,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,27.160,22.490,74.000,99929.980,1192.759,1413.982,403.762,206.000,3.783,202.809,24720.000,359.379,22309.023,76.539,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,28.060,22.460,70.000,99929.980,1339.371,1413.982,408.281,248.010,3.759,244.449,29761.200,357.105,26889.442,82.148,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,29.020,22.420,67.000,99929.980,1408.379,1413.982,414.032,308.500,2.471,306.039,37020.000,234.711,33664.307,97.803,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,29.370,22.410,65.000,99929.980,1395.066,1413.982,415.288,241.550,3.768,237.832,28986.000,357.970,26161.556,76.731,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,29.410,22.410,65.000,99929.980,1300.336,1413.982,415.637,193.590,2.272,191.501,23230.800,215.857,21065.061,66.287,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,29.510,22.410,65.000,99929.980,1130.648,1413.982,416.511,211.310,2.289,209.480,25357.200,217.469,23042.784,83.403,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,29.530,22.410,65.000,99929.980,897.589,1413.982,416.686,193.060,16.265,182.740,23167.200,1545.151,20101.367,91.672,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,29.590,22.410,69.000,99929.980,617.130,1413.982,420.785,204.630,62.762,177.272,24555.600,5962.390,19499.873,129.448,999,2.770,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,18,0,,29.160,22.420,71.000,99929.980,308.832,1413.982,418.708,106.600,87.561,87.584,12792.000,8318.257,9634.233,128.370,999,2.580,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2016,19,0,,28.350,22.450,73.000,99929.980,3.764,1413.982,413.260,8.290,0.000,0.000,994.800,0.000,0.000,-0.000,999,2.800,8.000,99,9999,99999,9,999999999,0.840,0.090,0,0,0.200,0.840,1
1,1,2016,20,0,,27.530,22.470,77.000,99929.980,0.000,1413.982,409.260,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.580,8.000,99,9999,99999,9,999999999,0.290,0.090,0,0,0.200,0.290,1
1,1,2016,21,0,,26.710,22.500,89.000,99929.980,0.000,1413.982,410.603,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.580,8.000,99,9999,99999,9,999999999,12.530,0.090,0,0,0.200,12.530,1
1,1,2016,22,0,,25.900,22.530,83.000,99929.980,0.000,1413.982,399.567,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.580,8.000,99,9999,99999,9,999999999,0.460,0.090,0,0,0.200,0.460,1
1,1,2016,23,0,,25.080,22.550,83.000,99929.980,0.000,1413.982,392.613,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,24,0,,24.260,21.620,85.000,99929.980,0.000,1413.982,387.067,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,1,0,,23.850,21.530,86.000,99929.980,0.000,1413.982,384.302,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,2,0,,23.440,21.440,88.000,99929.980,0.000,1413.982,382.165,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,3,0,,23.040,21.350,90.000,99929.980,0.000,1413.982,380.088,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,4,0,,22.630,21.260,91.000,99929.980,0.000,1414.008,377.317,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.020,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,5,0,,22.260,21.170,93.000,99929.980,0.000,1414.008,375.458,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.510,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,6,0,,21.990,21.110,94.000,99929.980,93.810,1414.008,373.828,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.450,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,7,0,,21.720,21.050,95.000,99929.980,406.857,1414.008,372.196,24.400,0.000,24.400,2928.000,0.000,2684.000,27.079,999,3.110,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,8,0,,23.930,21.540,86.000,99929.980,708.822,1414.008,384.966,91.100,0.000,91.100,10932.000,0.000,10021.000,57.898,999,3.660,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,9,0,,25.220,21.820,81.000,99929.980,976.461,1414.008,392.424,159.050,0.000,159.050,19086.000,0.000,17495.500,73.337,999,2.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
