131.0,-21.08,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2018,1,0,,23.952,20.486,81.800,99929.980,0.000,1413.941,382.403,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.304,7.400,99,9999,99999,9,999999999,0.008,0.090,0,0,0.200,0.008,1
1,1,2018,2,0,,24.180,20.890,83.400,99929.980,0.000,1413.941,385.353,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.008,0.090,0,0,0.200,0.008,1
1,1,2018,3,0,,23.916,20.870,83.600,99929.980,0.000,1413.941,383.297,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2018,4,0,,23.672,20.852,83.800,99929.980,0.000,1413.982,381.413,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2018,5,0,,23.446,20.834,85.000,99929.980,0.000,1413.982,380.325,17.774,0.000,0.000,2132.880,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2018,6,0,,23.230,20.820,86.000,99929.980,95.262,1413.982,379.185,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2018,7,0,,23.050,20.800,87.000,99929.980,408.246,1413.982,378.333,88.870,0.000,88.870,10664.400,0.000,9775.700,98.289,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2018,8,0,,25.040,20.950,78.000,99929.980,710.029,1413.982,388.810,316.940,191.317,220.954,38032.800,18175.086,24304.938,140.183,999,1.420,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2018,9,0,,26.180,21.040,73.000,99929.980,977.423,1413.982,394.659,551.560,336.995,318.685,66187.200,32014.565,35055.318,146.795,999,1.420,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2018,10,0,,27.240,21.120,69.000,99929.980,1191.949,1413.982,400.426,750.050,492.147,335.233,90006.000,46753.952,36875.637,126.600,999,1.420,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
