1173.0,-21.2,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,19.264,18.102,90.800,88155.410,0.000,1413.941,344.167,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.134,8.000,99,9999,99999,9,999999999,0.224,0.090,0,0,0.200,0.224,1
1,1,2016,2,0,,18.974,18.332,92.600,88155.410,0.000,1413.941,342.928,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.278,8.000,99,9999,99999,9,999999999,0.224,0.090,0,0,0.200,0.224,1
1,1,2016,3,0,,18.898,18.334,91.200,88155.410,0.000,1413.941,341.607,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.518,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2016,4,0,,18.828,18.336,91.400,88155.410,0.000,1413.982,341.185,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.622,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2016,5,0,,18.764,18.338,91.800,88155.410,0.000,1413.982,340.915,14.554,0.000,0.000,1746.480,0.000,0.000,-0.000,999,1.094,8.000,99,9999,99999,9,999999999,0.008,0.090,0,0,0.200,0.008,1
1,1,2016,6,0,,18.700,18.340,91.000,88155.410,91.944,1413.982,340.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,18.650,18.340,96.000,88155.410,404.515,1413.982,342.235,72.770,0.000,72.770,8732.400,0.000,8004.700,81.230,999,0.580,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,8,0,,20.790,18.260,81.000,88155.410,706.340,1413.982,350.162,255.350,77.647,216.596,30642.000,7376.507,23825.576,138.138,999,1.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,20.970,18.250,80.000,88155.410,974.130,1413.982,350.922,205.380,8.011,199.863,24645.600,761.069,21984.889,92.374,999,1.310,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,22.010,18.210,76.000,88155.410,1189.374,1413.982,356.365,497.150,101.646,411.661,59658.000,9656.361,45282.681,155.800,999,1.970,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,23.730,18.140,69.000,88155.410,1337.333,1413.982,364.842,920.440,431.350,512.486,110452.800,40978.265,56373.502,172.485,999,2.580,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,24.670,18.100,65.000,88155.410,1407.901,1413.982,369.145,819.560,295.493,525.338,98347.200,28071.867,57787.201,167.943,999,2.230,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,25.450,18.070,63.000,88155.410,1396.255,1413.982,373.703,879.450,438.064,446.881,105534.000,41616.071,49156.951,144.054,999,4.000,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,26.100,18.050,61.000,88155.410,1303.183,1413.982,377.190,922.380,550.919,414.657,110685.600,52337.326,45612.248,143.219,999,7.120,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,26.360,18.040,60.000,88155.410,1135.033,1413.982,378.393,754.600,557.524,307.136,90552.000,52964.788,33784.971,121.811,999,13.590,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,26.300,18.040,60.000,88155.410,903.286,1413.982,377.909,562.890,486.057,252.517,67546.800,46175.379,27776.896,125.876,999,10.870,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,25.620,18.070,62.000,88155.410,623.821,1413.982,374.209,251.190,126.429,195.479,30142.800,12010.741,21502.740,141.208,999,5.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,18,0,,24.960,18.090,64.000,88155.410,316.109,1413.982,370.630,202.080,403.616,112.335,24249.600,38343.567,12356.858,160.814,999,2.760,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,19,0,,24.110,18.130,72.000,88155.410,10.104,1413.982,370.089,31.190,0.000,0.000,3742.800,0.000,0.000,-0.000,999,1.780,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,20,0,,23.620,18.150,69.000,88155.410,0.000,1413.982,363.976,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,21,0,,23.140,18.170,71.000,88155.410,0.000,1413.982,361.688,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,22,0,,22.650,18.190,73.000,88155.410,0.000,1413.982,359.288,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,23,0,,22.160,18.200,75.000,88155.410,0.000,1413.982,356.855,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,24,0,,21.680,19.220,83.000,88155.410,0.000,1413.982,358.291,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,1,0,,21.430,19.210,89.000,88155.410,0.000,1413.982,359.911,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2016,2,0,,21.190,19.210,86.000,88155.410,0.000,1413.982,356.278,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,3,0,,20.950,19.200,87.000,88155.410,0.000,1413.982,354.997,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,4,0,,20.700,19.200,93.000,88155.410,0.000,1414.008,356.437,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2016,5,0,,20.490,19.200,94.000,88155.410,0.000,1414.008,355.341,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.360,0.090,0,0,0.200,0.360,1
1,2,2016,6,0,,20.330,19.190,90.000,88155.410,88.847,1414.008,351.901,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,7,0,,20.160,19.190,91.000,88155.410,401.521,1414.008,351.143,73.630,0.000,73.630,8835.600,0.000,8099.300,82.809,999,0.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,8,0,,21.770,19.220,83.000,88155.410,703.718,1414.008,358.996,282.740,114.410,225.852,33928.800,10868.906,24843.686,144.581,999,0.270,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
