1960.0,-21.17,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,16.308,14.844,90.200,80029.120,0.000,1413.941,317.526,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.496,8.000,99,9999,99999,9,999999999,0.960,0.090,0,0,0.200,0.960,1
1,1,2016,2,0,,16.144,15.502,94.000,80029.120,0.000,1413.941,318.230,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.232,8.000,99,9999,99999,9,999999999,0.960,0.090,0,0,0.200,0.960,1
1,1,2016,3,0,,16.048,15.506,92.800,80029.120,0.000,1413.941,316.963,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.262,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2016,4,0,,15.960,15.510,92.600,80029.120,0.000,1413.982,316.239,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.262,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2016,5,0,,15.878,15.514,93.000,80029.120,0.000,1413.982,315.851,5.560,0.000,0.000,667.200,0.000,0.000,-0.000,999,0.322,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2016,6,0,,15.800,15.520,93.000,80029.120,91.054,1413.982,315.298,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,15.730,15.520,93.000,80029.120,403.662,1413.982,314.802,27.800,0.000,27.800,3336.000,0.000,3058.000,31.098,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,17.980,15.420,81.000,80029.120,705.596,1413.982,324.581,93.160,0.000,93.160,11179.200,0.000,10247.600,59.477,999,0.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,19.190,15.370,76.000,80029.120,973.528,1413.982,330.385,157.610,1.387,156.656,18913.200,131.734,17232.115,72.449,999,0.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,20.300,15.320,71.000,80029.120,1188.936,1413.982,335.291,213.080,2.721,210.793,25569.600,258.467,23187.185,79.807,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,21.010,15.290,68.000,80029.120,1337.073,1413.982,338.461,218.180,6.009,212.498,26181.600,570.900,23374.734,71.533,999,0.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,21.550,15.270,66.000,80029.120,1407.816,1413.982,341.024,228.460,3.705,224.771,27415.200,352.010,24724.788,71.860,999,0.550,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,22.180,15.240,64.000,80029.120,1396.333,1413.982,344.224,276.200,4.188,272.064,33144.000,397.906,29927.021,87.696,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,22.700,15.220,62.000,80029.120,1303.401,1413.982,346.562,285.000,4.099,281.222,34200.000,389.379,30934.422,97.115,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,23.060,15.200,61.000,80029.120,1135.358,1413.982,348.468,275.120,9.287,267.664,33014.400,882.248,29443.078,106.126,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,22.930,15.210,61.000,80029.120,903.676,1413.982,347.488,176.370,2.724,174.630,21164.400,258.803,19209.264,87.013,999,1.310,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,22.620,15.220,62.000,80029.120,624.231,1413.982,345.960,140.370,1.247,139.820,16844.400,118.483,15380.207,100.935,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,18,0,,22.010,15.250,64.000,80029.120,316.493,1413.982,342.952,74.520,0.000,74.520,8942.400,0.000,8197.200,106.549,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,19,0,,21.190,15.290,67.000,80029.120,10.373,1413.982,339.078,12.590,0.000,0.000,1510.800,0.000,0.000,-0.000,999,0.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,20,0,,20.660,15.310,74.000,80029.120,0.000,1413.982,339.956,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.630,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,21,0,,20.130,15.330,76.000,80029.120,0.000,1413.982,337.304,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.860,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,22,0,,19.590,15.350,78.000,80029.120,0.000,1413.982,334.555,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.950,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2016,23,0,,19.060,15.380,80.000,80029.120,0.000,1413.982,331.860,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2016,24,0,,18.530,16.410,85.000,80029.120,0.000,1413.982,330.840,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.060,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,2,2016,1,0,,18.260,16.340,86.000,80029.120,0.000,1413.982,329.414,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.840,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2016,2,0,,18.000,16.270,83.000,80029.120,0.000,1413.982,325.859,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,3,0,,17.730,16.200,84.000,80029.120,0.000,1413.982,324.462,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,4,0,,17.460,16.120,85.000,80029.120,0.000,1414.008,323.061,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.920,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,5,0,,17.230,16.060,86.000,80029.120,0.000,1414.008,321.945,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.310,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,6,0,,17.050,16.010,86.000,80029.120,87.958,1414.008,320.653,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,8.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,7,0,,16.880,15.970,94.000,80029.120,400.669,1414.008,323.522,28.890,0.000,28.890,3466.800,0.000,3177.900,32.561,999,7.280,8.000,99,9999,99999,9,999999999,1.560,0.090,0,0,0.200,1.560,1
1,2,2016,8,0,,18.920,16.520,81.000,80029.120,702.973,1414.008,331.421,98.230,0.000,98.230,11787.600,0.000,10805.300,62.950,999,4.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,9,0,,20.020,16.800,78.000,80029.120,971.417,1414.008,337.740,166.760,3.906,164.078,20011.200,371.023,18048.560,76.048,999,4.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,10,0,,21.050,17.070,75.000,80029.120,1187.437,1414.008,343.532,225.780,7.585,219.411,27093.600,720.589,24135.213,83.177,999,7.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,11,0,,21.950,17.300,73.000,80029.120,1336.242,1414.008,349.002,270.470,8.441,262.494,32456.400,801.870,28874.313,88.420,999,3.830,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,12,0,,22.700,17.490,71.000,80029.120,1407.666,1414.008,353.338,297.510,6.230,291.308,35701.200,591.842,32043.885,93.144,999,4.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,13,0,,22.870,17.530,71.000,80029.120,1396.826,1414.008,354.644,218.990,2.529,216.492,26278.800,240.225,23814.127,69.760,999,5.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,14,0,,23.300,17.640,70.000,80029.120,1304.458,1414.008,357.239,292.270,2.968,289.532,35072.400,281.948,31848.542,99.906,999,6.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,15,0,,23.510,17.690,69.000,80029.120,1136.858,1414.008,358.129,260.370,8.467,253.563,31244.400,804.385,27891.984,100.404,999,8.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,16,0,,23.530,17.700,69.000,80029.120,905.470,1414.008,358.284,211.550,6.295,207.521,25386.000,598.038,22827.263,103.198,999,7.030,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
