2217.0,-21.11,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,16.114,14.162,88.000,77510.990,0.000,1413.941,313.598,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,18.852,7.800,99,9999,99999,9,999999999,0.470,0.090,0,0,0.200,0.470,1
1,1,2016,2,0,,15.930,14.772,93.000,77510.990,0.000,1413.941,314.780,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,23.328,8.000,99,9999,99999,9,999999999,0.686,0.090,0,0,0.200,0.686,1
1,1,2016,3,0,,15.784,14.856,94.200,77510.990,0.000,1413.941,314.323,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,22.170,8.000,99,9999,99999,9,999999999,0.796,0.090,0,0,0.200,0.796,1
1,1,2016,4,0,,15.648,14.932,95.400,77510.990,0.000,1413.982,313.930,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,21.372,8.000,99,9999,99999,9,999999999,0.776,0.090,0,0,0.200,0.776,1
1,1,2016,5,0,,15.522,15.004,96.600,77510.990,0.000,1413.982,313.600,10.102,0.000,0.000,1212.240,0.000,0.000,-0.000,999,20.600,8.000,99,9999,99999,9,999999999,0.832,0.090,0,0,0.200,0.832,1
1,1,2016,6,0,,15.400,15.070,96.000,77510.990,91.098,1413.982,312.461,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,18.770,8.000,99,9999,99999,9,999999999,0.170,0.090,0,0,0.200,0.170,1
1,1,2016,7,0,,15.300,15.130,97.000,77510.990,403.830,1413.982,312.219,50.510,0.000,50.510,6061.200,0.000,5556.100,56.478,999,16.110,8.000,99,9999,99999,9,999999999,0.340,0.090,0,0,0.200,0.340,1
1,1,2016,8,0,,16.670,14.350,94.000,77510.990,705.837,1413.982,320.538,153.170,10.224,148.071,18380.400,971.305,16287.778,94.502,999,13.210,8.000,99,9999,99999,9,999999999,21.050,0.090,0,0,0.200,21.050,1
1,1,2016,9,0,,17.800,13.680,77.000,77510.990,973.790,1413.982,319.491,351.440,27.150,332.748,42172.800,2579.257,36602.302,153.846,999,10.260,8.000,99,9999,99999,9,999999999,0.570,0.090,0,0,0.200,0.570,1
1,1,2016,10,0,,18.830,13.040,70.000,77510.990,1189.164,1413.982,322.460,490.720,80.709,422.851,58886.400,7667.378,46513.660,160.064,999,5.470,7.000,99,9999,99999,9,999999999,0.130,0.090,0,0,0.200,0.130,1
1,1,2016,11,0,,20.180,12.170,58.000,77510.990,1337.214,1413.982,323.405,761.950,321.044,458.347,91434.000,30499.183,50418.116,154.277,999,2.470,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,21.200,11.480,53.000,77510.990,1407.825,1413.982,326.489,814.550,232.511,583.052,97746.000,22088.573,64135.690,186.403,999,0.980,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,21.500,11.270,55.000,77510.990,1396.172,1413.982,330.381,593.090,92.627,501.630,71170.800,8799.559,55179.350,161.712,999,2.400,8.000,99,9999,99999,9,999999999,0.440,0.090,0,0,0.200,0.440,1
1,1,2016,14,0,,21.970,10.940,53.000,77510.990,1303.044,1413.982,332.025,739.720,243.262,515.556,88766.400,23109.878,56711.117,178.087,999,3.480,6.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2016,15,0,,22.400,10.630,47.000,77510.990,1134.792,1413.982,329.444,780.430,496.853,381.745,93651.600,47200.994,41992.000,151.434,999,2.290,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
