2217.0,-21.11,55.42,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,16.010,14.798,92.600,77510.990,0.000,1413.941,315.152,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.528,8.000,99,9999,99999,9,999999999,4.352,0.090,0,0,0.200,4.352,1
1,1,2016,2,0,,15.850,14.820,92.400,77510.990,0.000,1413.941,313.924,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.550,8.000,99,9999,99999,9,999999999,4.412,0.090,0,0,0.200,4.412,1
1,1,2016,3,0,,15.722,14.892,93.600,77510.990,0.000,1413.941,313.599,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.550,8.000,99,9999,99999,9,999999999,4.378,0.090,0,0,0.200,4.378,1
1,1,2016,4,0,,15.604,14.958,93.000,77510.990,0.000,1413.982,312.480,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.550,8.000,99,9999,99999,9,999999999,0.386,0.090,0,0,0.200,0.386,1
1,1,2016,5,0,,15.494,15.020,93.800,77510.990,0.000,1413.982,312.088,5.214,0.000,0.000,625.680,0.000,0.000,-0.000,999,0.550,8.000,99,9999,99999,9,999999999,0.238,0.090,0,0,0.200,0.238,1
1,1,2016,6,0,,15.390,15.080,95.000,77510.990,91.098,1413.982,311.924,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.550,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,7,0,,15.300,15.130,95.000,77510.990,403.830,1413.982,311.291,26.070,0.000,26.070,3128.400,0.000,2867.700,29.151,999,0.550,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2016,8,0,,17.960,13.580,75.000,77510.990,705.837,1413.982,319.427,116.170,0.000,116.170,13940.400,0.000,12778.700,74.142,999,0.550,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,9,0,,18.870,13.020,69.000,77510.990,973.790,1413.982,322.083,144.200,2.408,142.542,17304.000,228.718,15679.673,65.904,999,0.550,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2016,10,0,,19.620,12.540,64.000,77510.990,1189.164,1413.982,323.965,175.830,2.271,173.920,21099.600,215.760,19131.220,65.835,999,0.550,8.000,99,9999,99999,9,999999999,0.190,0.090,0,0,0.200,0.190,1
