1785.0,-21.08,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,14.724,12.322,84.000,81781.410,0.000,1413.941,304.236,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,2,0,,13.862,11.630,84.400,81781.410,0.000,1413.941,298.551,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,3,0,,13.492,11.644,86.600,81781.410,0.000,1413.941,297.140,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,4,0,,13.148,11.656,88.600,81781.410,0.000,1413.982,295.784,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2022,5,0,,12.830,11.668,90.600,81781.410,0.000,1413.982,294.583,14.882,0.000,0.000,1785.840,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2022,6,0,,12.520,11.680,96.000,81781.410,92.365,1413.982,294.931,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,7,0,,12.270,11.690,93.000,81781.410,405.278,1413.982,291.921,74.410,0.000,74.410,8929.200,0.000,8185.100,82.903,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,15.010,11.590,78.000,81781.410,707.285,1413.982,302.984,220.870,21.641,210.055,26504.400,2055.866,23106.009,133.786,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,16.400,11.540,71.000,81781.410,975.098,1413.982,308.439,373.800,72.859,323.572,44856.000,6921.614,35592.899,149.402,999,0.290,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,17.710,11.490,65.000,81781.410,1190.202,1413.982,313.620,505.350,107.337,415.012,60642.000,10196.987,45651.272,156.959,999,0.300,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,18.860,11.450,61.000,81781.410,1337.871,1413.982,318.826,604.710,60.970,547.024,72565.200,5792.113,60172.664,184.035,999,1.070,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,19.810,11.410,58.000,81781.410,1408.014,1413.982,323.249,664.500,69.276,595.517,79740.000,6581.209,65506.831,190.363,999,1.590,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,20.530,11.390,55.000,81781.410,1395.841,1413.982,325.925,680.440,79.829,601.636,81652.800,7583.739,66179.955,193.997,999,1.850,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,21.010,11.370,54.000,81781.410,1302.174,1413.982,328.511,651.360,94.668,564.182,78163.200,8993.494,62060.014,195.015,999,2.340,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,21.230,11.360,53.000,81781.410,1133.401,1413.982,329.216,579.350,237.273,389.191,69522.000,22540.913,42811.026,154.577,999,2.590,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,21.180,11.360,53.000,81781.410,901.045,1413.982,328.856,469.600,199.422,342.575,56352.000,18945.078,37683.250,171.194,999,1.830,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,20.750,11.380,54.000,81781.410,621.029,1413.982,326.645,330.430,297.133,200.087,39651.600,28227.674,22009.535,145.188,999,1.600,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,19.970,11.410,62.000,81781.410,312.870,1413.982,327.495,174.020,512.454,61.255,20882.400,48683.099,6738.098,88.609,999,1.130,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2022,19,0,,18.970,11.450,65.000,81781.410,7.058,1413.982,322.516,28.030,0.000,0.000,3363.600,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,20,0,,18.360,11.470,63.000,81781.410,0.000,1413.982,316.768,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,17.760,11.490,70.000,81781.410,0.000,1413.982,317.311,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,22,0,,17.150,11.510,72.000,81781.410,0.000,1413.982,314.287,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,23,0,,16.550,11.530,80.000,81781.410,0.000,1413.982,314.800,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,8.000,99,9999,99999,9,999999999,1.420,0.090,0,0,0.200,1.420,1
1,1,2022,24,0,,15.940,14.050,87.000,81781.410,0.000,1413.982,314.263,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.930,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,2,2022,1,0,,15.640,14.000,88.000,81781.410,0.000,1413.982,312.660,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,12.610,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,2,2022,2,0,,15.330,13.950,89.000,81781.410,0.000,1413.982,310.986,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.600,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,2,2022,3,0,,15.030,13.900,97.000,81781.410,0.000,1413.982,312.710,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.330,8.000,99,9999,99999,9,999999999,7.130,0.090,0,0,0.200,7.130,1
1,2,2022,4,0,,14.730,13.850,88.000,81781.410,0.000,1414.008,306.306,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.100,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,5,0,,14.460,13.800,92.000,81781.410,0.000,1414.008,306.379,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.160,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2022,6,0,,14.260,13.770,89.000,81781.410,89.237,1414.008,303.553,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,4.190,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,7,0,,14.060,13.730,90.000,81781.410,402.264,1414.008,302.662,38.790,0.000,38.790,4654.800,0.000,4266.900,43.544,999,4.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,8,0,,15.910,14.040,83.000,81781.410,704.653,1414.008,311.947,131.980,0.000,131.980,15837.600,0.000,14517.800,84.376,999,5.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,9,0,,16.910,14.210,80.000,81781.410,972.986,1414.008,317.346,224.130,2.699,222.273,26895.600,256.440,24450.048,102.855,999,3.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,10,0,,17.840,14.360,77.000,81781.410,1188.708,1414.008,322.235,303.470,10.111,294.971,36416.400,960.520,32446.842,111.702,999,3.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,11,0,,18.660,14.490,75.000,81781.410,1337.050,1414.008,326.925,363.470,21.316,343.315,43616.400,2025.009,37764.644,115.575,999,3.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,12,0,,19.340,14.600,76.000,81781.410,1407.874,1414.008,332.509,399.670,22.741,377.028,47960.400,2160.370,41473.076,120.535,999,2.550,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,13,0,,19.850,14.690,75.000,81781.410,1396.343,1414.008,335.635,409.470,23.725,386.042,49136.400,2253.880,42464.567,124.436,999,2.850,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,14,0,,20.190,14.740,70.000,81781.410,1303.235,1414.008,334.839,392.180,24.793,369.331,47061.600,2355.322,40626.366,127.561,999,2.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,15,0,,20.350,14.770,70.000,81781.410,1134.898,1414.008,336.019,349.010,19.130,333.658,41881.200,1817.379,36702.413,132.348,999,2.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,16,0,,20.320,14.760,70.000,81781.410,902.827,1414.008,335.797,283.090,12.522,275.099,33970.800,1189.553,30260.836,137.205,999,3.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
