1601.0,-21.11,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.466,9.848,78.000,83657.180,0.000,1413.941,293.510,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.154,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,12.772,9.260,79.000,83657.180,0.000,1413.941,289.427,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,5.200,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,12.226,9.290,82.000,83657.180,0.000,1413.941,287.359,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,4.800,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,11.718,9.318,84.800,83657.180,0.000,1413.982,285.394,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,4.200,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,11.250,9.344,87.600,83657.180,0.000,1413.982,283.652,27.284,0.000,0.000,3274.080,0.000,0.000,-0.000,999,0.160,3.800,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,10.790,9.370,90.000,83657.180,90.212,1413.982,281.744,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.160,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,10.430,9.390,93.000,83657.180,403.008,1413.982,280.722,136.420,65.361,117.852,16370.400,6209.262,12963.699,132.048,999,0.160,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,15.230,9.130,66.000,83657.180,705.145,1413.982,298.276,294.280,81.040,253.901,35313.600,7698.820,27929.154,162.205,999,0.160,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,16.880,9.040,59.000,83657.180,973.255,1413.982,304.620,438.530,128.388,350.188,52623.600,12196.885,38520.696,161.998,999,0.160,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,18.460,8.960,53.000,83657.180,1188.801,1413.982,310.734,572.990,123.820,468.901,68758.800,11762.900,51579.149,177.549,999,0.160,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,20.210,8.860,47.000,83657.180,1337.026,1413.982,317.482,753.250,245.935,520.708,90390.000,23363.839,57277.863,175.292,999,0.550,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,21.170,8.810,45.000,83657.180,1407.803,1413.982,322.230,697.710,11.745,686.016,83725.200,1115.762,75461.814,219.325,999,0.930,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
