403.0,-21.26,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,21.538,19.912,88.200,96740.420,0.000,1413.941,365.112,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.856,8.000,99,9999,99999,9,999999999,0.428,0.090,0,0,0.200,0.428,1
1,1,2016,2,0,,21.082,20.052,90.200,96740.420,0.000,1413.941,362.649,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.428,0.090,0,0,0.200,0.428,1
1,1,2016,3,0,,20.932,20.014,90.600,96740.420,0.000,1413.941,361.689,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.428,0.090,0,0,0.200,0.428,1
1,1,2016,4,0,,20.794,19.980,90.400,96740.420,0.000,1413.982,360.483,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.416,0.090,0,0,0.200,0.416,1
1,1,2016,5,0,,20.666,19.948,89.200,96740.420,0.000,1413.982,358.787,14.018,0.000,0.000,1682.160,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,6,0,,20.540,19.920,90.000,96740.420,93.726,1413.982,358.253,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,20.440,19.890,90.000,96740.420,406.218,1413.982,357.467,70.090,0.000,70.090,8410.800,0.000,7709.900,77.908,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,23.460,20.620,80.000,96740.420,707.827,1413.982,375.416,308.530,170.475,223.267,37023.600,16195.083,24559.327,142.092,999,0.780,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,25.440,21.090,74.000,96740.420,975.333,1413.982,387.421,562.210,356.707,316.241,67465.200,33887.177,34786.524,145.982,999,0.780,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,26.820,21.400,70.000,96740.420,1190.246,1413.982,395.846,658.710,293.511,411.671,79045.200,27883.570,45283.842,155.690,999,0.780,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,27.930,21.650,67.000,96740.420,1337.852,1413.982,402.749,747.820,167.092,589.730,89738.400,15873.693,64870.323,198.406,999,0.780,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,29.000,21.890,65.000,96740.420,1408.068,1413.982,410.165,870.920,432.411,440.318,104510.400,41079.071,48435.006,140.747,999,0.780,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,29.810,22.070,63.000,96740.420,1396.095,1413.982,415.344,893.290,475.378,423.929,107194.800,45160.876,46632.216,136.671,999,0.780,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,29.960,22.100,62.000,96740.420,1302.745,1413.982,415.700,661.310,192.314,484.134,79357.200,18269.861,53254.749,167.272,999,1.410,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,30.020,22.110,62.000,96740.420,1134.383,1413.982,416.223,632.530,302.467,389.912,75903.600,28734.322,42890.339,154.729,999,1.670,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,29.890,22.090,62.000,96740.420,902.505,1413.982,415.091,550.830,495.765,234.532,66099.600,47097.653,25798.539,117.012,999,1.160,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,29.370,21.970,64.000,96740.420,622.999,1413.982,412.454,385.320,542.205,146.714,46238.400,51509.495,16138.573,106.122,999,2.270,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
