403.0,-21.26,55.48,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,21.514,19.908,91.600,96740.420,0.000,1413.941,366.897,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.160,8.000,99,9999,99999,9,999999999,0.182,0.090,0,0,0.200,0.182,1
1,1,2016,2,0,,21.060,20.046,93.600,96740.420,0.000,1413.941,364.396,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.068,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2016,3,0,,20.918,20.010,93.200,96740.420,0.000,1413.941,363.042,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.068,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,4,0,,20.784,19.978,93.800,96740.420,0.000,1413.982,362.310,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.056,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,5,0,,20.660,19.946,94.200,96740.420,0.000,1413.982,361.545,5.290,0.000,0.000,634.800,0.000,0.000,-0.000,999,1.044,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,6,0,,20.540,19.920,95.000,96740.420,93.726,1413.982,361.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,20.440,19.890,95.000,96740.420,406.218,1413.982,360.239,26.450,0.000,26.450,3174.000,0.000,2909.500,29.400,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,23.200,20.560,84.000,96740.420,707.827,1413.982,375.921,97.430,0.000,97.430,11691.600,0.000,10717.300,62.007,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,24.800,20.940,78.000,96740.420,975.333,1413.982,385.023,169.500,1.117,168.730,20340.000,106.072,18560.308,77.889,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,25.600,21.120,75.000,96740.420,1190.246,1413.982,389.496,169.820,1.429,168.618,20378.400,135.726,18547.926,63.769,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,27.060,21.460,71.000,96740.420,1337.852,1413.982,398.678,279.290,2.287,277.126,33514.800,217.252,30483.897,93.235,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,28.240,21.720,67.000,96740.420,1408.068,1413.982,405.397,307.830,7.541,300.321,36939.600,716.388,33035.270,95.997,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,29.130,21.920,65.000,96740.420,1396.095,1413.982,411.289,315.470,7.698,307.869,37856.400,731.344,33865.599,99.254,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,29.730,22.050,63.000,96740.420,1302.745,1413.982,414.648,301.660,7.294,294.940,36199.200,692.900,32443.450,101.904,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,30.020,22.110,62.000,96740.420,1134.383,1413.982,416.223,267.390,14.903,255.436,32086.800,1415.773,28097.954,101.365,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,30.020,22.110,62.000,96740.420,902.505,1413.982,416.223,215.230,4.643,212.268,25827.600,441.119,23349.429,105.904,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,29.570,22.020,63.000,96740.420,622.999,1413.982,413.259,149.290,0.881,148.902,17914.800,83.665,16379.269,107.705,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,18,0,,28.730,21.830,66.000,96740.420,315.342,1413.982,408.730,75.940,0.000,75.940,9112.800,0.000,8353.400,108.980,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,19,0,,27.640,21.590,79.000,96740.420,9.567,1413.982,409.817,10.520,0.000,0.000,1262.400,0.000,0.000,-0.000,999,1.040,8.000,99,9999,99999,9,999999999,2.080,0.090,0,0,0.200,2.080,1
1,1,2016,20,0,,26.930,21.430,76.000,96740.420,0.000,1413.982,401.462,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.040,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2016,21,0,,26.220,21.270,73.000,96740.420,0.000,1413.982,393.169,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
