266.0,-21.14,55.78,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,20.566,17.262,78.200,98336.450,0.000,1413.941,352.154,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.510,8.000,99,9999,99999,9,999999999,0.414,0.090,0,0,0.200,0.414,1
1,1,2022,2,0,,19.960,16.676,78.800,98336.450,0.000,1413.941,347.874,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.828,8.000,99,9999,99999,9,999999999,0.662,0.090,0,0,0.200,0.662,1
1,1,2022,3,0,,19.734,16.684,79.800,98336.450,0.000,1413.941,346.771,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.320,8.000,99,9999,99999,9,999999999,0.676,0.090,0,0,0.200,0.676,1
1,1,2022,4,0,,19.524,16.690,81.600,98336.450,0.000,1413.982,346.270,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.320,8.000,99,9999,99999,9,999999999,0.896,0.090,0,0,0.200,0.896,1
1,1,2022,5,0,,19.330,16.696,82.600,98336.450,0.000,1413.982,345.391,5.092,0.000,0.000,611.040,0.000,0.000,-0.000,999,2.320,8.000,99,9999,99999,9,999999999,1.034,0.090,0,0,0.200,1.034,1
1,1,2022,6,0,,19.140,16.700,86.000,98336.450,97.198,1413.982,345.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.320,8.000,99,9999,99999,9,999999999,1.250,0.090,0,0,0.200,1.250,1
1,1,2022,7,0,,18.990,16.710,83.000,98336.450,410.101,1413.982,343.042,25.460,0.000,25.460,3055.200,0.000,2800.600,28.030,999,2.320,8.000,99,9999,99999,9,999999999,0.880,0.090,0,0,0.200,0.880,1
1,1,2022,8,0,,21.120,16.640,74.000,98336.450,711.652,1413.982,353.656,94.220,0.000,94.220,11306.400,0.000,10364.200,59.641,999,2.320,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2022,9,0,,21.940,16.620,66.000,98336.450,978.738,1413.982,354.210,128.090,0.000,128.090,15370.800,0.000,14089.900,58.923,999,2.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,23.150,16.580,66.000,98336.450,1192.903,1413.982,363.646,218.160,1.727,216.703,26179.200,164.032,23837.384,81.772,999,2.320,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
