266.0,-21.14,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,20.342,16.954,81.800,98336.450,0.000,1413.941,352.687,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.046,8.000,99,9999,99999,9,999999999,6.090,0.090,0,0,0.200,6.090,1
1,1,2022,2,0,,19.926,16.678,81.400,98336.450,0.000,1413.941,349.230,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,6.102,0.090,0,0,0.200,6.102,1
1,1,2022,3,0,,19.708,16.684,82.400,98336.450,0.000,1413.941,348.163,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,5.948,0.090,0,0,0.200,5.948,1
1,1,2022,4,0,,19.504,16.690,81.600,98336.450,0.000,1413.982,346.118,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.664,0.090,0,0,0.200,0.664,1
1,1,2022,5,0,,19.316,16.696,81.600,98336.450,0.000,1413.982,344.684,12.050,0.000,0.000,1446.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.316,0.090,0,0,0.200,0.316,1
1,1,2022,6,0,,19.130,16.700,82.000,98336.450,97.198,1413.982,343.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.290,0.090,0,0,0.200,0.290,1
1,1,2022,7,0,,18.990,16.710,83.000,98336.450,410.101,1413.982,343.042,60.250,0.000,60.250,7230.000,0.000,6627.500,66.332,999,1.090,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2022,8,0,,21.650,16.630,68.000,98336.450,711.652,1413.982,353.481,335.630,189.697,240.239,40275.600,18021.179,26426.257,152.070,999,1.090,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,23.230,16.580,63.000,98336.450,978.738,1413.982,361.864,549.000,312.691,332.629,65880.000,29705.606,36589.200,153.012,999,1.090,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,24.320,16.550,60.000,98336.450,1192.903,1413.982,367.909,638.900,227.921,446.637,76668.000,21652.530,49130.125,168.537,999,1.090,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,25.100,16.530,61.000,98336.450,1339.484,1413.982,375.014,688.130,121.008,573.501,82575.600,11495.788,63085.114,192.710,999,1.090,6.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,12,0,,25.660,16.510,56.000,98336.450,1408.467,1413.982,374.931,701.630,162.065,540.198,84195.600,15396.136,59421.759,172.624,999,1.110,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,26.190,16.500,58.000,98336.450,1395.139,1413.982,381.106,769.690,331.142,442.964,92362.800,31458.484,48725.986,142.905,999,1.750,6.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,14,0,,26.710,16.480,53.000,98336.450,1300.402,1413.982,380.422,848.350,475.176,411.367,101802.000,45141.683,45250.363,142.387,999,2.390,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,26.740,16.480,57.000,98336.450,1130.716,1413.982,384.642,594.910,273.570,376.181,71389.200,25989.195,41379.878,149.765,999,3.200,7.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2022,16,0,,26.590,16.480,57.000,98336.450,897.668,1413.982,383.416,510.680,322.400,306.093,61281.600,30627.980,33670.236,153.540,999,3.280,6.000,99,9999,99999,9,999999999,0.140,0.090,0,0,0.200,0.140,1
1,1,2022,17,0,,26.380,16.490,54.000,98336.450,617.228,1413.982,378.767,466.690,581.406,213.211,56002.800,55233.529,23453.191,155.667,999,2.840,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,25.910,16.500,55.000,98336.450,308.954,1413.982,375.971,311.590,487.244,205.730,37390.800,46288.220,22630.283,301.413,999,1.970,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,25.080,16.530,57.000,98336.450,3.892,1413.982,371.239,69.990,0.000,0.000,8398.800,0.000,0.000,-0.000,999,1.090,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,24.340,16.550,59.000,98336.450,0.000,1413.982,367.185,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,23.600,16.570,62.000,98336.450,0.000,1413.982,363.939,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,22,0,,22.860,16.590,64.000,98336.450,0.000,1413.982,359.782,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,23,0,,22.110,16.610,67.000,98336.450,0.000,1413.982,356.289,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,24,0,,21.370,18.470,78.000,98336.450,0.000,1413.982,358.280,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
