130.0,-21.26,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.682,21.640,90.000,99941.860,0.000,1413.941,385.411,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.654,8.000,99,9999,99999,9,999999999,0.894,0.090,0,0,0.200,0.894,1
1,1,2016,2,0,,22.844,21.980,94.400,99941.860,0.000,1413.941,381.072,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.198,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,3,0,,22.700,21.960,95.000,99941.860,0.000,1413.941,380.226,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.488,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,4,0,,22.566,21.940,95.600,99941.860,0.000,1413.982,379.463,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.652,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,5,0,,22.442,21.922,96.200,99941.860,0.000,1413.982,378.780,4.812,0.000,0.000,577.440,0.000,0.000,-0.000,999,3.578,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,6,0,,22.320,21.900,97.000,99941.860,91.901,1413.982,378.223,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.160,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,22.220,21.890,97.000,99941.860,404.347,1413.982,377.401,24.060,0.000,24.060,2887.200,0.000,2646.600,26.868,999,2.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,25.080,22.300,89.000,99941.860,706.098,1413.982,396.554,88.330,0.000,88.330,10599.600,0.000,9716.300,56.353,999,3.890,8.000,99,9999,99999,9,999999999,0.590,0.090,0,0,0.200,0.590,1
1,1,2016,9,0,,27.180,22.590,81.000,99941.860,973.867,1413.982,409.189,180.200,1.274,179.323,21624.000,121.055,19725.492,82.903,999,4.130,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,10,0,,28.980,22.830,69.000,99941.860,1189.144,1413.982,415.433,238.500,5.160,234.161,28620.000,490.162,25757.750,88.640,999,3.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,30.220,23.000,65.000,99941.860,1337.190,1413.982,422.761,254.810,5.681,249.438,30577.200,539.701,27438.142,83.961,999,3.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,31.120,23.120,62.000,99941.860,1407.890,1413.982,427.880,263.520,6.166,257.380,31622.400,585.795,28311.835,82.281,999,3.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,31.600,23.190,61.000,99941.860,1396.414,1413.982,431.171,240.810,3.755,237.102,28897.200,356.715,26081.197,76.422,999,3.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,31.970,23.240,60.000,99941.860,1303.539,1413.982,433.471,243.480,3.574,240.186,29217.600,339.494,26420.424,82.935,999,3.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,31.740,23.210,60.000,99941.860,1135.597,1413.982,431.407,167.670,0.852,166.986,20120.400,80.965,18368.421,66.194,999,3.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,31.800,23.210,60.000,99941.860,904.057,1413.982,431.945,195.380,2.377,193.861,23445.600,225.824,21324.688,96.555,999,4.110,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,31.380,23.160,61.000,99941.860,624.782,1413.982,429.204,135.950,0.000,135.950,16314.000,0.000,14954.500,98.055,999,3.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,18,0,,30.550,23.050,64.000,99941.860,317.228,1413.982,424.746,69.690,0.000,69.690,8362.800,0.000,7665.900,99.410,999,4.310,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,19,0,,29.450,22.900,67.000,99941.860,11.167,1413.982,417.799,10.090,0.000,0.000,1210.800,0.000,0.000,-0.000,999,4.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,20,0,,28.960,22.830,69.000,99941.860,0.000,1413.982,415.258,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,21,0,,28.480,22.770,71.000,99941.860,0.000,1413.982,412.761,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,22,0,,27.990,22.700,72.000,99941.860,0.000,1413.982,409.328,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,23,0,,27.510,22.630,74.000,99941.860,0.000,1413.982,406.778,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.130,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,24,0,,27.020,23.860,79.000,99941.860,0.000,1413.982,406.347,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,17.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,1,0,,26.780,23.960,85.000,99941.860,0.000,1413.982,408.529,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,17.080,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,2,2016,2,0,,26.540,24.060,86.000,99941.860,0.000,1413.982,407.127,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,12.600,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2016,3,0,,26.300,24.160,88.000,99941.860,0.000,1413.982,406.382,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.320,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,2,2016,4,0,,26.050,24.260,93.000,99941.860,0.000,1414.008,407.424,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.940,8.000,99,9999,99999,9,999999999,2.420,0.090,0,0,0.200,2.420,1
1,2,2016,5,0,,25.840,24.350,86.000,99941.860,0.000,1414.008,401.091,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,6,0,,25.680,24.410,87.000,99941.860,88.802,1414.008,400.382,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,4.710,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,7,0,,25.520,24.480,89.000,99941.860,401.352,1414.008,400.311,29.940,0.000,29.940,3592.800,0.000,3293.400,33.687,999,4.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,8,0,,26.780,23.960,81.000,99941.860,703.474,1414.008,405.726,111.680,0.000,111.680,13401.600,0.000,12284.800,71.518,999,4.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,9,0,,27.520,23.650,76.000,99941.860,971.754,1414.008,408.417,194.690,2.230,193.158,23362.800,211.818,21247.402,89.496,999,4.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,10,0,,28.210,23.350,73.000,99941.860,1187.642,1414.008,412.047,266.690,3.809,263.491,32002.800,361.867,28984.017,99.870,999,4.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,11,0,,28.820,23.090,70.000,99941.860,1336.357,1414.008,414.888,321.350,18.074,304.269,38562.000,1717.006,33469.632,102.483,999,4.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,12,0,,29.330,22.860,67.000,99941.860,1407.736,1414.008,416.747,354.460,20.214,334.336,42535.200,1920.342,36776.915,106.897,999,4.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,13,0,,29.710,22.690,65.000,99941.860,1396.903,1414.008,418.270,363.580,21.130,342.705,43629.600,2007.375,37697.603,110.423,999,4.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,14,0,,29.960,22.580,64.000,99941.860,1304.591,1414.008,419.537,348.050,21.276,328.421,41766.000,2021.226,36126.343,113.313,999,4.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,15,0,,30.080,22.530,64.000,99941.860,1137.093,1414.008,420.592,308.990,20.894,292.191,37078.800,1984.912,32140.973,115.676,999,4.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,16,0,,30.060,22.540,64.000,99941.860,905.846,1414.008,420.416,249.300,10.023,242.882,29916.000,952.188,26716.989,120.733,999,4.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,17,0,,29.840,22.640,65.000,99941.860,626.693,1414.008,419.411,173.670,18.302,165.568,20840.400,1738.694,18212.498,119.054,999,4.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,18,0,,29.440,22.810,66.000,99941.860,319.077,1414.008,416.815,89.280,25.013,83.666,10713.600,2376.240,9203.218,118.648,999,4.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,19,0,,28.920,23.040,69.000,99941.860,12.560,1414.008,414.909,13.150,0.000,13.150,1578.000,0.000,1446.500,7399.386,999,4.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,20,0,,28.280,23.320,72.000,99941.860,0.000,1414.008,411.844,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,21,0,,27.640,23.600,76.000,99941.860,0.000,1414.008,409.457,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,22,0,,27.000,23.870,79.000,99941.860,0.000,1414.008,406.175,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.550,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,23,0,,26.350,24.140,83.000,99941.860,0.000,1414.008,403.430,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,24,0,,25.710,22.630,83.000,99941.860,0.000,1414.008,397.955,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,1,0,,25.390,22.670,84.000,99941.860,0.000,1414.008,395.915,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,2,0,,25.070,22.710,86.000,99941.860,0.000,1414.008,394.532,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,3,0,,24.750,22.750,88.000,99941.860,0.000,1414.008,393.119,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,4,0,,24.430,22.790,90.000,99941.860,0.000,1414.019,391.679,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,5,0,,24.150,22.820,92.000,99941.860,0.000,1414.019,390.548,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,6,0,,23.930,22.850,93.000,99941.860,85.664,1414.019,389.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.510,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,7,0,,23.720,22.870,94.000,99941.860,398.323,1414.019,388.132,28.290,0.000,28.290,3394.800,0.000,3111.900,32.074,999,1.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,8,0,,25.740,22.630,82.000,99941.860,700.826,1414.019,397.521,107.300,0.000,107.300,12876.000,0.000,11803.000,68.974,999,1.710,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,9,0,,26.490,22.540,78.000,99941.860,969.625,1414.019,401.060,144.260,0.000,144.260,17311.200,0.000,15868.600,66.987,999,1.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,10,0,,27.420,22.430,74.000,99941.860,1186.128,1414.019,406.002,217.640,2.612,215.449,26116.800,248.150,23699.406,81.766,999,1.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,11,0,,28.520,22.290,69.000,99941.860,1335.511,1414.019,411.426,310.640,4.974,305.942,37276.800,472.540,33653.646,103.113,999,1.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,12,0,,29.420,22.180,65.000,99941.860,1407.567,1414.019,415.732,342.880,19.339,323.629,41145.600,1837.214,35599.212,103.487,999,1.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,13,0,,30.100,22.100,67.000,99941.860,1397.371,1414.019,423.531,351.900,20.451,331.689,42228.000,1942.890,36485.841,106.839,999,1.520,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,3,2016,14,0,,30.400,22.060,61.000,99941.860,1305.611,1414.019,420.522,296.410,4.671,292.097,35569.200,443.782,32130.666,100.703,999,1.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,15,0,,30.650,22.030,60.000,99941.860,1138.545,1414.019,421.727,299.380,13.986,288.120,35925.600,1328.702,31693.226,113.920,999,1.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,16,0,,30.680,22.030,60.000,99941.860,907.577,1414.019,421.991,241.720,8.589,236.209,29006.400,815.989,25983.023,117.193,999,2.230,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,17,0,,30.380,22.060,61.000,99941.860,628.531,1414.019,420.347,168.580,13.804,162.451,20229.600,1311.413,17869.637,116.471,999,1.810,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,18,0,,29.780,22.140,63.000,99941.860,320.840,1414.019,417.018,86.880,16.934,83.058,10425.600,1608.699,9136.369,117.133,999,2.660,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,19,0,,28.990,22.240,66.000,99941.860,13.873,1414.019,412.890,13.010,0.000,13.010,1561.200,0.000,1431.100,2513.597,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,20,0,,28.220,22.330,70.000,99941.860,0.000,1414.019,409.670,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,21,0,,27.440,22.420,74.000,99941.860,0.000,1414.019,406.175,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,22,0,,26.670,22.520,78.000,99941.860,0.000,1414.019,402.601,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,23,0,,25.890,22.610,82.000,99941.860,0.000,1414.019,398.798,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,24,0,,25.120,21.240,77.000,99941.860,0.000,1414.019,388.767,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.220,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,1,0,,24.730,21.170,83.000,99941.860,0.000,1414.019,389.680,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.560,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,4,2016,2,0,,24.350,21.100,88.000,99941.860,0.000,1414.019,389.751,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.240,8.000,99,9999,99999,9,999999999,1.690,0.090,0,0,0.200,1.690,1
1,4,2016,3,0,,23.960,21.030,81.000,99941.860,0.000,1414.019,381.939,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,4,0,,23.570,20.960,82.000,99941.860,0.000,1414.015,379.400,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.550,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,5,0,,23.230,20.900,84.000,99941.860,0.000,1414.015,377.919,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,6,0,,22.980,20.860,85.000,99941.860,82.491,1414.015,376.513,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,6.920,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,7,0,,22.720,20.810,86.000,99941.860,395.263,1414.015,375.021,28.750,0.000,28.750,3450.000,0.000,3162.500,32.850,999,7.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,8,0,,24.670,21.160,78.000,99941.860,698.157,1414.015,385.739,110.960,0.000,110.960,13315.200,0.000,12205.600,71.600,999,7.660,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,9,0,,25.830,21.370,74.000,99941.860,967.481,1414.015,392.488,194.850,2.235,193.321,23382.000,212.343,21265.330,89.968,999,6.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,10,0,,26.910,21.560,71.000,99941.860,1184.602,1414.015,399.262,267.770,3.843,264.551,32132.400,365.039,29100.643,100.530,999,6.110,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,11,0,,27.880,21.730,68.000,99941.860,1334.654,1414.015,405.055,323.260,18.244,306.040,38791.200,1733.193,33664.448,103.212,999,4.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,12,0,,28.680,21.860,66.000,99941.860,1407.382,1414.015,410.203,357.050,20.428,336.718,42846.000,1940.618,37039.016,107.686,999,4.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,13,0,,29.280,21.970,64.000,99941.860,1397.814,1414.015,413.594,366.640,21.403,345.482,43996.800,2033.320,38003.021,111.246,999,5.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,14,0,,29.690,22.040,63.000,99941.860,1306.597,1414.015,416.232,351.340,21.645,331.340,42160.800,2056.309,36447.397,114.145,999,6.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
