1091.0,-21.02,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.974,15.648,85.600,89039.160,0.000,1413.941,332.132,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.286,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,17.564,15.554,87.400,89039.160,0.000,1413.941,330.094,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,3.400,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,17.230,15.502,89.000,89039.160,0.000,1413.941,328.495,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,2.600,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,16.918,15.452,90.400,89039.160,0.000,1413.982,326.941,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,16.630,15.408,92.000,89039.160,0.000,1413.982,325.656,34.724,0.000,0.000,4166.880,0.000,0.000,-0.000,999,0.330,1.400,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,16.350,15.360,93.000,89039.160,91.802,1413.982,324.119,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.330,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,16.120,15.330,95.000,89039.160,404.822,1413.982,323.432,173.620,213.874,112.585,20834.400,20318.065,12384.393,125.578,999,0.330,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,19.980,15.930,77.000,89039.160,706.951,1413.982,341.994,270.860,73.270,234.259,32503.200,6960.614,25768.537,149.274,999,0.330,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,21.120,16.110,72.000,89039.160,974.871,1413.982,347.312,419.640,87.854,359.089,50356.800,8346.137,39499.742,165.840,999,0.330,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,22.680,16.350,67.000,89039.160,1190.062,1413.982,355.650,648.170,277.700,414.475,77780.400,26381.490,45592.284,156.775,999,0.330,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,23.030,16.400,70.000,89039.160,1337.790,1413.982,360.610,477.720,34.937,444.667,57326.400,3319.013,48913.339,149.608,999,1.090,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,12,0,,23.660,16.500,63.000,89039.160,1407.962,1413.982,360.100,615.580,87.194,528.757,73869.600,8283.448,58163.295,169.029,999,1.530,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,24.290,16.590,66.000,89039.160,1395.784,1413.982,367.461,688.640,143.708,546.783,82636.800,13652.253,60146.098,176.317,999,1.390,7.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,14,0,,24.700,16.650,60.000,89039.160,1302.079,1413.982,365.704,658.730,106.980,560.221,79047.600,10163.120,61624.354,193.660,999,1.420,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,24.870,16.680,64.000,89039.160,1133.238,1413.982,370.442,584.690,264.607,372.655,70162.800,25137.687,40992.027,148.030,999,0.870,7.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
