561.0,-21.23,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,20.488,18.640,87.400,94925.850,0.000,1413.941,355.386,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.836,8.000,99,9999,99999,9,999999999,0.204,0.090,0,0,0.200,0.204,1
1,1,2016,2,0,,20.318,19.490,91.600,94925.850,0.000,1413.941,356.443,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.204,0.090,0,0,0.200,0.204,1
1,1,2016,3,0,,20.204,19.476,91.400,94925.850,0.000,1413.941,355.440,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.202,0.090,0,0,0.200,0.202,1
1,1,2016,4,0,,20.096,19.464,90.200,94925.850,0.000,1413.982,353.928,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,5,0,,19.996,19.454,90.600,94925.850,0.000,1413.982,353.373,16.544,0.000,0.000,1985.280,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,6,0,,19.900,19.440,91.000,94925.850,92.227,1413.982,352.849,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,19.820,19.440,91.000,94925.850,404.743,1413.982,352.228,82.720,0.000,82.720,9926.400,0.000,9099.200,92.284,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,22.220,19.700,81.000,94925.850,706.507,1413.982,365.111,247.860,73.326,211.254,29743.200,6966.003,23237.953,134.699,999,0.960,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,23.750,19.870,76.000,94925.850,974.243,1413.982,374.005,482.500,197.895,346.193,57900.000,18800.056,38081.237,159.988,999,0.960,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,25.290,20.040,70.000,94925.850,1189.443,1413.982,382.089,695.480,344.863,405.416,83457.600,32761.997,44595.771,153.428,999,0.960,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
