561.0,-21.23,55.42,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,20.474,18.640,87.000,94925.850,0.000,1413.941,355.044,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.654,8.000,99,9999,99999,9,999999999,0.202,0.090,0,0,0.200,0.202,1
1,1,2016,2,0,,20.308,19.490,91.400,94925.850,0.000,1413.941,356.254,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.202,0.090,0,0,0.200,0.202,1
1,1,2016,3,0,,20.196,19.476,90.200,94925.850,0.000,1413.941,354.707,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,4,0,,20.092,19.464,91.600,94925.850,0.000,1413.982,354.677,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2016,5,0,,19.994,19.454,92.000,94925.850,0.000,1413.982,354.133,5.392,0.000,0.000,647.040,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2016,6,0,,19.900,19.440,96.000,94925.850,92.227,1413.982,355.556,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,7,0,,19.820,19.440,92.000,94925.850,404.743,1413.982,352.779,26.960,0.000,26.960,3235.200,0.000,2965.600,30.077,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,23.190,19.810,78.000,94925.850,706.507,1413.982,370.877,134.520,0.000,134.520,16142.400,0.000,14797.200,85.772,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,24.670,19.970,73.000,94925.850,974.243,1413.982,379.305,187.220,2.706,185.356,22466.400,257.093,20389.158,85.659,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,25.690,20.080,69.000,94925.850,1189.443,1413.982,384.584,213.480,4.861,209.392,25617.600,461.760,23033.091,79.243,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,26.550,20.170,66.000,94925.850,1337.372,1413.982,389.229,244.130,5.998,238.457,29295.600,569.796,26230.304,80.254,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
