350.0,-21.26,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,21.236,15.836,71.800,97355.360,0.000,1413.941,352.524,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.456,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,2,0,,20.698,15.668,73.400,97355.360,0.000,1413.941,349.493,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,3,0,,20.260,15.636,75.200,97355.360,0.000,1413.941,347.348,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,4,0,,19.852,15.606,75.800,97355.360,0.000,1413.982,344.635,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,19.474,15.578,77.600,97355.360,0.000,1413.982,342.922,12.088,0.000,0.000,1450.560,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,19.110,15.550,79.000,97355.360,91.620,1413.982,341.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,18.810,15.530,81.000,97355.360,404.147,1413.982,340.002,60.440,0.000,60.440,7252.800,0.000,6648.400,67.528,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,21.410,15.720,70.000,97355.360,705.980,1413.982,352.587,247.560,41.121,227.047,29707.200,3906.498,24975.166,144.877,999,0.480,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,22.560,15.800,65.000,97355.360,973.818,1413.982,357.726,359.340,31.190,337.866,43120.800,2963.081,37165.261,156.207,999,0.480,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,23.500,15.870,62.000,97355.360,1189.146,1413.982,362.633,445.160,26.792,422.631,53419.200,2545.218,46489.421,159.983,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
