2036.0,-21.26,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,12.544,8.656,72.600,79277.660,0.000,1413.941,282.291,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.636,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,2,0,,11.990,8.242,71.800,79277.660,0.000,1413.941,278.290,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.650,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,3,0,,11.540,8.568,74.600,79277.660,0.000,1413.941,276.937,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.988,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,11.122,8.866,78.200,79277.660,0.000,1413.982,276.138,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.288,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,10.734,9.138,83.400,79277.660,0.000,1413.982,276.205,5.168,0.000,0.000,620.160,0.000,0.000,-0.000,999,2.612,8.000,99,9999,99999,9,999999999,0.236,0.090,0,0,0.200,0.236,1
1,1,2022,6,0,,10.360,9.400,85.000,79277.660,97.103,1413.982,274.572,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,10.050,9.610,97.000,79277.660,409.760,1413.982,277.799,25.840,0.000,25.840,3100.800,0.000,2842.400,28.472,999,3.050,8.000,99,9999,99999,9,999999999,1.180,0.090,0,0,0.200,1.180,1
1,1,2022,8,0,,13.590,7.040,63.000,79277.660,711.164,1413.982,283.310,83.270,0.000,83.270,9992.400,0.000,9159.700,52.746,999,2.730,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,9,0,,15.420,5.530,48.000,79277.660,978.210,1413.982,284.044,139.520,0.607,139.100,16742.400,57.625,15301.054,64.022,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,17.120,3.980,39.000,79277.660,1192.445,1413.982,286.462,187.790,1.621,186.423,22534.800,153.973,20506.566,70.373,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
