499.0,-21.32,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,22.918,21.370,90.400,95634.580,0.000,1413.941,376.950,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.484,8.000,99,9999,99999,9,999999999,18.526,0.090,0,0,0.200,18.526,1
1,1,2016,2,0,,22.372,21.570,91.000,95634.580,0.000,1413.941,372.859,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.918,8.000,99,9999,99999,9,999999999,2.678,0.090,0,0,0.200,2.678,1
1,1,2016,3,0,,22.298,21.562,91.200,95634.580,0.000,1413.941,372.376,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.454,8.000,99,9999,99999,9,999999999,2.636,0.090,0,0,0.200,2.636,1
1,1,2016,4,0,,22.228,21.554,90.200,95634.580,0.000,1413.982,371.224,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.764,8.000,99,9999,99999,9,999999999,0.164,0.090,0,0,0.200,0.164,1
1,1,2016,5,0,,22.166,21.546,90.400,95634.580,0.000,1413.982,370.841,12.116,0.000,0.000,1453.920,0.000,0.000,-0.000,999,3.410,8.000,99,9999,99999,9,999999999,0.072,0.090,0,0,0.200,0.072,1
1,1,2016,6,0,,22.100,21.540,91.000,95634.580,100.388,1413.982,370.659,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.500,8.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
1,1,2016,7,0,,22.060,21.530,91.000,95634.580,412.904,1413.982,370.336,60.580,0.000,60.580,7269.600,0.000,6663.800,66.240,999,2.500,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2016,8,0,,24.040,21.760,84.000,95634.580,713.911,1413.982,382.179,218.460,37.315,199.636,26215.200,3544.885,21959.983,125.968,999,2.500,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2016,9,0,,25.180,21.890,77.000,95634.580,980.426,1413.982,386.826,378.480,60.745,336.374,45417.600,5770.728,37001.181,154.468,999,2.500,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,26.230,22.010,77.000,95634.580,1194.035,1413.982,395.611,516.970,79.817,449.577,62036.400,7582.608,49453.434,169.485,999,2.500,7.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
