499.0,-21.32,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,22.410,20.902,85.200,95634.580,0.000,1413.941,369.673,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.980,8.000,99,9999,99999,9,999999999,0.078,0.090,0,0,0.200,0.078,1
1,1,2016,2,0,,22.412,21.578,86.000,95634.580,0.000,1413.941,370.183,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.136,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2016,3,0,,22.330,21.570,86.200,95634.580,0.000,1413.941,369.646,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.986,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,4,0,,22.252,21.560,88.400,95634.580,0.000,1413.982,370.350,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.024,8.000,99,9999,99999,9,999999999,2.514,0.090,0,0,0.200,2.514,1
1,1,2016,5,0,,22.182,21.550,89.400,95634.580,0.000,1413.982,370.381,4.330,0.000,0.000,519.600,0.000,0.000,-0.000,999,2.126,8.000,99,9999,99999,9,999999999,2.516,0.090,0,0,0.200,2.516,1
1,1,2016,6,0,,22.110,21.540,96.000,95634.580,100.388,1413.982,373.583,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.250,8.000,99,9999,99999,9,999999999,12.520,0.090,0,0,0.200,12.520,1
1,1,2016,7,0,,22.060,21.530,90.000,95634.580,412.904,1413.982,369.752,21.650,0.000,21.650,2598.000,0.000,2381.500,23.673,999,2.740,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,8,0,,24.020,21.760,83.000,95634.580,713.911,1413.982,381.361,78.050,0.000,78.050,9366.000,0.000,8585.500,49.249,999,2.750,8.000,99,9999,99999,9,999999999,0.320,0.090,0,0,0.200,0.320,1
1,1,2016,9,0,,25.050,21.880,77.000,95634.580,980.426,1413.982,385.749,128.090,0.000,128.090,15370.800,0.000,14089.900,58.821,999,2.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,26.240,22.010,77.000,95634.580,1194.035,1413.982,395.696,196.600,2.396,194.577,23592.000,227.607,21403.476,73.353,999,1.880,8.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
1,1,2016,11,0,,27.270,22.120,71.000,95634.580,1340.116,1413.982,399.803,236.550,5.695,231.152,28386.000,541.050,25426.768,77.636,999,1.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,28.050,22.210,69.000,95634.580,1408.688,1413.982,404.807,249.940,4.333,245.623,29992.800,411.679,27018.505,78.478,999,1.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,28.860,22.300,70.000,95634.580,1395.066,1413.982,412.633,296.480,2.515,293.999,35577.600,238.905,32339.876,94.852,999,1.880,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,14,0,,28.910,22.310,70.000,95634.580,1300.173,1413.982,413.067,182.710,1.153,181.650,21925.200,109.492,19981.530,62.886,999,1.880,8.000,99,9999,99999,9,999999999,0.220,0.090,0,0,0.200,0.220,1
1,1,2016,15,0,,29.080,22.320,66.000,95634.580,1130.481,1413.982,411.078,211.310,2.615,209.220,25357.200,248.420,23014.166,83.312,999,1.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,29.020,22.320,70.000,95634.580,897.576,1413.982,414.025,169.550,1.003,168.914,20346.000,95.269,18580.506,84.738,999,1.880,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,1,2016,17,0,,28.660,22.280,67.000,95634.580,617.419,1413.982,408.334,116.940,0.000,116.940,14032.800,0.000,12863.400,85.352,999,1.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,18,0,,28.020,22.210,72.000,95634.580,309.546,1413.982,407.018,58.650,0.000,58.650,7038.000,0.000,6451.500,85.761,999,1.880,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2016,19,0,,27.230,22.120,74.000,95634.580,4.809,1413.982,401.832,7.450,0.000,0.000,894.000,0.000,0.000,-0.000,999,1.880,8.000,99,9999,99999,9,999999999,0.880,0.090,0,0,0.200,0.880,1
1,1,2016,20,0,,26.730,22.060,76.000,95634.580,0.000,1413.982,399.102,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.880,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,21,0,,26.240,22.010,74.000,95634.580,0.000,1413.982,393.456,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,22,0,,25.740,21.950,75.000,95634.580,0.000,1413.982,390.023,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,23,0,,25.240,21.900,80.000,95634.580,0.000,1413.982,389.444,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.880,8.000,99,9999,99999,9,999999999,0.490,0.090,0,0,0.200,0.490,1
1,1,2016,24,0,,24.750,21.110,80.000,95634.580,0.000,1413.982,385.370,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,1,0,,24.500,21.130,81.000,95634.580,0.000,1413.982,383.985,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,2,0,,24.250,21.140,82.000,95634.580,0.000,1413.982,382.594,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,3,0,,24.000,21.160,84.000,95634.580,0.000,1413.982,381.850,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,4,0,,23.750,21.170,85.000,95634.580,0.000,1414.008,380.437,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,5,0,,23.530,21.190,86.000,95634.580,0.000,1414.008,379.266,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,6,0,,23.370,21.200,87.000,95634.580,97.279,1414.008,378.581,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,7,0,,23.210,21.210,88.000,95634.580,409.916,1414.008,377.888,42.510,0.000,42.510,5101.200,0.000,4676.100,46.824,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,8,0,,25.730,21.050,75.000,95634.580,711.298,1414.008,389.940,130.730,0.000,130.730,15687.600,0.000,14380.300,82.794,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,9,0,,26.890,20.980,70.000,95634.580,978.326,1414.008,395.786,206.360,3.638,203.843,24763.200,345.650,22422.779,93.811,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,10,0,,28.760,20.860,62.000,95634.580,1192.549,1414.008,404.687,382.950,31.622,356.284,45954.000,3004.103,39191.201,134.485,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,11,0,,29.120,20.840,61.000,95634.580,1339.299,1414.008,406.819,252.500,11.171,241.920,30300.000,1061.205,26611.198,81.304,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,12,0,,29.880,20.790,58.000,95634.580,1408.550,1414.008,410.394,357.760,19.708,338.128,42931.200,1872.293,37194.056,108.047,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,13,0,,30.450,20.750,56.000,95634.580,1395.569,1414.008,413.241,366.360,21.940,344.706,43963.200,2084.310,37917.678,111.174,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,14,0,,30.820,20.730,54.000,95634.580,1301.236,1414.008,414.288,349.960,22.060,329.661,41995.200,2095.658,36262.692,114.034,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,15,0,,30.970,20.720,54.000,95634.580,1131.984,1414.008,415.585,309.740,21.679,292.387,37168.800,2059.539,32162.620,116.277,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,16,0,,30.890,20.730,54.000,95634.580,899.368,1414.008,414.893,248.710,10.385,242.108,29845.200,986.536,26631.861,121.216,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,17,0,,30.470,20.750,56.000,95634.580,619.328,1414.008,413.414,171.750,18.505,163.655,20610.000,1757.972,18002.038,119.082,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,18,0,,29.770,20.800,58.000,95634.580,311.388,1414.008,409.449,86.380,8.854,84.441,10365.600,841.143,9288.514,122.738,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,19,0,,28.890,20.850,61.000,95634.580,6.169,1414.008,404.855,11.190,0.000,0.000,1342.800,0.000,0.000,-0.000,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,20,0,,28.270,20.890,64.000,95634.580,0.000,1414.008,402.347,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,21,0,,27.640,20.930,66.000,95634.580,0.000,1414.008,398.770,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,22,0,,27.020,20.970,69.000,95634.580,0.000,1414.008,396.066,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,23,0,,26.400,21.010,72.000,95634.580,0.000,1414.008,393.258,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,24,0,,25.770,21.130,71.000,95634.580,0.000,1414.008,387.230,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,1,0,,25.460,21.210,73.000,95634.580,0.000,1414.008,386.199,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,2,0,,25.150,21.280,74.000,95634.580,0.000,1414.008,384.389,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,3,0,,24.840,21.360,75.000,95634.580,0.000,1414.008,382.572,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,4,0,,24.520,21.430,81.000,95634.580,0.000,1414.019,384.150,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,3,2016,5,0,,24.250,21.490,82.000,95634.580,0.000,1414.019,382.594,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,3,2016,6,0,,24.040,21.540,87.000,95634.580,94.129,1414.019,384.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.370,8.000,99,9999,99999,9,999999999,2.600,0.090,0,0,0.200,2.600,1
1,3,2016,7,0,,23.840,21.590,84.000,95634.580,406.894,1414.019,380.533,28.840,0.000,28.840,3460.800,0.000,3172.400,32.004,999,1.370,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
