1038.0,-20.959999999999997,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,17.924,16.772,88.800,89614.170,0.000,1413.941,333.814,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.858,8.000,99,9999,99999,9,999999999,0.886,0.090,0,0,0.200,0.886,1
1,1,2016,2,0,,18.606,17.972,90.600,89614.170,0.000,1413.941,339.881,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.992,0.090,0,0,0.200,0.992,1
1,1,2016,3,0,,18.570,17.994,90.200,89614.170,0.000,1413.941,339.395,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.680,0.090,0,0,0.200,0.680,1
1,1,2016,4,0,,18.538,18.014,91.800,89614.170,0.000,1413.982,340.008,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,1.596,0.090,0,0,0.200,1.596,1
1,1,2016,5,0,,18.506,18.032,93.400,89614.170,0.000,1413.982,340.606,3.730,0.000,0.000,447.600,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,12.830,0.090,0,0,0.200,12.830,1
1,1,2016,6,0,,18.480,18.050,97.000,89614.170,89.688,1413.982,342.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.600,8.000,99,9999,99999,9,999999999,5.360,0.090,0,0,0.200,5.360,1
1,1,2016,7,0,,18.450,18.060,97.000,89614.170,402.686,1413.982,342.026,18.650,0.000,18.650,2238.000,0.000,2051.500,20.913,999,0.600,8.000,99,9999,99999,9,999999999,56.810,0.090,0,0,0.200,56.810,1
1,1,2016,8,0,,19.380,17.490,88.000,89614.170,704.995,1413.982,344.316,68.060,0.000,68.060,8167.200,0.000,7486.600,43.489,999,0.600,8.000,99,9999,99999,9,999999999,2.400,0.090,0,0,0.200,2.400,1
1,1,2016,9,0,,19.910,17.150,85.000,89614.170,973.218,1413.982,346.642,117.900,0.000,117.900,14148.000,0.000,12969.000,54.543,999,0.600,8.000,99,9999,99999,9,999999999,3.320,0.090,0,0,0.200,3.320,1
1,1,2016,10,0,,20.370,16.850,79.000,89614.170,1188.809,1413.982,346.524,155.290,2.541,153.154,18634.800,241.388,16846.937,57.991,999,0.600,8.000,99,9999,99999,9,999999999,0.140,0.090,0,0,0.200,0.140,1
