1234.0,-21.32,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,20.476,18.864,93.000,87502.610,0.000,1413.941,354.313,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.154,8.000,99,9999,99999,9,999999999,11.804,0.090,0,0,0.200,11.804,1
1,1,2016,2,0,,19.910,19.066,94.600,87502.610,0.000,1413.941,350.784,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.680,8.000,99,9999,99999,9,999999999,0.172,0.090,0,0,0.200,0.172,1
1,1,2016,3,0,,19.816,19.054,94.000,87502.610,0.000,1413.941,349.741,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.680,8.000,99,9999,99999,9,999999999,0.046,0.090,0,0,0.200,0.046,1
1,1,2016,4,0,,19.728,19.042,93.400,87502.610,0.000,1413.982,348.744,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.680,8.000,99,9999,99999,9,999999999,0.016,0.090,0,0,0.200,0.016,1
1,1,2016,5,0,,19.646,19.032,93.000,87502.610,0.000,1413.982,347.901,4.470,0.000,0.000,536.400,0.000,0.000,-0.000,999,1.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,6,0,,19.570,19.020,93.000,87502.610,99.777,1413.982,347.318,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,19.500,19.020,94.000,87502.610,412.281,1413.982,347.312,22.350,0.000,22.350,2682.000,0.000,2458.500,24.475,999,1.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,21.660,19.280,88.000,87502.610,713.336,1413.982,360.757,75.630,0.000,75.630,9075.600,0.000,8319.300,47.760,999,1.680,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,9,0,,22.860,19.420,79.000,87502.610,979.940,1413.982,364.638,130.700,0.000,130.700,15684.000,0.000,14377.000,60.049,999,1.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,23.820,19.540,75.000,87502.610,1193.671,1413.982,369.539,163.440,3.504,160.482,19612.800,332.905,17653.029,60.518,999,1.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,24.520,19.620,77.000,87502.610,1339.898,1413.982,376.570,177.400,4.359,173.269,21288.000,414.144,19059.604,58.205,999,1.680,8.000,99,9999,99999,9,999999999,0.300,0.090,0,0,0.200,0.300,1
1,1,2016,12,0,,25.220,19.700,74.000,87502.610,1408.632,1413.982,380.110,209.650,4.152,205.514,25158.000,394.449,22606.498,65.666,999,1.680,8.000,99,9999,99999,9,999999999,0.210,0.090,0,0,0.200,0.210,1
1,1,2016,13,0,,25.950,19.790,72.000,87502.610,1395.175,1413.982,384.586,245.450,4.923,240.593,29454.000,467.669,26465.195,77.616,999,1.680,8.000,99,9999,99999,9,999999999,0.420,0.090,0,0,0.200,0.420,1
1,1,2016,14,0,,26.440,19.850,70.000,87502.610,1300.441,1413.982,387.067,234.200,6.540,228.185,28104.000,621.315,25100.386,78.979,999,1.680,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,1,2016,15,0,,26.730,19.880,79.000,87502.610,1130.888,1413.982,396.253,217.820,5.905,213.098,26138.400,560.943,23440.812,84.825,999,1.680,8.000,99,9999,99999,9,999999999,15.350,0.090,0,0,0.200,15.350,1
1,1,2016,16,0,,26.760,19.880,74.000,87502.610,898.095,1413.982,392.820,169.470,2.490,167.889,20336.400,236.512,18467.835,84.175,999,1.680,8.000,99,9999,99999,9,999999999,1.120,0.090,0,0,0.200,1.120,1
1,1,2016,17,0,,26.480,19.850,66.000,87502.610,618.014,1413.982,384.155,123.940,0.000,123.940,14872.800,0.000,13633.400,90.374,999,1.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
