1234.0,-21.32,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,20.484,18.864,88.600,87502.610,0.000,1413.941,351.930,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.164,8.000,99,9999,99999,9,999999999,3.548,0.090,0,0,0.200,3.548,1
1,1,2016,2,0,,19.910,19.066,91.600,87502.610,0.000,1413.941,349.173,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.434,8.000,99,9999,99999,9,999999999,3.510,0.090,0,0,0.200,3.510,1
1,1,2016,3,0,,19.816,19.054,92.000,87502.610,0.000,1413.941,348.668,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.158,8.000,99,9999,99999,9,999999999,3.462,0.090,0,0,0.200,3.462,1
1,1,2016,4,0,,19.728,19.042,91.000,87502.610,0.000,1413.982,347.450,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.958,8.000,99,9999,99999,9,999999999,0.394,0.090,0,0,0.200,0.394,1
1,1,2016,5,0,,19.646,19.032,90.600,87502.610,0.000,1413.982,346.604,11.872,0.000,0.000,1424.640,0.000,0.000,-0.000,999,1.870,8.000,99,9999,99999,9,999999999,0.172,0.090,0,0,0.200,0.172,1
1,1,2016,6,0,,19.570,19.020,91.000,87502.610,99.777,1413.982,346.241,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.870,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,7,0,,19.500,19.020,91.000,87502.610,412.281,1413.982,345.707,59.360,0.000,59.360,7123.200,0.000,6529.600,65.004,999,1.870,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,8,0,,20.850,19.180,86.000,87502.610,713.336,1413.982,353.260,96.990,0.000,96.990,11638.800,0.000,10668.900,61.249,999,1.870,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,9,0,,22.350,19.360,81.000,87502.610,979.940,1413.982,361.911,341.660,36.367,316.465,40999.200,3454.835,34811.106,145.398,999,1.870,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,10,0,,23.620,19.510,78.000,87502.610,1193.671,1413.982,370.014,462.880,58.916,413.150,55545.600,5596.982,45446.485,155.800,999,1.870,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
