1056.0,-21.049999999999997,55.33,0,0,4,619999
{C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.420,13.474,88.000,89418.550,0.000,1413.941,315.108,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,14.584,12.978,90.000,89418.550,0.000,1413.941,310.209,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.236,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,14.166,12.894,92.000,89418.550,0.000,1413.941,308.251,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.248,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,13.778,12.816,93.800,89418.550,0.000,1413.982,306.394,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,13.420,12.742,95.400,89418.550,0.000,1413.982,304.644,2.326,0.000,0.000,279.120,0.000,0.000,-0.000,999,1.054,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,13.070,12.670,97.000,89418.550,87.217,1413.982,302.942,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,12.790,12.610,98.000,89418.550,400.052,1413.982,301.453,11.630,0.000,11.630,1395.600,0.000,1279.300,13.128,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,15.490,13.160,85.000,89418.550,702.499,1413.982,314.045,43.440,0.000,43.440,5212.800,0.000,4778.400,27.856,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,17.060,13.470,79.000,89418.550,971.068,1413.982,321.920,75.670,0.000,75.670,9080.400,0.000,8323.700,35.084,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,18.530,13.750,73.000,89418.550,1187.186,1413.982,328.896,103.620,0.000,103.620,12434.400,0.000,11398.200,39.289,999,2.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,19.830,14.000,69.000,89418.550,1336.057,1413.982,335.770,124.830,0.000,124.830,14979.600,0.000,13731.300,42.054,999,2.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,20.900,14.200,65.000,89418.550,1407.509,1413.982,340.836,137.670,1.017,136.657,16520.400,96.636,15032.319,43.700,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,21.720,14.350,62.000,89418.550,1396.659,1413.982,344.667,141.210,1.280,139.946,16945.200,121.590,15394.037,45.099,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,22.260,14.450,61.000,89418.550,1304.242,1413.982,347.938,135.180,0.795,134.447,16221.600,75.480,14789.189,46.399,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,22.510,14.490,60.000,89418.550,1136.559,1413.982,349.009,120.030,0.000,120.030,14403.600,0.000,13203.300,47.540,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,22.470,14.490,60.000,89418.550,905.060,1413.982,348.706,96.870,0.000,96.870,11624.400,0.000,10655.700,48.194,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,21.990,14.400,62.000,89418.550,625.605,1413.982,346.702,67.510,0.000,67.510,8101.200,0.000,7426.100,48.628,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
