1056.0,-21.049999999999997,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.096,13.280,86.600,89418.550,0.000,1413.941,312.098,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.592,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,14.584,12.978,87.200,89418.550,0.000,1413.941,308.811,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.658,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,14.166,12.894,88.800,89418.550,0.000,1413.941,306.696,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,13.778,12.816,91.400,89418.550,0.000,1413.982,305.262,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.974,8.000,99,9999,99999,9,999999999,0.056,0.090,0,0,0.200,0.056,1
1,1,2022,5,0,,13.420,12.742,93.000,89418.550,0.000,1413.982,303.537,6.730,0.000,0.000,807.600,0.000,0.000,-0.000,999,1.084,8.000,99,9999,99999,9,999999999,0.056,0.090,0,0,0.200,0.056,1
1,1,2022,6,0,,13.070,12.670,98.000,89418.550,87.217,1413.982,303.387,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.160,8.000,99,9999,99999,9,999999999,0.280,0.090,0,0,0.200,0.280,1
1,1,2022,7,0,,12.790,12.610,95.000,89418.550,400.052,1413.982,300.118,33.650,0.000,33.650,4038.000,0.000,3701.500,37.984,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,15.620,13.180,83.000,89418.550,702.499,1413.982,313.897,125.630,0.000,125.630,15075.600,0.000,13819.300,80.562,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,17.260,13.500,77.000,89418.550,971.068,1413.982,322.179,218.850,3.546,216.416,26262.000,336.867,23805.712,100.340,999,1.550,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,17.690,13.590,75.000,89418.550,1187.186,1413.982,324.062,174.290,1.955,172.649,20914.800,185.685,18991.404,65.463,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,19.280,13.890,70.000,89418.550,1336.057,1413.982,332.403,361.010,32.288,330.503,43321.200,3067.347,36355.286,111.342,999,1.550,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,20.550,14.130,66.000,89418.550,1407.509,1413.982,338.968,398.160,22.256,376.006,47779.200,2114.309,41360.667,120.237,999,1.350,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,21.510,14.310,63.000,89418.550,1396.659,1413.982,343.876,408.390,23.500,385.178,49006.800,2232.519,42369.567,124.128,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,22.160,14.430,61.000,89418.550,1304.242,1413.982,347.181,390.960,24.718,368.162,46915.200,2348.184,40497.798,127.057,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,22.480,14.490,60.000,89418.550,1136.559,1413.982,348.782,347.130,19.045,331.824,41655.600,1809.259,36500.664,131.426,999,0.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,22.510,14.490,60.000,89418.550,905.060,1413.982,349.009,280.140,12.222,272.320,33616.800,1161.058,29955.253,135.482,999,0.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,22.080,14.410,61.000,89418.550,625.605,1413.982,346.577,195.250,17.044,187.718,23430.000,1619.136,20649.009,135.214,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,21.240,14.260,64.000,89418.550,317.662,1413.982,342.622,100.430,56.281,87.854,12051.600,5346.686,9663.902,125.146,999,1.190,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,20.140,14.050,67.000,89418.550,11.054,1413.982,336.651,14.700,0.000,0.000,1764.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,19.280,13.890,70.000,89418.550,0.000,1413.982,332.403,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,18.430,13.730,72.000,89418.550,0.000,1413.982,327.521,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
