1441.0,-21.14,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2019,1,0,,18.512,16.478,86.600,85316.470,0.000,1413.941,334.635,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.524,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,2,0,,18.234,16.300,88.000,85316.470,0.000,1413.941,333.339,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,3,0,,17.894,16.236,89.600,85316.470,0.000,1413.941,331.682,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,4,0,,17.578,16.174,91.200,85316.470,0.000,1413.982,330.190,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,5,0,,17.288,16.118,92.600,85316.470,0.000,1413.982,328.777,4.986,0.000,0.000,598.320,0.000,0.000,-0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,6,0,,17.000,16.060,94.000,85316.470,90.567,1413.982,327.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,7,0,,16.780,16.020,95.000,85316.470,403.269,1413.982,326.256,24.930,0.000,24.930,2991.600,0.000,2742.300,27.915,999,0.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,8,0,,19.180,16.480,84.000,85316.470,705.310,1413.982,338.145,84.800,0.000,84.800,10176.000,0.000,9328.000,54.162,999,0.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,9,0,,20.770,16.770,77.000,85316.470,973.341,1413.982,345.864,163.300,2.741,161.414,19596.000,260.419,17755.498,74.664,999,0.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,10,0,,22.160,17.030,72.000,85316.470,1188.832,1413.982,353.125,218.080,6.517,212.601,26169.600,619.160,23386.107,80.499,999,0.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,11,0,,23.400,17.250,68.000,85316.470,1337.028,1413.982,359.807,264.020,7.679,256.760,31682.400,729.472,28243.545,86.436,999,0.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,12,0,,24.480,17.440,69.000,85316.470,1407.804,1413.982,369.059,299.850,8.564,291.324,35982.000,813.542,32045.622,93.138,999,0.570,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2019,13,0,,25.300,17.590,62.000,85316.470,1396.325,1413.982,369.919,305.760,5.900,299.933,36691.200,560.522,32992.684,96.680,999,0.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,14,0,,25.510,17.630,61.000,85316.470,1303.367,1413.982,370.725,232.230,4.646,227.948,27867.600,441.384,25074.230,78.720,999,0.640,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,15,0,,25.370,17.600,62.000,85316.470,1135.270,1413.982,370.474,182.580,4.760,178.759,21909.600,452.193,19663.482,70.882,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,16,0,,24.970,17.530,63.000,85316.470,903.511,1413.982,368.151,143.360,0.965,142.743,17203.200,91.713,15701.772,71.138,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,17,0,,24.540,17.460,64.000,85316.470,623.968,1413.982,365.586,128.220,0.000,128.220,15386.400,0.000,14104.200,92.600,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,18,0,,23.800,17.320,67.000,85316.470,316.121,1413.982,362.164,67.690,0.000,67.690,8122.800,0.000,7445.900,96.898,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,19,0,,22.850,17.150,75.000,85316.470,9.956,1413.982,360.557,11.140,0.000,0.000,1336.800,0.000,0.000,-0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2019,20,0,,22.040,17.010,78.000,85316.470,0.000,1413.982,356.254,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.620,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2019,21,0,,21.230,16.860,81.000,85316.470,0.000,1413.982,351.902,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.150,0.090,0,0,0.200,0.150,1
