1441.0,-21.14,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.466,11.812,79.800,85316.470,0.000,1413.941,308.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.082,0.090,0,0,0.200,0.082,1
1,1,2022,2,0,,14.764,11.226,80.000,85316.470,0.000,1413.941,304.230,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.254,8.000,99,9999,99999,9,999999999,0.072,0.090,0,0,0.200,0.072,1
1,1,2022,3,0,,14.250,11.290,83.000,85316.470,0.000,1413.941,302.295,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.284,8.000,99,9999,99999,9,999999999,0.072,0.090,0,0,0.200,0.072,1
1,1,2022,4,0,,13.772,11.350,85.800,85316.470,0.000,1413.982,300.453,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.338,8.000,99,9999,99999,9,999999999,0.072,0.090,0,0,0.200,0.072,1
1,1,2022,5,0,,13.330,11.404,88.600,85316.470,0.000,1413.982,298.814,15.164,0.000,0.000,1819.680,0.000,0.000,-0.000,999,0.398,8.000,99,9999,99999,9,999999999,0.072,0.090,0,0,0.200,0.072,1
1,1,2022,6,0,,12.900,11.460,90.000,85316.470,89.885,1413.982,296.561,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,12.550,11.500,93.000,85316.470,402.611,1413.982,295.580,75.820,0.000,75.820,9098.400,0.000,8340.200,85.038,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,16.050,11.060,72.000,85316.470,704.735,1413.982,308.497,258.770,46.242,235.743,31052.400,4392.973,25931.758,150.693,999,0.600,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,17.940,10.820,63.000,85316.470,972.879,1413.982,315.729,439.970,96.597,373.529,52796.400,9176.718,41088.179,172.863,999,0.690,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,19.710,10.590,55.000,85316.470,1188.503,1413.982,322.040,596.090,145.420,473.874,71530.800,13814.887,52126.170,179.477,999,1.230,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,21.260,10.390,49.000,85316.470,1336.844,1413.982,327.735,714.210,10.902,703.903,85705.200,1035.691,77429.340,236.996,999,1.290,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,22.540,10.220,45.000,85316.470,1407.768,1413.982,332.934,785.540,12.454,773.141,94264.800,1183.141,85045.471,247.185,999,2.010,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,23.510,10.090,42.000,85316.470,1396.427,1413.982,336.673,804.950,241.152,566.793,96594.000,22909.481,62347.252,182.685,999,2.150,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,24.160,10.000,40.000,85316.470,1303.591,1413.982,339.060,771.030,282.260,510.820,92523.600,26814.727,56190.153,176.377,999,2.810,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,24.460,9.960,39.000,85316.470,1135.588,1413.982,340.025,686.210,318.532,430.434,82345.200,30260.494,47347.792,170.628,999,2.720,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,24.410,9.970,40.000,85316.470,903.889,1413.982,340.890,556.640,435.618,278.289,66796.800,41383.719,30611.777,138.631,999,1.700,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,23.840,10.040,41.000,85316.470,624.371,1413.982,337.917,392.110,552.116,148.606,47053.200,52450.981,16346.703,107.254,999,0.980,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,22.820,10.180,44.000,85316.470,316.508,1413.982,333.891,207.120,612.170,70.829,24854.400,58156.179,7791.201,101.267,999,0.330,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,21.480,10.360,54.000,85316.470,10.242,1413.982,333.918,34.220,0.000,0.000,4106.400,0.000,0.000,-0.000,999,0.260,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,20,0,,20.540,10.480,52.000,85316.470,0.000,1413.982,325.356,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,19.600,10.610,56.000,85316.470,0.000,1413.982,322.088,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,22,0,,18.660,10.730,59.000,85316.470,0.000,1413.982,317.824,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,23,0,,17.730,10.850,64.000,85316.470,0.000,1413.982,314.964,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
